Date	Time	Temp (°C) c:1
07/07/11	08:55:07.0 	20.889
07/07/11	09:55:07.0 	19.365
07/07/11	10:55:07.0 	19.341
07/07/11	11:55:07.0 	19.080
07/07/11	12:55:07.0 	19.270
07/07/11	13:55:07.0 	14.194
07/07/11	14:55:07.0 	5.308
07/07/11	15:55:07.0 	5.205
07/07/11	16:55:07.0 	5.179
07/07/11	17:55:07.0 	5.257
07/07/11	18:55:07.0 	5.257
07/07/11	19:55:07.0 	5.308
07/07/11	20:55:07.0 	5.488
07/07/11	21:55:07.0 	5.514
07/07/11	22:55:07.0 	5.539
07/07/11	23:55:07.0 	5.488
07/08/11	00:55:07.0 	5.462
07/08/11	01:55:07.0 	5.488
07/08/11	02:55:07.0 	5.770
07/08/11	03:55:07.0 	5.334
07/08/11	04:55:07.0 	5.334
07/08/11	05:55:07.0 	5.411
07/08/11	06:55:07.0 	5.565
07/08/11	07:55:07.0 	5.642
07/08/11	08:55:07.0 	5.616
07/08/11	09:55:07.0 	5.514
07/08/11	10:55:07.0 	11.856
07/08/11	11:55:07.0 	11.807
07/08/11	12:55:07.0 	11.710
07/08/11	13:55:07.0 	5.179
07/08/11	14:55:07.0 	5.231
07/08/11	15:55:07.0 	5.179
07/08/11	16:55:07.0 	5.128
07/08/11	17:55:07.0 	5.154
07/08/11	18:55:07.0 	5.154
07/08/11	19:55:07.0 	5.128
07/08/11	20:55:07.0 	5.128
07/08/11	21:55:07.0 	5.128
07/08/11	22:55:07.0 	5.128
07/08/11	23:55:07.0 	5.128
07/09/11	00:55:07.0 	5.128
07/09/11	01:55:07.0 	5.154
07/09/11	02:55:07.0 	5.205
07/09/11	03:55:07.0 	5.179
07/09/11	04:55:07.0 	5.154
07/09/11	05:55:07.0 	5.179
07/09/11	06:55:07.0 	5.179
07/09/11	07:55:07.0 	5.154
07/09/11	08:55:07.0 	12.074
07/09/11	09:55:07.0 	14.002
07/09/11	10:55:07.0 	16.082
07/09/11	11:55:07.0 	21.963
07/09/11	12:55:07.0 	18.794
07/09/11	13:55:07.0 	16.415
07/09/11	14:55:07.0 	5.411
07/09/11	15:55:07.0 	5.411
07/09/11	16:55:07.0 	5.437
07/09/11	17:55:07.0 	5.437
07/09/11	18:55:07.0 	5.437
07/09/11	19:55:07.0 	5.437
07/09/11	20:55:07.0 	5.437
07/09/11	21:55:07.0 	5.437
07/09/11	22:55:07.0 	5.437
07/09/11	23:55:07.0 	5.411
07/10/11	00:55:07.0 	5.411
07/10/11	01:55:07.0 	5.411
07/10/11	02:55:07.0 	5.411
07/10/11	03:55:07.0 	5.411
07/10/11	04:55:07.0 	5.411
07/10/11	05:55:07.0 	5.437
07/10/11	06:55:07.0 	5.411
07/10/11	07:55:07.0 	5.411
07/10/11	08:55:07.0 	5.411
07/10/11	09:55:07.0 	5.411
07/10/11	10:55:07.0 	19.341
07/10/11	11:55:07.0 	21.939
07/10/11	12:55:07.0 	21.939
07/10/11	13:55:07.0 	22.705
07/10/11	14:55:07.0 	23.160
07/10/11	15:55:07.0 	22.034
07/10/11	16:55:07.0 	20.246
07/10/11	17:55:07.0 	21.963
07/10/11	18:55:07.0 	23.521
07/10/11	19:55:07.0 	21.270
07/10/11	20:55:07.0 	20.150
07/10/11	21:55:07.0 	21.748
07/10/11	22:55:07.0 	21.915
07/10/11	23:55:07.0 	21.915
07/11/11	00:55:07.0 	20.913
07/11/11	01:55:07.0 	20.126
07/11/11	02:55:07.0 	19.674
07/11/11	03:55:07.0 	19.222
07/11/11	04:55:07.0 	18.699
07/11/11	05:55:07.0 	18.961
07/11/11	06:55:07.0 	19.651
07/11/11	07:55:07.0 	19.912
07/11/11	08:55:07.0 	19.746
07/11/11	09:55:07.0 	19.698
07/11/11	10:55:07.0 	19.793
07/11/11	11:55:07.0 	19.722
07/11/11	12:55:07.0 	20.174
07/11/11	13:55:07.0 	21.461
07/11/11	14:55:07.0 	22.058
07/11/11	15:55:07.0 	22.178
07/11/11	16:55:07.0 	22.848
07/11/11	17:55:07.0 	24.581
07/11/11	18:55:07.0 	25.380
07/11/11	19:55:07.0 	25.647
07/11/11	20:55:07.0 	24.629
07/11/11	21:55:07.0 	24.122
07/11/11	22:55:07.0 	22.633
07/11/11	23:55:07.0 	21.700
07/12/11	00:55:07.0 	20.698
07/12/11	01:55:07.0 	20.031
07/12/11	02:55:07.0 	19.436
07/12/11	03:55:07.0 	18.842
07/12/11	04:55:07.0 	18.105
07/12/11	05:55:07.0 	17.843
07/12/11	06:55:07.0 	17.510
07/12/11	07:55:07.0 	18.913
07/12/11	08:55:07.0 	19.389
07/12/11	09:55:07.0 	19.722
07/12/11	10:55:07.0 	19.984
07/12/11	11:55:07.0 	19.746
07/12/11	12:55:07.0 	20.246
07/12/11	13:55:07.0 	20.746
07/12/11	14:55:07.0 	21.103
07/12/11	15:55:07.0 	21.223
07/12/11	16:55:07.0 	22.106
07/12/11	17:55:07.0 	22.561
07/12/11	18:55:07.0 	22.848
07/12/11	19:55:07.0 	22.848
07/12/11	20:55:07.0 	22.489
07/12/11	21:55:07.0 	21.939
07/12/11	22:55:07.0 	21.604
07/12/11	23:55:07.0 	21.485
07/13/11	00:55:07.0 	21.318
07/13/11	01:55:07.0 	21.127
07/13/11	02:55:07.0 	20.913
07/13/11	03:55:07.0 	20.722
07/13/11	04:55:07.0 	20.555
07/13/11	05:55:07.0 	20.460
07/13/11	06:55:07.0 	20.531
