Date	Time	Temp (°C) c:1
10/20/14	10:29:21.0 AM	21.270
10/20/14	11:29:21.0 AM	9.435
10/20/14	12:29:21.0 PM	8.717
10/20/14	01:29:21.0 PM	9.509
10/20/14	02:29:21.0 PM	6.433
10/20/14	03:29:21.0 PM	6.484
10/20/14	04:29:21.0 PM	6.585
10/20/14	05:29:21.0 PM	6.535
10/20/14	06:29:21.0 PM	6.484
10/20/14	07:29:21.0 PM	6.458
10/20/14	08:29:21.0 PM	6.458
10/20/14	09:29:21.0 PM	6.433
10/20/14	10:29:21.0 PM	6.433
10/20/14	11:29:21.0 PM	6.458
10/21/14	12:29:21.0 AM	6.484
10/21/14	01:29:21.0 AM	6.535
10/21/14	02:29:21.0 AM	6.611
10/21/14	03:29:21.0 AM	6.687
10/21/14	04:29:21.0 AM	6.737
10/21/14	05:29:21.0 AM	6.763
10/21/14	06:29:21.0 AM	6.788
10/21/14	07:29:21.0 AM	6.687
10/21/14	08:29:21.0 AM	6.408
10/21/14	09:29:21.0 AM	6.458
10/21/14	10:29:21.0 AM	6.408
10/21/14	11:29:21.0 AM	6.661
10/21/14	12:29:21.0 PM	7.066
10/21/14	01:29:21.0 PM	7.544
10/21/14	02:29:21.0 PM	7.795
10/21/14	03:29:21.0 PM	7.970
10/21/14	04:29:21.0 PM	6.535
10/21/14	05:29:21.0 PM	6.535
10/21/14	06:29:21.0 PM	6.535
10/21/14	07:29:21.0 PM	6.535
10/21/14	08:29:21.0 PM	6.535
10/21/14	09:29:21.0 PM	6.535
10/21/14	10:29:21.0 PM	6.535
10/21/14	11:29:21.0 PM	6.535
10/22/14	12:29:21.0 AM	6.560
10/22/14	01:29:21.0 AM	6.560
10/22/14	02:29:21.0 AM	6.585
10/22/14	03:29:21.0 AM	6.611
10/22/14	04:29:21.0 AM	6.611
10/22/14	05:29:21.0 AM	6.585
10/22/14	06:29:21.0 AM	6.560
10/22/14	07:29:21.0 AM	6.585
10/22/14	08:29:21.0 AM	6.585
10/22/14	09:29:21.0 AM	6.585
10/22/14	10:29:21.0 AM	6.585
10/22/14	11:29:21.0 AM	7.645
10/22/14	12:29:21.0 PM	7.845
10/22/14	01:29:21.0 PM	8.045
10/22/14	02:29:21.0 PM	8.020
10/22/14	03:29:21.0 PM	8.070
10/22/14	04:29:21.0 PM	8.095
10/22/14	05:29:21.0 PM	7.995
10/22/14	06:29:21.0 PM	7.116
10/22/14	07:29:21.0 PM	6.000
10/22/14	08:29:21.0 PM	5.821
10/22/14	09:29:21.0 PM	5.616
10/22/14	10:29:21.0 PM	5.334
10/22/14	11:29:21.0 PM	5.231
10/23/14	12:29:21.0 AM	5.024
10/23/14	01:29:21.0 AM	5.154
10/23/14	02:29:21.0 AM	4.999
10/23/14	03:29:21.0 AM	4.792
10/23/14	04:29:21.0 AM	4.324
10/23/14	05:29:21.0 AM	4.115
10/23/14	06:29:21.0 AM	4.089
10/23/14	07:29:21.0 AM	4.115
10/23/14	08:29:21.0 AM	4.115
10/23/14	09:29:21.0 AM	4.324
10/23/14	10:29:21.0 AM	4.869
10/23/14	11:29:21.0 AM	5.719
