Date	Time	Temp (°C) c:1
10/03/12	11:24:51.0 AM	23.809
10/03/12	12:24:51.0 PM	7.845
10/03/12	01:24:51.0 PM	7.469
10/03/12	02:24:51.0 PM	7.519
10/03/12	03:24:51.0 PM	7.419
10/03/12	04:24:51.0 PM	7.494
10/03/12	05:24:51.0 PM	7.519
10/03/12	06:24:51.0 PM	7.519
10/03/12	07:24:51.0 PM	7.594
10/03/12	08:24:51.0 PM	7.670
10/03/12	09:24:51.0 PM	7.619
10/03/12	10:24:51.0 PM	7.695
10/03/12	11:24:51.0 PM	7.745
10/04/12	12:24:51.0 AM	7.770
10/04/12	01:24:51.0 AM	7.293
10/04/12	02:24:51.0 AM	7.268
10/04/12	03:24:51.0 AM	7.645
10/04/12	04:24:51.0 AM	7.670
10/04/12	05:24:51.0 AM	7.670
10/04/12	06:24:51.0 AM	7.293
10/04/12	07:24:51.0 AM	7.494
10/04/12	08:24:51.0 AM	6.484
10/04/12	09:24:51.0 AM	6.408
10/04/12	10:24:51.0 AM	6.661
10/04/12	11:24:51.0 AM	6.839
10/04/12	12:24:51.0 PM	7.167
10/04/12	01:24:51.0 PM	6.914
10/04/12	02:24:51.0 PM	7.318
10/04/12	03:24:51.0 PM	7.670
10/04/12	04:24:51.0 PM	7.870
10/04/12	05:24:51.0 PM	8.070
10/04/12	06:24:51.0 PM	7.494
10/04/12	07:24:51.0 PM	7.419
10/04/12	08:24:51.0 PM	7.594
10/04/12	09:24:51.0 PM	7.670
10/04/12	10:24:51.0 PM	7.720
10/04/12	11:24:51.0 PM	7.720
10/05/12	12:24:51.0 AM	7.820
10/05/12	01:24:51.0 AM	7.670
10/05/12	02:24:51.0 AM	7.795
10/05/12	03:24:51.0 AM	7.695
10/05/12	04:24:51.0 AM	7.619
10/05/12	05:24:51.0 AM	7.619
10/05/12	06:24:51.0 AM	7.594
10/05/12	07:24:51.0 AM	7.770
10/05/12	08:24:51.0 AM	7.720
10/05/12	09:24:51.0 AM	7.870
10/05/12	10:24:51.0 AM	8.295
10/05/12	11:24:51.0 AM	8.469
10/05/12	12:24:51.0 PM	8.369
10/05/12	01:24:51.0 PM	8.394
10/05/12	02:24:51.0 PM	8.543
10/05/12	03:24:51.0 PM	8.717
10/05/12	04:24:51.0 PM	8.717
10/05/12	05:24:51.0 PM	8.767
10/05/12	06:24:51.0 PM	8.742
10/05/12	07:24:51.0 PM	8.717
10/05/12	08:24:51.0 PM	8.742
10/05/12	09:24:51.0 PM	8.792
10/05/12	10:24:51.0 PM	8.817
10/05/12	11:24:51.0 PM	9.015
10/06/12	12:24:51.0 AM	9.089
10/06/12	01:24:51.0 AM	8.990
10/06/12	02:24:51.0 AM	8.965
10/06/12	03:24:51.0 AM	8.643
10/06/12	04:24:51.0 AM	8.519
10/06/12	05:24:51.0 AM	8.319
10/06/12	06:24:51.0 AM	8.170
10/06/12	07:24:51.0 AM	8.045
10/06/12	08:24:51.0 AM	8.070
10/06/12	09:24:51.0 AM	8.319
10/06/12	10:24:51.0 AM	8.792
10/06/12	11:24:51.0 AM	9.287
10/06/12	12:24:51.0 PM	9.386
10/06/12	01:24:51.0 PM	9.706
10/06/12	02:24:51.0 PM	9.854
10/06/12	03:24:51.0 PM	6.026
10/06/12	04:24:51.0 PM	6.000
10/06/12	05:24:51.0 PM	5.898
10/06/12	06:24:51.0 PM	5.847
10/06/12	07:24:51.0 PM	5.847
10/06/12	08:24:51.0 PM	5.847
10/06/12	09:24:51.0 PM	5.847
10/06/12	10:24:51.0 PM	5.872
10/06/12	11:24:51.0 PM	5.924
10/07/12	12:24:51.0 AM	5.949
10/07/12	01:24:51.0 AM	5.975
10/07/12	02:24:51.0 AM	6.077
10/07/12	03:24:51.0 AM	6.102
10/07/12	04:24:51.0 AM	6.000
10/07/12	05:24:51.0 AM	5.949
10/07/12	06:24:51.0 AM	5.924
10/07/12	07:24:51.0 AM	5.847
10/07/12	08:24:51.0 AM	5.847
10/07/12	09:24:51.0 AM	5.847
10/07/12	10:24:51.0 AM	5.872
10/07/12	11:24:51.0 AM	5.898
10/07/12	12:24:51.0 PM	8.394
10/07/12	01:24:51.0 PM	6.560
10/07/12	02:24:51.0 PM	5.821
10/07/12	03:24:51.0 PM	5.821
10/07/12	04:24:51.0 PM	5.796
10/07/12	05:24:51.0 PM	5.770
10/07/12	06:24:51.0 PM	5.745
10/07/12	07:24:51.0 PM	5.745
10/07/12	08:24:51.0 PM	5.719
10/07/12	09:24:51.0 PM	5.719
10/07/12	10:24:51.0 PM	5.745
10/07/12	11:24:51.0 PM	5.770
10/08/12	12:24:51.0 AM	5.796
10/08/12	01:24:51.0 AM	5.821
10/08/12	02:24:51.0 AM	5.821
10/08/12	03:24:51.0 AM	5.821
10/08/12	04:24:51.0 AM	5.796
10/08/12	05:24:51.0 AM	5.796
10/08/12	06:24:51.0 AM	5.796
10/08/12	07:24:51.0 AM	5.821
10/08/12	08:24:51.0 AM	7.720
10/08/12	09:24:51.0 AM	7.720
10/08/12	10:24:51.0 AM	8.145
10/08/12	11:24:51.0 AM	8.668
10/08/12	12:24:51.0 PM	8.095
10/08/12	01:24:51.0 PM	7.820
10/08/12	02:24:51.0 PM	7.544
10/08/12	03:24:51.0 PM	7.519
10/08/12	04:24:51.0 PM	7.444
10/08/12	05:24:51.0 PM	6.484
10/08/12	06:24:51.0 PM	6.458
10/08/12	07:24:51.0 PM	6.458
10/08/12	08:24:51.0 PM	6.433
10/08/12	09:24:51.0 PM	6.433
10/08/12	10:24:51.0 PM	6.458
10/08/12	11:24:51.0 PM	6.484
10/09/12	12:24:51.0 AM	6.509
10/09/12	01:24:51.0 AM	6.509
10/09/12	02:24:51.0 AM	6.509
10/09/12	03:24:51.0 AM	6.509
10/09/12	04:24:51.0 AM	6.509
10/09/12	05:24:51.0 AM	6.484
10/09/12	06:24:51.0 AM	6.484
10/09/12	07:24:51.0 AM	6.509
10/09/12	08:24:51.0 AM	6.509
10/09/12	09:24:51.0 AM	6.535
10/09/12	10:24:51.0 AM	6.535
10/09/12	11:24:51.0 AM	6.535
10/09/12	12:24:51.0 PM	6.535
10/09/12	01:24:51.0 PM	9.780
10/09/12	02:24:51.0 PM	7.293
10/09/12	03:24:51.0 PM	7.142
10/09/12	04:24:51.0 PM	7.242
10/09/12	05:24:51.0 PM	7.268
10/09/12	06:24:51.0 PM	7.318
10/09/12	07:24:51.0 PM	7.242
10/09/12	08:24:51.0 PM	7.217
10/09/12	09:24:51.0 PM	7.167
10/09/12	10:24:51.0 PM	7.192
10/09/12	11:24:51.0 PM	7.192
10/10/12	12:24:51.0 AM	7.217
10/10/12	01:24:51.0 AM	7.293
10/10/12	02:24:51.0 AM	7.293
10/10/12	03:24:51.0 AM	7.293
10/10/12	04:24:51.0 AM	7.192
10/10/12	05:24:51.0 AM	7.167
10/10/12	06:24:51.0 AM	7.142
10/10/12	07:24:51.0 AM	7.142
10/10/12	08:24:51.0 AM	5.796
10/10/12	09:24:51.0 AM	7.494
10/10/12	10:24:51.0 AM	8.344
10/10/12	11:24:51.0 AM	9.558
10/10/12	12:24:51.0 PM	9.213
10/10/12	01:24:51.0 PM	9.089
10/10/12	02:24:51.0 PM	8.767
10/10/12	03:24:51.0 PM	8.568
10/10/12	04:24:51.0 PM	8.344
10/10/12	05:24:51.0 PM	8.319
10/10/12	06:24:51.0 PM	8.742
10/10/12	07:24:51.0 PM	9.015
10/10/12	08:24:51.0 PM	9.262
10/10/12	09:24:51.0 PM	9.163
10/10/12	10:24:51.0 PM	8.990
10/10/12	11:24:51.0 PM	9.706
10/11/12	12:24:51.0 AM	9.015
10/11/12	01:24:51.0 AM	9.386
10/11/12	02:24:51.0 AM	9.213
10/11/12	03:24:51.0 AM	9.336
10/11/12	04:24:51.0 AM	9.262
10/11/12	05:24:51.0 AM	8.742
10/11/12	06:24:51.0 AM	8.643
10/11/12	07:24:51.0 AM	8.419
10/11/12	08:24:51.0 AM	7.820
10/11/12	09:24:51.0 AM	8.070
10/11/12	10:24:51.0 AM	8.245
10/11/12	11:24:51.0 AM	8.070
10/11/12	12:24:51.0 PM	10.075
10/11/12	01:24:51.0 PM	16.344
10/11/12	02:24:51.0 PM	18.319
10/11/12	03:24:51.0 PM	18.818
10/11/12	04:24:51.0 PM	18.985
10/11/12	05:24:51.0 PM	19.199
10/11/12	06:24:51.0 PM	18.152
10/11/12	07:24:51.0 PM	17.558
10/11/12	08:24:51.0 PM	17.938
10/11/12	09:24:51.0 PM	18.152
10/11/12	10:24:51.0 PM	18.866
10/11/12	11:24:51.0 PM	20.103
10/12/12	12:24:51.0 AM	20.603
10/12/12	01:24:51.0 AM	20.555
10/12/12	02:24:51.0 AM	20.936
10/12/12	03:24:51.0 AM	21.032
10/12/12	04:24:51.0 AM	21.127
10/12/12	05:24:51.0 AM	21.366
10/12/12	06:24:51.0 AM	21.199
10/12/12	07:24:51.0 AM	20.817
10/12/12	08:24:51.0 AM	20.603
10/12/12	09:24:51.0 AM	20.936
10/12/12	10:24:51.0 AM	20.865
