Date	Time	Temp (°C) c:1
10/03/12	11:28:07.0 AM	25.234
10/03/12	12:28:07.0 PM	7.820
10/03/12	01:28:07.0 PM	7.670
10/03/12	02:28:07.0 PM	8.444
10/03/12	03:28:07.0 PM	7.116
10/03/12	04:28:07.0 PM	7.041
10/03/12	05:28:07.0 PM	7.116
10/03/12	06:28:07.0 PM	6.813
10/03/12	07:28:07.0 PM	6.813
10/03/12	08:28:07.0 PM	6.864
10/03/12	09:28:07.0 PM	6.914
10/03/12	10:28:07.0 PM	6.965
10/03/12	11:28:07.0 PM	6.965
10/04/12	12:28:07.0 AM	6.965
10/04/12	01:28:07.0 AM	7.015
10/04/12	02:28:07.0 AM	7.015
10/04/12	03:28:07.0 AM	7.066
10/04/12	04:28:07.0 AM	7.066
10/04/12	05:28:07.0 AM	7.041
10/04/12	06:28:07.0 AM	7.066
10/04/12	07:28:07.0 AM	7.015
10/04/12	08:28:07.0 AM	6.763
10/04/12	09:28:07.0 AM	6.914
10/04/12	10:28:07.0 AM	6.889
10/04/12	11:28:07.0 AM	6.889
10/04/12	12:28:07.0 PM	7.142
10/04/12	01:28:07.0 PM	6.839
10/04/12	02:28:07.0 PM	7.970
10/04/12	03:28:07.0 PM	7.192
10/04/12	04:28:07.0 PM	7.268
10/04/12	05:28:07.0 PM	6.965
10/04/12	06:28:07.0 PM	6.889
10/04/12	07:28:07.0 PM	7.167
10/04/12	08:28:07.0 PM	7.368
10/04/12	09:28:07.0 PM	7.419
10/04/12	10:28:07.0 PM	7.469
10/04/12	11:28:07.0 PM	7.469
10/05/12	12:28:07.0 AM	7.469
10/05/12	01:28:07.0 AM	7.293
10/05/12	02:28:07.0 AM	7.293
10/05/12	03:28:07.0 AM	7.217
10/05/12	04:28:07.0 AM	7.167
10/05/12	05:28:07.0 AM	7.015
10/05/12	06:28:07.0 AM	7.091
10/05/12	07:28:07.0 AM	7.242
10/05/12	08:28:07.0 AM	7.192
10/05/12	09:28:07.0 AM	7.167
10/05/12	10:28:07.0 AM	8.444
10/05/12	11:28:07.0 AM	8.792
10/05/12	12:28:07.0 PM	8.519
10/05/12	01:28:07.0 PM	8.568
10/05/12	02:28:07.0 PM	8.792
10/05/12	03:28:07.0 PM	8.841
10/05/12	04:28:07.0 PM	8.916
10/05/12	05:28:07.0 PM	8.891
10/05/12	06:28:07.0 PM	8.866
10/05/12	07:28:07.0 PM	8.792
10/05/12	08:28:07.0 PM	8.891
10/05/12	09:28:07.0 PM	8.817
10/05/12	10:28:07.0 PM	8.841
10/05/12	11:28:07.0 PM	9.139
10/06/12	12:28:07.0 AM	9.114
10/06/12	01:28:07.0 AM	9.015
10/06/12	02:28:07.0 AM	8.916
10/06/12	03:28:07.0 AM	8.593
10/06/12	04:28:07.0 AM	8.519
10/06/12	05:28:07.0 AM	8.245
10/06/12	06:28:07.0 AM	8.120
10/06/12	07:28:07.0 AM	8.020
10/06/12	08:28:07.0 AM	8.220
10/06/12	09:28:07.0 AM	8.817
10/06/12	10:28:07.0 AM	9.682
10/06/12	11:28:07.0 AM	9.534
10/06/12	12:28:07.0 PM	9.805
10/06/12	01:28:07.0 PM	10.124
10/06/12	02:28:07.0 PM	6.000
10/06/12	03:28:07.0 PM	6.051
10/06/12	04:28:07.0 PM	6.077
10/06/12	05:28:07.0 PM	6.051
10/06/12	06:28:07.0 PM	6.000
10/06/12	07:28:07.0 PM	5.898
10/06/12	08:28:07.0 PM	5.898
10/06/12	09:28:07.0 PM	5.898
10/06/12	10:28:07.0 PM	5.949
10/06/12	11:28:07.0 PM	6.000
10/07/12	12:28:07.0 AM	6.000
10/07/12	01:28:07.0 AM	6.000
10/07/12	02:28:07.0 AM	6.077
10/07/12	03:28:07.0 AM	6.000
10/07/12	04:28:07.0 AM	6.153
10/07/12	05:28:07.0 AM	6.128
10/07/12	06:28:07.0 AM	6.000
10/07/12	07:28:07.0 AM	5.898
10/07/12	08:28:07.0 AM	5.872
10/07/12	09:28:07.0 AM	5.898
10/07/12	10:28:07.0 AM	5.924
