Date	Time	Temp (°C) c:1
10/03/12	11:57:24.0 AM	24.026
10/03/12	12:57:24.0 PM	8.245
10/03/12	01:57:24.0 PM	5.616
10/03/12	02:57:24.0 PM	5.616
10/03/12	03:57:24.0 PM	5.591
10/03/12	04:57:24.0 PM	5.591
10/03/12	05:57:24.0 PM	5.616
10/03/12	06:57:24.0 PM	5.642
10/03/12	07:57:24.0 PM	5.616
10/03/12	08:57:24.0 PM	5.642
10/03/12	09:57:24.0 PM	5.642
10/03/12	10:57:24.0 PM	5.642
10/03/12	11:57:24.0 PM	5.642
10/04/12	12:57:24.0 AM	5.642
10/04/12	01:57:24.0 AM	5.616
10/04/12	02:57:24.0 AM	5.616
10/04/12	03:57:24.0 AM	5.591
10/04/12	04:57:24.0 AM	5.591
10/04/12	05:57:24.0 AM	5.616
10/04/12	06:57:24.0 AM	5.616
10/04/12	07:57:24.0 AM	5.616
10/04/12	08:57:24.0 AM	5.616
10/04/12	09:57:24.0 AM	6.509
10/04/12	10:57:24.0 AM	6.712
10/04/12	11:57:24.0 AM	7.268
10/04/12	12:57:24.0 PM	6.940
10/04/12	01:57:24.0 PM	6.990
10/04/12	02:57:24.0 PM	7.393
10/04/12	03:57:24.0 PM	7.770
10/04/12	04:57:24.0 PM	5.975
10/04/12	05:57:24.0 PM	5.898
10/04/12	06:57:24.0 PM	5.898
10/04/12	07:57:24.0 PM	5.898
10/04/12	08:57:24.0 PM	5.949
10/04/12	09:57:24.0 PM	5.949
10/04/12	10:57:24.0 PM	5.949
10/04/12	11:57:24.0 PM	5.924
10/05/12	12:57:24.0 AM	5.898
10/05/12	01:57:24.0 AM	5.898
10/05/12	02:57:24.0 AM	5.898
10/05/12	03:57:24.0 AM	5.924
10/05/12	04:57:24.0 AM	5.898
10/05/12	05:57:24.0 AM	5.872
10/05/12	06:57:24.0 AM	5.872
10/05/12	07:57:24.0 AM	5.847
10/05/12	08:57:24.0 AM	5.898
10/05/12	09:57:24.0 AM	5.872
10/05/12	10:57:24.0 AM	5.872
10/05/12	11:57:24.0 AM	5.924
10/05/12	12:57:24.0 PM	9.040
10/05/12	01:57:24.0 PM	8.668
10/05/12	02:57:24.0 PM	9.064
10/05/12	03:57:24.0 PM	8.792
10/05/12	04:57:24.0 PM	8.916
10/05/12	05:57:24.0 PM	8.891
10/05/12	06:57:24.0 PM	8.767
10/05/12	07:57:24.0 PM	8.767
10/05/12	08:57:24.0 PM	8.866
10/05/12	09:57:24.0 PM	8.841
10/05/12	10:57:24.0 PM	8.916
10/05/12	11:57:24.0 PM	9.163
10/06/12	12:57:24.0 AM	9.089
10/06/12	01:57:24.0 AM	9.064
10/06/12	02:57:24.0 AM	8.717
10/06/12	03:57:24.0 AM	8.469
10/06/12	04:57:24.0 AM	8.295
10/06/12	05:57:24.0 AM	8.195
10/06/12	06:57:24.0 AM	8.145
10/06/12	07:57:24.0 AM	8.145
10/06/12	08:57:24.0 AM	8.469
10/06/12	09:57:24.0 AM	9.089
10/06/12	10:57:24.0 AM	9.756
10/06/12	11:57:24.0 AM	9.731
10/06/12	12:57:24.0 PM	10.051
10/06/12	01:57:24.0 PM	6.128
10/06/12	02:57:24.0 PM	6.128
10/06/12	03:57:24.0 PM	6.153
10/06/12	04:57:24.0 PM	6.255
