Date	Time	Temp (°C) c:1
10/03/12	11:32:24.0 AM	23.184
10/03/12	12:32:24.0 PM	8.494
10/03/12	01:32:24.0 PM	7.720
10/03/12	02:32:24.0 PM	5.668
10/03/12	03:32:24.0 PM	5.668
10/03/12	04:32:24.0 PM	5.668
10/03/12	05:32:24.0 PM	5.668
10/03/12	06:32:24.0 PM	5.668
10/03/12	07:32:24.0 PM	5.668
10/03/12	08:32:24.0 PM	5.668
10/03/12	09:32:24.0 PM	5.668
10/03/12	10:32:24.0 PM	5.668
10/03/12	11:32:24.0 PM	5.668
10/04/12	12:32:24.0 AM	5.668
10/04/12	01:32:24.0 AM	5.668
10/04/12	02:32:24.0 AM	5.668
10/04/12	03:32:24.0 AM	5.668
10/04/12	04:32:24.0 AM	5.668
10/04/12	05:32:24.0 AM	5.668
10/04/12	06:32:24.0 AM	5.668
10/04/12	07:32:24.0 AM	5.668
10/04/12	08:32:24.0 AM	5.668
10/04/12	09:32:24.0 AM	7.041
10/04/12	10:32:24.0 AM	6.788
10/04/12	11:32:24.0 AM	7.217
10/04/12	12:32:24.0 PM	7.116
10/04/12	01:32:24.0 PM	6.839
10/04/12	02:32:24.0 PM	7.594
10/04/12	03:32:24.0 PM	7.645
10/04/12	04:32:24.0 PM	8.319
10/04/12	05:32:24.0 PM	6.281
10/04/12	06:32:24.0 PM	6.281
10/04/12	07:32:24.0 PM	6.255
10/04/12	08:32:24.0 PM	6.357
10/04/12	09:32:24.0 PM	6.382
10/04/12	10:32:24.0 PM	6.230
10/04/12	11:32:24.0 PM	6.230
10/05/12	12:32:24.0 AM	6.255
10/05/12	01:32:24.0 AM	6.255
10/05/12	02:32:24.0 AM	6.281
10/05/12	03:32:24.0 AM	6.204
10/05/12	04:32:24.0 AM	6.306
10/05/12	05:32:24.0 AM	6.357
10/05/12	06:32:24.0 AM	6.204
10/05/12	07:32:24.0 AM	6.281
10/05/12	08:32:24.0 AM	6.433
10/05/12	09:32:24.0 AM	6.357
10/05/12	10:32:24.0 AM	6.382
10/05/12	11:32:24.0 AM	6.382
10/05/12	12:32:24.0 PM	8.941
10/05/12	01:32:24.0 PM	8.643
10/05/12	02:32:24.0 PM	8.742
10/05/12	03:32:24.0 PM	8.693
10/05/12	04:32:24.0 PM	8.866
10/05/12	05:32:24.0 PM	8.891
10/05/12	06:32:24.0 PM	8.916
10/05/12	07:32:24.0 PM	8.841
10/05/12	08:32:24.0 PM	8.941
10/05/12	09:32:24.0 PM	8.941
10/05/12	10:32:24.0 PM	8.941
10/05/12	11:32:24.0 PM	9.262
10/06/12	12:32:24.0 AM	9.213
10/06/12	01:32:24.0 AM	9.114
10/06/12	02:32:24.0 AM	8.990
10/06/12	03:32:24.0 AM	8.643
10/06/12	04:32:24.0 AM	8.519
10/06/12	05:32:24.0 AM	8.295
10/06/12	06:32:24.0 AM	8.220
10/06/12	07:32:24.0 AM	8.120
10/06/12	08:32:24.0 AM	8.270
10/06/12	09:32:24.0 AM	8.742
10/06/12	10:32:24.0 AM	9.312
10/06/12	11:32:24.0 AM	9.460
10/06/12	12:32:24.0 PM	9.829
10/06/12	01:32:24.0 PM	6.965
10/06/12	02:32:24.0 PM	6.965
10/06/12	03:32:24.0 PM	6.990
10/06/12	04:32:24.0 PM	7.041
10/06/12	05:32:24.0 PM	7.066
10/06/12	06:32:24.0 PM	7.142
10/06/12	07:32:24.0 PM	7.167
10/06/12	08:32:24.0 PM	7.242
10/06/12	09:32:24.0 PM	7.268
10/06/12	10:32:24.0 PM	7.242
10/06/12	11:32:24.0 PM	7.167
10/07/12	12:32:24.0 AM	7.167
10/07/12	01:32:24.0 AM	7.142
10/07/12	02:32:24.0 AM	7.091
10/07/12	03:32:24.0 AM	7.041
10/07/12	04:32:24.0 AM	7.015
10/07/12	05:32:24.0 AM	6.990
10/07/12	06:32:24.0 AM	7.116
10/07/12	07:32:24.0 AM	7.015
10/07/12	08:32:24.0 AM	7.015
10/07/12	09:32:24.0 AM	8.319
10/07/12	10:32:24.0 AM	8.643
10/07/12	11:32:24.0 AM	8.941
10/07/12	12:32:24.0 PM	8.965
10/07/12	01:32:24.0 PM	8.767
10/07/12	02:32:24.0 PM	8.965
10/07/12	03:32:24.0 PM	6.661
10/07/12	04:32:24.0 PM	6.661
10/07/12	05:32:24.0 PM	6.687
10/07/12	06:32:24.0 PM	6.661
10/07/12	07:32:24.0 PM	6.560
10/07/12	08:32:24.0 PM	6.611
10/07/12	09:32:24.0 PM	6.611
10/07/12	10:32:24.0 PM	6.636
10/07/12	11:32:24.0 PM	6.661
10/08/12	12:32:24.0 AM	6.737
10/08/12	01:32:24.0 AM	6.763
10/08/12	02:32:24.0 AM	6.737
10/08/12	03:32:24.0 AM	6.712
10/08/12	04:32:24.0 AM	6.737
10/08/12	05:32:24.0 AM	6.763
10/08/12	06:32:24.0 AM	6.737
10/08/12	07:32:24.0 AM	6.737
10/08/12	08:32:24.0 AM	6.661
10/08/12	09:32:24.0 AM	6.509
10/08/12	10:32:24.0 AM	6.535
10/08/12	11:32:24.0 AM	11.953
10/08/12	12:32:24.0 PM	9.657
10/08/12	01:32:24.0 PM	8.916
10/08/12	02:32:24.0 PM	10.296
10/08/12	03:32:24.0 PM	6.661
10/08/12	04:32:24.0 PM	6.687
10/08/12	05:32:24.0 PM	6.712
10/08/12	06:32:24.0 PM	6.737
10/08/12	07:32:24.0 PM	6.763
10/08/12	08:32:24.0 PM	6.763
10/08/12	09:32:24.0 PM	6.712
10/08/12	10:32:24.0 PM	6.712
10/08/12	11:32:24.0 PM	6.737
10/09/12	12:32:24.0 AM	6.687
10/09/12	01:32:24.0 AM	6.687
10/09/12	02:32:24.0 AM	6.687
10/09/12	03:32:24.0 AM	6.712
10/09/12	04:32:24.0 AM	6.712
10/09/12	05:32:24.0 AM	6.712
10/09/12	06:32:24.0 AM	6.737
10/09/12	07:32:24.0 AM	6.737
10/09/12	08:32:24.0 AM	6.813
10/09/12	09:32:24.0 AM	6.788
10/09/12	10:32:24.0 AM	6.509
10/09/12	11:32:24.0 AM	7.091
10/09/12	12:32:24.0 PM	7.594
10/09/12	01:32:24.0 PM	7.695
10/09/12	02:32:24.0 PM	7.820
10/09/12	03:32:24.0 PM	9.040
10/09/12	04:32:24.0 PM	5.488
10/09/12	05:32:24.0 PM	5.745
10/09/12	06:32:24.0 PM	5.872
10/09/12	07:32:24.0 PM	6.077
10/09/12	08:32:24.0 PM	6.026
10/09/12	09:32:24.0 PM	5.872
10/09/12	10:32:24.0 PM	5.796
10/09/12	11:32:24.0 PM	5.745
10/10/12	12:32:24.0 AM	5.616
10/10/12	01:32:24.0 AM	5.411
10/10/12	02:32:24.0 AM	5.360
10/10/12	03:32:24.0 AM	5.334
10/10/12	04:32:24.0 AM	5.360
10/10/12	05:32:24.0 AM	5.539
10/10/12	06:32:24.0 AM	5.872
10/10/12	07:32:24.0 AM	6.128
10/10/12	08:32:24.0 AM	6.179
10/10/12	09:32:24.0 AM	6.255
10/10/12	10:32:24.0 AM	6.408
10/10/12	11:32:24.0 AM	5.898
10/10/12	12:32:24.0 PM	7.920
10/10/12	01:32:24.0 PM	7.895
10/10/12	02:32:24.0 PM	7.820
10/10/12	03:32:24.0 PM	7.368
10/10/12	04:32:24.0 PM	7.343
10/10/12	05:32:24.0 PM	7.343
10/10/12	06:32:24.0 PM	7.368
10/10/12	07:32:24.0 PM	7.368
10/10/12	08:32:24.0 PM	7.368
10/10/12	09:32:24.0 PM	7.368
10/10/12	10:32:24.0 PM	7.368
10/10/12	11:32:24.0 PM	7.368
10/11/12	12:32:24.0 AM	7.368
10/11/12	01:32:24.0 AM	7.368
10/11/12	02:32:24.0 AM	7.368
10/11/12	03:32:24.0 AM	7.368
10/11/12	04:32:24.0 AM	7.368
10/11/12	05:32:24.0 AM	7.368
10/11/12	06:32:24.0 AM	7.343
10/11/12	07:32:24.0 AM	7.343
10/11/12	08:32:24.0 AM	7.368
10/11/12	09:32:24.0 AM	7.393
10/11/12	10:32:24.0 AM	7.569
10/11/12	11:32:24.0 AM	7.795
10/11/12	12:32:24.0 PM	10.785
10/11/12	01:32:24.0 PM	15.581
10/11/12	02:32:24.0 PM	17.439
10/11/12	03:32:24.0 PM	18.271
10/11/12	04:32:24.0 PM	18.628
10/11/12	05:32:24.0 PM	19.032
10/11/12	06:32:24.0 PM	18.271
10/11/12	07:32:24.0 PM	17.724
10/11/12	08:32:24.0 PM	17.867
10/11/12	09:32:24.0 PM	18.176
10/11/12	10:32:24.0 PM	19.056
10/11/12	11:32:24.0 PM	20.198
10/12/12	12:32:24.0 AM	20.674
10/12/12	01:32:24.0 AM	20.746
10/12/12	02:32:24.0 AM	21.056
10/12/12	03:32:24.0 AM	21.223
10/12/12	04:32:24.0 AM	21.270
10/12/12	05:32:24.0 AM	21.390
10/12/12	06:32:24.0 AM	21.318
10/12/12	07:32:24.0 AM	20.913
10/12/12	08:32:24.0 AM	20.984
10/12/12	09:32:24.0 AM	21.318
10/12/12	10:32:24.0 AM	21.175
