Date	Time	Temp (°C) c:1
10/03/12	11:31:34.0 AM	23.352
10/03/12	12:31:34.0 PM	8.295
10/03/12	01:31:34.0 PM	7.745
10/03/12	02:31:34.0 PM	8.643
10/03/12	03:31:34.0 PM	8.965
10/03/12	04:31:34.0 PM	5.770
10/03/12	05:31:34.0 PM	5.821
10/03/12	06:31:34.0 PM	5.924
10/03/12	07:31:34.0 PM	5.924
10/03/12	08:31:34.0 PM	5.949
10/03/12	09:31:34.0 PM	6.102
10/03/12	10:31:34.0 PM	6.179
10/03/12	11:31:34.0 PM	6.281
10/04/12	12:31:34.0 AM	6.102
10/04/12	01:31:34.0 AM	6.255
10/04/12	02:31:34.0 AM	6.357
10/04/12	03:31:34.0 AM	5.821
10/04/12	04:31:34.0 AM	5.770
10/04/12	05:31:34.0 AM	5.770
10/04/12	06:31:34.0 AM	5.872
10/04/12	07:31:34.0 AM	6.051
10/04/12	08:31:34.0 AM	5.796
10/04/12	09:31:34.0 AM	5.847
10/04/12	10:31:34.0 AM	6.331
10/04/12	11:31:34.0 AM	6.281
10/04/12	12:31:34.0 PM	7.393
10/04/12	01:31:34.0 PM	7.041
10/04/12	02:31:34.0 PM	5.949
10/04/12	03:31:34.0 PM	5.796
10/04/12	04:31:34.0 PM	5.821
10/04/12	05:31:34.0 PM	5.847
10/04/12	06:31:34.0 PM	5.872
10/04/12	07:31:34.0 PM	5.924
10/04/12	08:31:34.0 PM	5.898
10/04/12	09:31:34.0 PM	5.898
10/04/12	10:31:34.0 PM	5.975
10/04/12	11:31:34.0 PM	6.051
10/05/12	12:31:34.0 AM	6.128
10/05/12	01:31:34.0 AM	5.949
10/05/12	02:31:34.0 AM	5.898
10/05/12	03:31:34.0 AM	6.000
10/05/12	04:31:34.0 AM	6.000
10/05/12	05:31:34.0 AM	6.026
10/05/12	06:31:34.0 AM	5.872
10/05/12	07:31:34.0 AM	5.847
10/05/12	08:31:34.0 AM	7.419
10/05/12	09:31:34.0 AM	8.170
10/05/12	10:31:34.0 AM	8.419
10/05/12	11:31:34.0 AM	8.643
10/05/12	12:31:34.0 PM	8.494
10/05/12	01:31:34.0 PM	8.519
10/05/12	02:31:34.0 PM	8.693
10/05/12	03:31:34.0 PM	8.767
10/05/12	04:31:34.0 PM	8.841
10/05/12	05:31:34.0 PM	8.841
10/05/12	06:31:34.0 PM	8.866
10/05/12	07:31:34.0 PM	8.792
10/05/12	08:31:34.0 PM	8.841
10/05/12	09:31:34.0 PM	8.841
10/05/12	10:31:34.0 PM	8.866
10/05/12	11:31:34.0 PM	9.139
10/06/12	12:31:34.0 AM	9.163
10/06/12	01:31:34.0 AM	9.089
10/06/12	02:31:34.0 AM	9.015
10/06/12	03:31:34.0 AM	8.693
10/06/12	04:31:34.0 AM	8.593
10/06/12	05:31:34.0 AM	8.344
10/06/12	06:31:34.0 AM	8.220
10/06/12	07:31:34.0 AM	8.070
10/06/12	08:31:34.0 AM	8.170
10/06/12	09:31:34.0 AM	8.643
10/06/12	10:31:34.0 AM	9.163
10/06/12	11:31:34.0 AM	9.485
10/06/12	12:31:34.0 PM	9.657
10/06/12	01:31:34.0 PM	9.952
10/06/12	02:31:34.0 PM	9.262
10/06/12	03:31:34.0 PM	6.712
10/06/12	04:31:34.0 PM	6.813
10/06/12	05:31:34.0 PM	6.763
10/06/12	06:31:34.0 PM	6.737
10/06/12	07:31:34.0 PM	6.813
10/06/12	08:31:34.0 PM	6.889
10/06/12	09:31:34.0 PM	6.839
10/06/12	10:31:34.0 PM	6.788
10/06/12	11:31:34.0 PM	6.889
10/07/12	12:31:34.0 AM	6.763
10/07/12	01:31:34.0 AM	6.737
10/07/12	02:31:34.0 AM	6.914
10/07/12	03:31:34.0 AM	6.940
10/07/12	04:31:34.0 AM	6.914
10/07/12	05:31:34.0 AM	6.914
10/07/12	06:31:34.0 AM	6.990
10/07/12	07:31:34.0 AM	6.763
10/07/12	08:31:34.0 AM	6.940
10/07/12	09:31:34.0 AM	6.914
10/07/12	10:31:34.0 AM	6.813
10/07/12	11:31:34.0 AM	9.608
10/07/12	12:31:34.0 PM	9.952
10/07/12	01:31:34.0 PM	12.944
10/07/12	02:31:34.0 PM	6.102
10/07/12	03:31:34.0 PM	6.102
10/07/12	04:31:34.0 PM	6.077
10/07/12	05:31:34.0 PM	6.077
10/07/12	06:31:34.0 PM	6.026
10/07/12	07:31:34.0 PM	5.949
10/07/12	08:31:34.0 PM	5.949
10/07/12	09:31:34.0 PM	5.924
10/07/12	10:31:34.0 PM	5.924
10/07/12	11:31:34.0 PM	5.949
10/08/12	12:31:34.0 AM	5.975
10/08/12	01:31:34.0 AM	6.077
10/08/12	02:31:34.0 AM	6.153
10/08/12	03:31:34.0 AM	6.255
10/08/12	04:31:34.0 AM	6.230
10/08/12	05:31:34.0 AM	5.949
10/08/12	06:31:34.0 AM	5.975
10/08/12	07:31:34.0 AM	5.949
10/08/12	08:31:34.0 AM	7.594
10/08/12	09:31:34.0 AM	7.795
10/08/12	10:31:34.0 AM	8.519
10/08/12	11:31:34.0 AM	9.213
10/08/12	12:31:34.0 PM	8.319
10/08/12	01:31:34.0 PM	7.970
10/08/12	02:31:34.0 PM	7.795
10/08/12	03:31:34.0 PM	7.720
10/08/12	04:31:34.0 PM	7.770
10/08/12	05:31:34.0 PM	6.864
10/08/12	06:31:34.0 PM	6.864
10/08/12	07:31:34.0 PM	6.788
10/08/12	08:31:34.0 PM	6.788
10/08/12	09:31:34.0 PM	6.813
10/08/12	10:31:34.0 PM	6.990
10/08/12	11:31:34.0 PM	7.015
10/09/12	12:31:34.0 AM	7.015
10/09/12	01:31:34.0 AM	7.015
10/09/12	02:31:34.0 AM	7.066
10/09/12	03:31:34.0 AM	6.965
10/09/12	04:31:34.0 AM	6.965
10/09/12	05:31:34.0 AM	6.914
10/09/12	06:31:34.0 AM	6.889
10/09/12	07:31:34.0 AM	6.864
