Date	Time	Temp (°C) c:1
10/03/12	11:52:36.0 AM	23.641
10/03/12	12:52:36.0 PM	8.742
10/03/12	01:52:36.0 PM	8.095
10/03/12	02:52:36.0 PM	5.668
10/03/12	03:52:36.0 PM	5.616
10/03/12	04:52:36.0 PM	5.642
10/03/12	05:52:36.0 PM	5.693
10/03/12	06:52:36.0 PM	5.693
10/03/12	07:52:36.0 PM	5.693
10/03/12	08:52:36.0 PM	5.745
10/03/12	09:52:36.0 PM	5.745
10/03/12	10:52:36.0 PM	5.770
10/03/12	11:52:36.0 PM	5.719
10/04/12	12:52:36.0 AM	5.668
10/04/12	01:52:36.0 AM	5.565
10/04/12	02:52:36.0 AM	5.565
10/04/12	03:52:36.0 AM	5.642
10/04/12	04:52:36.0 AM	5.591
10/04/12	05:52:36.0 AM	5.642
10/04/12	06:52:36.0 AM	5.565
10/04/12	07:52:36.0 AM	5.642
10/04/12	08:52:36.0 AM	5.693
10/04/12	09:52:36.0 AM	5.693
10/04/12	10:52:36.0 AM	7.293
10/04/12	11:52:36.0 AM	7.343
10/04/12	12:52:36.0 PM	6.965
10/04/12	01:52:36.0 PM	7.041
10/04/12	02:52:36.0 PM	7.469
10/04/12	03:52:36.0 PM	7.745
10/04/12	04:52:36.0 PM	5.975
10/04/12	05:52:36.0 PM	5.975
10/04/12	06:52:36.0 PM	5.975
10/04/12	07:52:36.0 PM	6.000
10/04/12	08:52:36.0 PM	6.000
10/04/12	09:52:36.0 PM	5.975
10/04/12	10:52:36.0 PM	5.975
10/04/12	11:52:36.0 PM	5.975
10/05/12	12:52:36.0 AM	5.975
10/05/12	01:52:36.0 AM	5.924
10/05/12	02:52:36.0 AM	5.924
10/05/12	03:52:36.0 AM	5.924
10/05/12	04:52:36.0 AM	5.949
10/05/12	05:52:36.0 AM	5.949
10/05/12	06:52:36.0 AM	5.949
10/05/12	07:52:36.0 AM	5.949
10/05/12	08:52:36.0 AM	5.949
10/05/12	09:52:36.0 AM	5.975
10/05/12	10:52:36.0 AM	5.975
10/05/12	11:52:36.0 AM	8.643
10/05/12	12:52:36.0 PM	8.568
10/05/12	01:52:36.0 PM	8.618
10/05/12	02:52:36.0 PM	8.841
10/05/12	03:52:36.0 PM	8.717
10/05/12	04:52:36.0 PM	8.841
10/05/12	05:52:36.0 PM	8.841
10/05/12	06:52:36.0 PM	8.767
10/05/12	07:52:36.0 PM	8.817
10/05/12	08:52:36.0 PM	8.916
10/05/12	09:52:36.0 PM	8.916
10/05/12	10:52:36.0 PM	8.916
10/05/12	11:52:36.0 PM	9.188
10/06/12	12:52:36.0 AM	9.188
10/06/12	01:52:36.0 AM	9.139
10/06/12	02:52:36.0 AM	8.891
10/06/12	03:52:36.0 AM	8.568
10/06/12	04:52:36.0 AM	8.519
10/06/12	05:52:36.0 AM	8.270
10/06/12	06:52:36.0 AM	8.220
10/06/12	07:52:36.0 AM	8.195
10/06/12	08:52:36.0 AM	8.295
10/06/12	09:52:36.0 AM	8.593
10/06/12	10:52:36.0 AM	9.139
10/06/12	11:52:36.0 AM	9.435
10/06/12	12:52:36.0 PM	9.583
10/06/12	01:52:36.0 PM	6.306
10/06/12	02:52:36.0 PM	6.306
10/06/12	03:52:36.0 PM	6.230
10/06/12	04:52:36.0 PM	6.331
10/06/12	05:52:36.0 PM	6.357
10/06/12	06:52:36.0 PM	6.153
10/06/12	07:52:36.0 PM	6.000
10/06/12	08:52:36.0 PM	6.026
10/06/12	09:52:36.0 PM	6.179
10/06/12	10:52:36.0 PM	6.230
10/06/12	11:52:36.0 PM	6.306
10/07/12	12:52:36.0 AM	6.255
10/07/12	01:52:36.0 AM	6.204
10/07/12	02:52:36.0 AM	6.408
10/07/12	03:52:36.0 AM	6.255
10/07/12	04:52:36.0 AM	6.331
10/07/12	05:52:36.0 AM	6.458
10/07/12	06:52:36.0 AM	6.077
10/07/12	07:52:36.0 AM	6.051
10/07/12	08:52:36.0 AM	5.872
10/07/12	09:52:36.0 AM	9.262
10/07/12	10:52:36.0 AM	8.965
10/07/12	11:52:36.0 AM	8.841
10/07/12	12:52:36.0 PM	9.015
10/07/12	01:52:36.0 PM	9.089
10/07/12	02:52:36.0 PM	6.179
10/07/12	03:52:36.0 PM	6.204
10/07/12	04:52:36.0 PM	6.331
10/07/12	05:52:36.0 PM	6.458
10/07/12	06:52:36.0 PM	6.509
10/07/12	07:52:36.0 PM	6.153
10/07/12	08:52:36.0 PM	6.128
10/07/12	09:52:36.0 PM	6.204
10/07/12	10:52:36.0 PM	6.281
10/07/12	11:52:36.0 PM	6.408
10/08/12	12:52:36.0 AM	6.509
10/08/12	01:52:36.0 AM	6.611
10/08/12	02:52:36.0 AM	6.306
10/08/12	03:52:36.0 AM	6.306
10/08/12	04:52:36.0 AM	6.331
10/08/12	05:52:36.0 AM	6.458
10/08/12	06:52:36.0 AM	6.255
10/08/12	07:52:36.0 AM	6.051
10/08/12	08:52:36.0 AM	6.077
10/08/12	09:52:36.0 AM	6.051
10/08/12	10:52:36.0 AM	9.312
10/08/12	11:52:36.0 AM	8.618
10/08/12	12:52:36.0 PM	8.270
10/08/12	01:52:36.0 PM	7.619
10/08/12	02:52:36.0 PM	7.619
10/08/12	03:52:36.0 PM	5.308
10/08/12	04:52:36.0 PM	4.947
10/08/12	05:52:36.0 PM	4.947
10/08/12	06:52:36.0 PM	4.973
10/08/12	07:52:36.0 PM	4.973
10/08/12	08:52:36.0 PM	4.999
10/08/12	09:52:36.0 PM	4.973
10/08/12	10:52:36.0 PM	4.999
10/08/12	11:52:36.0 PM	5.024
10/09/12	12:52:36.0 AM	4.973
10/09/12	01:52:36.0 AM	4.973
10/09/12	02:52:36.0 AM	4.947
10/09/12	03:52:36.0 AM	4.921
10/09/12	04:52:36.0 AM	4.921
10/09/12	05:52:36.0 AM	4.947
10/09/12	06:52:36.0 AM	4.947
10/09/12	07:52:36.0 AM	4.999
10/09/12	08:52:36.0 AM	4.973
10/09/12	09:52:36.0 AM	4.973
10/09/12	10:52:36.0 AM	8.866
10/09/12	11:52:36.0 AM	7.519
10/09/12	12:52:36.0 PM	7.895
10/09/12	01:52:36.0 PM	8.195
10/09/12	02:52:36.0 PM	8.270
10/09/12	03:52:36.0 PM	6.611
10/09/12	04:52:36.0 PM	6.535
10/09/12	05:52:36.0 PM	6.458
10/09/12	06:52:36.0 PM	6.382
10/09/12	07:52:36.0 PM	6.408
10/09/12	08:52:36.0 PM	6.458
10/09/12	09:52:36.0 PM	6.509
10/09/12	10:52:36.0 PM	6.509
10/09/12	11:52:36.0 PM	6.585
10/10/12	12:52:36.0 AM	6.661
10/10/12	01:52:36.0 AM	6.661
10/10/12	02:52:36.0 AM	6.560
10/10/12	03:52:36.0 AM	6.509
10/10/12	04:52:36.0 AM	6.458
10/10/12	05:52:36.0 AM	6.458
10/10/12	06:52:36.0 AM	6.281
10/10/12	07:52:36.0 AM	6.255
10/10/12	08:52:36.0 AM	6.102
10/10/12	09:52:36.0 AM	6.408
10/10/12	10:52:36.0 AM	8.095
10/10/12	11:52:36.0 AM	7.695
10/10/12	12:52:36.0 PM	7.091
10/10/12	01:52:36.0 PM	7.167
10/10/12	02:52:36.0 PM	7.192
10/10/12	03:52:36.0 PM	5.745
10/10/12	04:52:36.0 PM	5.745
10/10/12	05:52:36.0 PM	5.821
10/10/12	06:52:36.0 PM	5.949
10/10/12	07:52:36.0 PM	6.331
10/10/12	08:52:36.0 PM	6.484
10/10/12	09:52:36.0 PM	6.611
10/10/12	10:52:36.0 PM	6.712
10/10/12	11:52:36.0 PM	6.509
10/11/12	12:52:36.0 AM	6.585
10/11/12	01:52:36.0 AM	6.102
10/11/12	02:52:36.0 AM	6.000
10/11/12	03:52:36.0 AM	5.821
10/11/12	04:52:36.0 AM	5.565
10/11/12	05:52:36.0 AM	5.565
10/11/12	06:52:36.0 AM	5.745
10/11/12	07:52:36.0 AM	6.153
10/11/12	08:52:36.0 AM	6.484
10/11/12	09:52:36.0 AM	6.737
10/11/12	10:52:36.0 AM	7.945
10/11/12	11:52:36.0 AM	7.116
10/11/12	12:52:36.0 PM	12.944
10/11/12	01:52:36.0 PM	16.439
10/11/12	02:52:36.0 PM	17.867
10/11/12	03:52:36.0 PM	18.652
10/11/12	04:52:36.0 PM	18.985
10/11/12	05:52:36.0 PM	19.127
10/11/12	06:52:36.0 PM	18.343
10/11/12	07:52:36.0 PM	17.962
10/11/12	08:52:36.0 PM	18.271
10/11/12	09:52:36.0 PM	18.557
10/11/12	10:52:36.0 PM	19.579
10/11/12	11:52:36.0 PM	20.484
10/12/12	12:52:36.0 AM	20.841
10/12/12	01:52:36.0 AM	21.008
10/12/12	02:52:36.0 AM	21.199
10/12/12	03:52:36.0 AM	21.318
10/12/12	04:52:36.0 AM	21.461
10/12/12	05:52:36.0 AM	21.628
10/12/12	06:52:36.0 AM	21.270
10/12/12	07:52:36.0 AM	21.127
10/12/12	08:52:36.0 AM	21.032
10/12/12	09:52:36.0 AM	21.342
10/12/12	10:52:36.0 AM	20.960
