"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
1,07/08/16 09:43:25 AM,25.137,,,,,
2,07/08/16 09:43:30 AM,,Logged,,,,
3,07/08/16 09:44:25 AM,25.137,,,,,
4,07/08/16 09:45:25 AM,24.944,,,,,
5,07/08/16 09:46:25 AM,24.847,,,,,
6,07/08/16 09:47:25 AM,24.750,,,,,
7,07/08/16 09:48:25 AM,24.677,,,,,
8,07/08/16 09:49:25 AM,24.629,,,,,
9,07/08/16 09:50:25 AM,24.581,,,,,
10,07/08/16 09:51:25 AM,24.557,,,,,
11,07/08/16 09:52:25 AM,24.508,,,,,
12,07/08/16 09:53:25 AM,24.484,,,,,
13,07/08/16 09:54:25 AM,24.460,,,,,
14,07/08/16 09:55:25 AM,24.436,,,,,
15,07/08/16 09:56:25 AM,24.412,,,,,
16,07/08/16 09:57:25 AM,24.363,,,,,
17,07/08/16 09:58:25 AM,23.641,,,,,
18,07/08/16 09:59:25 AM,23.112,,,,,
19,07/08/16 10:00:25 AM,22.633,,,,,
20,07/08/16 10:01:25 AM,22.130,,,,,
21,07/08/16 10:02:25 AM,21.724,,,,,
22,07/08/16 10:03:25 AM,21.318,,,,,
23,07/08/16 10:04:25 AM,20.984,,,,,
24,07/08/16 10:05:25 AM,20.650,,,,,
25,07/08/16 10:06:25 AM,20.436,,,,,
26,07/08/16 10:07:25 AM,20.222,,,,,
27,07/08/16 10:08:25 AM,20.126,,,,,
28,07/08/16 10:09:25 AM,20.174,,,,,
29,07/08/16 10:10:25 AM,21.270,,,,,
30,07/08/16 10:11:25 AM,22.250,,,,,
31,07/08/16 10:12:25 AM,22.944,,,,,
32,07/08/16 10:13:25 AM,23.617,,,,,
33,07/08/16 10:14:25 AM,24.146,,,,,
34,07/08/16 10:15:25 AM,24.677,,,,,
35,07/08/16 10:16:25 AM,25.016,,,,,
36,07/08/16 10:17:25 AM,25.162,,,,,
37,07/08/16 10:18:25 AM,25.380,,,,,
38,07/08/16 10:19:25 AM,25.574,,,,,
39,07/08/16 10:20:25 AM,25.793,,,,,
40,07/08/16 10:21:25 AM,25.939,,,,,
41,07/08/16 10:22:25 AM,26.061,,,,,
42,07/08/16 10:23:25 AM,26.158,,,,,
43,07/08/16 10:24:25 AM,26.182,,,,,
44,07/08/16 10:25:25 AM,25.404,,,,,
45,07/08/16 10:26:25 AM,25.016,,,,,
46,07/08/16 10:27:25 AM,24.388,,,,,
47,07/08/16 10:28:25 AM,23.978,,,,,
