Date	Time	Temp (°C) c:1
06/21/11	10:00:21.0 	19.865
06/21/11	11:00:21.0 	22.753
06/21/11	12:00:21.0 	21.628
06/21/11	13:00:21.0 	17.796
06/21/11	14:00:21.0 	19.413
06/21/11	15:00:21.0 	17.177
06/21/11	16:00:21.0 	11.637
06/21/11	17:00:21.0 	5.154
06/21/11	18:00:21.0 	5.154
06/21/11	19:00:21.0 	5.154
06/21/11	20:00:21.0 	5.076
06/21/11	21:00:21.0 	5.179
06/21/11	22:00:21.0 	5.179
06/21/11	23:00:21.0 	5.076
06/22/11	00:00:21.0 	5.076
06/22/11	01:00:21.0 	5.050
06/22/11	02:00:21.0 	5.154
06/22/11	03:00:21.0 	5.179
06/22/11	04:00:21.0 	5.205
06/22/11	05:00:21.0 	5.205
06/22/11	06:00:21.0 	5.128
06/22/11	07:00:21.0 	5.128
06/22/11	08:00:21.0 	5.154
06/22/11	09:00:21.0 	5.179
06/22/11	10:00:21.0 	5.179
06/22/11	11:00:21.0 	5.154
06/22/11	12:00:21.0 	19.841
06/22/11	13:00:21.0 	21.652
06/22/11	14:00:21.0 	4.610
06/22/11	15:00:21.0 	4.662
06/22/11	16:00:21.0 	4.610
06/22/11	17:00:21.0 	4.662
06/22/11	18:00:21.0 	4.610
06/22/11	19:00:21.0 	4.584
06/22/11	20:00:21.0 	4.584
06/22/11	21:00:21.0 	4.584
06/22/11	22:00:21.0 	4.558
06/22/11	23:00:21.0 	4.558
06/23/11	00:00:21.0 	4.506
06/23/11	01:00:21.0 	4.506
06/23/11	02:00:21.0 	4.506
06/23/11	03:00:21.0 	4.610
06/23/11	04:00:21.0 	4.558
06/23/11	05:00:21.0 	4.610
06/23/11	06:00:21.0 	4.636
06/23/11	07:00:21.0 	4.558
06/23/11	08:00:21.0 	4.558
06/23/11	09:00:21.0 	11.419
06/23/11	10:00:21.0 	12.098
06/23/11	11:00:21.0 	13.161
06/23/11	12:00:21.0 	13.088
06/23/11	13:00:21.0 	13.690
06/23/11	14:00:21.0 	14.984
06/23/11	15:00:21.0 	14.337
06/23/11	16:00:21.0 	16.296
06/23/11	17:00:21.0 	4.688
06/23/11	18:00:21.0 	4.688
06/23/11	19:00:21.0 	4.662
06/23/11	20:00:21.0 	4.662
06/23/11	21:00:21.0 	4.688
06/23/11	22:00:21.0 	4.714
06/23/11	23:00:21.0 	4.688
06/24/11	00:00:21.0 	4.688
06/24/11	01:00:21.0 	4.688
06/24/11	02:00:21.0 	4.688
06/24/11	03:00:21.0 	4.688
06/24/11	04:00:21.0 	4.688
06/24/11	05:00:21.0 	4.662
06/24/11	06:00:21.0 	4.662
06/24/11	07:00:21.0 	4.662
06/24/11	08:00:21.0 	4.662
06/24/11	09:00:21.0 	4.688
06/24/11	10:00:21.0 	4.662
06/24/11	11:00:21.0 	4.688
06/24/11	12:00:21.0 	4.688
06/24/11	13:00:21.0 	15.629
06/24/11	14:00:21.0 	4.947
06/24/11	15:00:21.0 	4.947
06/24/11	16:00:21.0 	4.973
06/24/11	17:00:21.0 	4.973
06/24/11	18:00:21.0 	4.947
06/24/11	19:00:21.0 	4.947
06/24/11	20:00:21.0 	4.921
06/24/11	21:00:21.0 	4.921
06/24/11	22:00:21.0 	4.921
06/24/11	23:00:21.0 	4.921
06/25/11	00:00:21.0 	4.921
06/25/11	01:00:21.0 	4.921
06/25/11	02:00:21.0 	4.921
06/25/11	03:00:21.0 	4.921
06/25/11	04:00:21.0 	4.921
06/25/11	05:00:21.0 	4.921
06/25/11	06:00:21.0 	4.921
06/25/11	07:00:21.0 	4.921
06/25/11	08:00:21.0 	8.369
06/25/11	09:00:21.0 	12.050
06/25/11	10:00:21.0 	12.485
06/25/11	11:00:21.0 	12.437
06/25/11	12:00:21.0 	12.703
06/25/11	13:00:21.0 	12.968
06/25/11	14:00:21.0 	12.920
06/25/11	15:00:21.0 	12.437
06/25/11	16:00:21.0 	13.497
06/25/11	17:00:21.0 	16.630
06/25/11	18:00:21.0 	16.106
06/25/11	19:00:21.0 	15.223
06/25/11	20:00:21.0 	14.385
06/25/11	21:00:21.0 	13.834
06/25/11	22:00:21.0 	13.401
06/25/11	23:00:21.0 	12.558
06/26/11	00:00:21.0 	11.467
06/26/11	01:00:21.0 	12.074
06/26/11	02:00:21.0 	12.147
06/26/11	03:00:21.0 	12.074
06/26/11	04:00:21.0 	11.904
06/26/11	05:00:21.0 	11.904
06/26/11	06:00:21.0 	12.485
06/26/11	07:00:21.0 	13.810
06/26/11	08:00:21.0 	13.305
06/26/11	09:00:21.0 	13.185
06/26/11	10:00:21.0 	12.944
06/26/11	11:00:21.0 	13.040
06/26/11	12:00:21.0 	13.377
06/26/11	13:00:21.0 	13.594
06/26/11	14:00:21.0 	13.666
06/26/11	15:00:21.0 	14.170
06/26/11	16:00:21.0 	14.170
06/26/11	17:00:21.0 	5.076
06/26/11	18:00:21.0 	5.128
06/26/11	19:00:21.0 	5.154
06/26/11	20:00:21.0 	5.154
06/26/11	21:00:21.0 	5.154
06/26/11	22:00:21.0 	5.128
06/26/11	23:00:21.0 	5.102
06/27/11	00:00:21.0 	5.076
06/27/11	01:00:21.0 	5.076
06/27/11	02:00:21.0 	5.076
06/27/11	03:00:21.0 	5.076
06/27/11	04:00:21.0 	5.102
06/27/11	05:00:21.0 	5.128
06/27/11	06:00:21.0 	5.128
06/27/11	07:00:21.0 	5.102
06/27/11	08:00:21.0 	5.102
06/27/11	09:00:21.0 	5.128
06/27/11	10:00:21.0 	5.128
06/27/11	11:00:21.0 	5.102
06/27/11	12:00:21.0 	18.652
06/27/11	13:00:21.0 	17.558
06/27/11	14:00:21.0 	5.565
06/27/11	15:00:21.0 	5.154
06/27/11	16:00:21.0 	5.154
06/27/11	17:00:21.0 	5.154
06/27/11	18:00:21.0 	5.154
06/27/11	19:00:21.0 	5.179
06/27/11	20:00:21.0 	5.128
06/27/11	21:00:21.0 	5.128
06/27/11	22:00:21.0 	5.128
06/27/11	23:00:21.0 	5.128
06/28/11	00:00:21.0 	5.154
06/28/11	01:00:21.0 	5.179
06/28/11	02:00:21.0 	5.179
06/28/11	03:00:21.0 	5.231
06/28/11	04:00:21.0 	5.205
06/28/11	05:00:21.0 	5.179
06/28/11	06:00:21.0 	5.154
06/28/11	07:00:21.0 	5.179
06/28/11	08:00:21.0 	5.179
06/28/11	09:00:21.0 	11.783
06/28/11	10:00:21.0 	11.686
06/28/11	11:00:21.0 	12.485
06/28/11	12:00:21.0 	11.856
06/28/11	13:00:21.0 	12.268
06/28/11	14:00:21.0 	12.025
06/28/11	15:00:21.0 	12.243
06/28/11	16:00:21.0 	12.098
06/28/11	17:00:21.0 	12.147
06/28/11	18:00:21.0 	12.558
06/28/11	19:00:21.0 	11.929
06/28/11	20:00:21.0 	11.613
06/28/11	21:00:21.0 	11.297
06/28/11	22:00:21.0 	10.980
06/28/11	23:00:21.0 	10.932
06/29/11	00:00:21.0 	10.492
06/29/11	01:00:21.0 	10.418
06/29/11	02:00:21.0 	10.124
06/29/11	03:00:21.0 	9.952
06/29/11	04:00:21.0 	9.682
06/29/11	05:00:21.0 	9.731
06/29/11	06:00:21.0 	9.977
06/29/11	07:00:21.0 	10.590
06/29/11	08:00:21.0 	10.565
06/29/11	09:00:21.0 	10.394
06/29/11	10:00:21.0 	10.394
06/29/11	11:00:21.0 	10.443
06/29/11	12:00:21.0 	11.005
06/29/11	13:00:21.0 	11.759
06/29/11	14:00:21.0 	13.064
06/29/11	15:00:21.0 	12.509
06/29/11	16:00:21.0 	14.337
06/29/11	17:00:21.0 	13.209
06/29/11	18:00:21.0 	12.534
06/29/11	19:00:21.0 	11.540
06/29/11	20:00:21.0 	11.929
06/29/11	21:00:21.0 	11.662
06/29/11	22:00:21.0 	11.297
06/29/11	23:00:21.0 	10.858
06/30/11	00:00:21.0 	10.736
06/30/11	01:00:21.0 	10.467
06/30/11	02:00:21.0 	10.467
06/30/11	03:00:21.0 	10.198
06/30/11	04:00:21.0 	10.222
06/30/11	05:00:21.0 	10.222
06/30/11	06:00:21.0 	10.590
06/30/11	07:00:21.0 	9.928
06/30/11	08:00:21.0 	10.051
06/30/11	09:00:21.0 	9.952
06/30/11	10:00:21.0 	9.977
