Date	Time	Temp (°C) c:1
07/18/11	11:00:50.0 	22.034
07/18/11	12:00:50.0 	21.056
07/18/11	13:00:50.0 	20.770
07/18/11	14:00:50.0 	20.722
07/18/11	15:00:50.0 	20.722
07/18/11	16:00:50.0 	20.722
07/18/11	17:00:50.0 	20.674
07/18/11	18:00:50.0 	20.603
07/18/11	19:00:50.0 	20.484
07/18/11	20:00:50.0 	20.341
07/18/11	21:00:50.0 	20.174
07/18/11	22:00:50.0 	19.960
07/18/11	23:00:50.0 	19.793
07/19/11	00:00:50.0 	19.651
07/19/11	01:00:50.0 	19.555
07/19/11	02:00:50.0 	19.436
07/19/11	03:00:50.0 	19.365
07/19/11	04:00:50.0 	19.318
07/19/11	05:00:50.0 	19.270
07/19/11	06:00:50.0 	19.222
07/19/11	07:00:50.0 	19.175
07/19/11	08:00:50.0 	19.318
07/19/11	09:00:50.0 	19.460
07/19/11	10:00:50.0 	19.627
07/19/11	11:00:50.0 	19.793
07/19/11	12:00:50.0 	20.365
07/19/11	13:00:50.0 	20.484
07/19/11	14:00:50.0 	20.698
07/19/11	15:00:50.0 	21.581
07/19/11	16:00:50.0 	22.657
07/19/11	17:00:50.0 	22.345
07/19/11	18:00:50.0 	22.944
07/19/11	19:00:50.0 	22.657
07/19/11	20:00:50.0 	22.154
07/19/11	21:00:50.0 	21.676
07/19/11	22:00:50.0 	21.103
07/19/11	23:00:50.0 	20.555
07/20/11	00:00:50.0 	20.222
07/20/11	01:00:50.0 	20.103
07/20/11	02:00:50.0 	19.984
07/20/11	03:00:50.0 	19.651
07/20/11	04:00:50.0 	19.318
07/20/11	05:00:50.0 	18.985
07/20/11	06:00:50.0 	19.222
07/20/11	07:00:50.0 	19.032
07/20/11	08:00:50.0 	19.389
07/20/11	09:00:50.0 	19.865
07/20/11	10:00:50.0 	20.507
07/20/11	11:00:50.0 	20.865
07/20/11	12:00:50.0 	21.485
07/20/11	13:00:50.0 	15.939
07/20/11	14:00:50.0 	6.204
07/20/11	15:00:50.0 	6.153
07/20/11	16:00:50.0 	6.153
07/20/11	17:00:50.0 	6.153
07/20/11	18:00:50.0 	6.204
07/20/11	19:00:50.0 	6.255
07/20/11	20:00:50.0 	6.306
07/20/11	21:00:50.0 	6.331
07/20/11	22:00:50.0 	6.357
07/20/11	23:00:50.0 	6.408
07/21/11	00:00:50.0 	6.306
07/21/11	01:00:50.0 	6.331
07/21/11	02:00:50.0 	6.255
07/21/11	03:00:50.0 	6.204
07/21/11	04:00:50.0 	6.204
07/21/11	05:00:50.0 	6.179
07/21/11	06:00:50.0 	6.179
07/21/11	07:00:50.0 	6.255
07/21/11	08:00:50.0 	6.382
07/21/11	09:00:50.0 	14.146
07/21/11	10:00:50.0 	12.703
07/21/11	11:00:50.0 	12.534
07/21/11	12:00:50.0 	12.243
07/21/11	13:00:50.0 	12.703
07/21/11	14:00:50.0 	12.920
07/21/11	15:00:50.0 	5.872
07/21/11	16:00:50.0 	5.949
07/21/11	17:00:50.0 	6.026
07/21/11	18:00:50.0 	5.949
07/21/11	19:00:50.0 	5.872
07/21/11	20:00:50.0 	5.872
07/21/11	21:00:50.0 	5.847
07/21/11	22:00:50.0 	5.847
07/21/11	23:00:50.0 	5.872
07/22/11	00:00:50.0 	5.949
07/22/11	01:00:50.0 	5.924
07/22/11	02:00:50.0 	5.898
07/22/11	03:00:50.0 	5.847
07/22/11	04:00:50.0 	5.872
07/22/11	05:00:50.0 	5.821
07/22/11	06:00:50.0 	5.872
07/22/11	07:00:50.0 	5.924
07/22/11	08:00:50.0 	5.898
07/22/11	09:00:50.0 	5.821
07/22/11	10:00:50.0 	5.847
07/22/11	11:00:50.0 	14.745
07/22/11	12:00:50.0 	14.409
07/22/11	13:00:50.0 	15.652
07/22/11	14:00:50.0 	5.462
07/22/11	15:00:50.0 	5.360
07/22/11	16:00:50.0 	5.488
07/22/11	17:00:50.0 	5.539
07/22/11	18:00:50.0 	5.565
07/22/11	19:00:50.0 	5.539
07/22/11	20:00:50.0 	5.565
07/22/11	21:00:50.0 	6.051
07/22/11	22:00:50.0 	6.179
07/22/11	23:00:50.0 	5.975
07/23/11	00:00:50.0 	5.770
07/23/11	01:00:50.0 	5.821
07/23/11	02:00:50.0 	5.796
07/23/11	03:00:50.0 	5.745
