Date	Time	Temp (°C) c:1
06/21/11	10:00:40.0 	20.984
06/21/11	11:00:40.0 	20.460
06/21/11	12:00:40.0 	19.008
06/21/11	13:00:40.0 	18.224
06/21/11	14:00:40.0 	20.031
06/21/11	15:00:40.0 	20.222
06/21/11	16:00:40.0 	5.050
06/21/11	17:00:40.0 	5.154
06/21/11	18:00:40.0 	5.257
06/21/11	19:00:40.0 	5.128
06/21/11	20:00:40.0 	4.973
06/21/11	21:00:40.0 	5.050
06/21/11	22:00:40.0 	5.154
06/21/11	23:00:40.0 	5.154
06/22/11	00:00:40.0 	5.050
06/22/11	01:00:40.0 	4.895
06/22/11	02:00:40.0 	5.102
06/22/11	03:00:40.0 	5.128
06/22/11	04:00:40.0 	5.154
06/22/11	05:00:40.0 	5.024
06/22/11	06:00:40.0 	5.179
06/22/11	07:00:40.0 	5.128
06/22/11	08:00:40.0 	5.282
06/22/11	09:00:40.0 	5.437
06/22/11	10:00:40.0 	17.368
06/22/11	11:00:40.0 	14.649
06/22/11	12:00:40.0 	13.738
06/22/11	13:00:40.0 	14.888
06/22/11	14:00:40.0 	17.558
06/22/11	15:00:40.0 	4.610
06/22/11	16:00:40.0 	4.584
06/22/11	17:00:40.0 	4.558
06/22/11	18:00:40.0 	4.558
06/22/11	19:00:40.0 	4.532
06/22/11	20:00:40.0 	4.558
06/22/11	21:00:40.0 	4.558
06/22/11	22:00:40.0 	4.584
06/22/11	23:00:40.0 	4.532
06/23/11	00:00:40.0 	4.558
06/23/11	01:00:40.0 	4.610
06/23/11	02:00:40.0 	4.584
06/23/11	03:00:40.0 	4.584
06/23/11	04:00:40.0 	4.558
06/23/11	05:00:40.0 	4.532
06/23/11	06:00:40.0 	4.532
06/23/11	07:00:40.0 	4.532
06/23/11	08:00:40.0 	4.558
06/23/11	09:00:40.0 	4.584
06/23/11	10:00:40.0 	14.314
06/23/11	11:00:40.0 	17.344
06/23/11	12:00:40.0 	18.390
06/23/11	13:00:40.0 	24.581
06/23/11	14:00:40.0 	22.537
06/23/11	15:00:40.0 	22.489
06/23/11	16:00:40.0 	4.610
06/23/11	17:00:40.0 	4.636
06/23/11	18:00:40.0 	4.636
06/23/11	19:00:40.0 	4.688
06/23/11	20:00:40.0 	4.714
06/23/11	21:00:40.0 	4.662
06/23/11	22:00:40.0 	4.662
06/23/11	23:00:40.0 	4.688
06/24/11	00:00:40.0 	4.636
06/24/11	01:00:40.0 	4.662
06/24/11	02:00:40.0 	4.610
06/24/11	03:00:40.0 	4.610
06/24/11	04:00:40.0 	4.610
06/24/11	05:00:40.0 	4.636
06/24/11	06:00:40.0 	4.610
06/24/11	07:00:40.0 	4.610
06/24/11	08:00:40.0 	4.610
06/24/11	09:00:40.0 	4.610
06/24/11	10:00:40.0 	4.636
06/24/11	11:00:40.0 	12.871
06/24/11	12:00:40.0 	13.738
06/24/11	13:00:40.0 	13.882
06/24/11	14:00:40.0 	13.954
06/24/11	15:00:40.0 	4.895
06/24/11	16:00:40.0 	4.766
06/24/11	17:00:40.0 	4.792
06/24/11	18:00:40.0 	4.818
06/24/11	19:00:40.0 	4.766
06/24/11	20:00:40.0 	4.766
06/24/11	21:00:40.0 	4.766
06/24/11	22:00:40.0 	4.714
06/24/11	23:00:40.0 	4.714
06/25/11	00:00:40.0 	4.714
06/25/11	01:00:40.0 	4.740
06/25/11	02:00:40.0 	4.740
06/25/11	03:00:40.0 	4.740
06/25/11	04:00:40.0 	4.766
06/25/11	05:00:40.0 	4.766
06/25/11	06:00:40.0 	4.740
06/25/11	07:00:40.0 	4.740
06/25/11	08:00:40.0 	4.766
06/25/11	09:00:40.0 	4.714
06/25/11	10:00:40.0 	12.823
06/25/11	11:00:40.0 	13.810
06/25/11	12:00:40.0 	14.649
06/25/11	13:00:40.0 	14.721
06/25/11	14:00:40.0 	15.724
06/25/11	15:00:40.0 	16.106
06/25/11	16:00:40.0 	4.298
06/25/11	17:00:40.0 	4.298
06/25/11	18:00:40.0 	4.298
06/25/11	19:00:40.0 	4.298
06/25/11	20:00:40.0 	4.298
06/25/11	21:00:40.0 	4.298
06/25/11	22:00:40.0 	4.298
06/25/11	23:00:40.0 	4.298
06/26/11	00:00:40.0 	4.298
06/26/11	01:00:40.0 	4.298
06/26/11	02:00:40.0 	4.298
06/26/11	03:00:40.0 	4.298
06/26/11	04:00:40.0 	4.298
06/26/11	05:00:40.0 	4.298
06/26/11	06:00:40.0 	4.298
06/26/11	07:00:40.0 	4.298
06/26/11	08:00:40.0 	4.298
06/26/11	09:00:40.0 	4.298
06/26/11	10:00:40.0 	4.298
06/26/11	11:00:40.0 	4.298
06/26/11	12:00:40.0 	14.194
06/26/11	13:00:40.0 	13.810
06/26/11	14:00:40.0 	14.050
06/26/11	15:00:40.0 	14.745
06/26/11	16:00:40.0 	4.636
06/26/11	17:00:40.0 	4.610
06/26/11	18:00:40.0 	4.584
06/26/11	19:00:40.0 	4.636
06/26/11	20:00:40.0 	4.740
06/26/11	21:00:40.0 	4.766
06/26/11	22:00:40.0 	4.740
06/26/11	23:00:40.0 	4.688
06/27/11	00:00:40.0 	4.662
06/27/11	01:00:40.0 	4.610
06/27/11	02:00:40.0 	4.610
06/27/11	03:00:40.0 	4.636
06/27/11	04:00:40.0 	4.714
06/27/11	05:00:40.0 	4.636
06/27/11	06:00:40.0 	4.636
06/27/11	07:00:40.0 	4.610
06/27/11	08:00:40.0 	4.610
06/27/11	09:00:40.0 	4.714
06/27/11	10:00:40.0 	16.177
06/27/11	11:00:40.0 	15.079
06/27/11	12:00:40.0 	17.344
06/27/11	13:00:40.0 	16.987
06/27/11	14:00:40.0 	18.081
06/27/11	15:00:40.0 	17.843
06/27/11	16:00:40.0 	4.740
06/27/11	17:00:40.0 	4.740
06/27/11	18:00:40.0 	4.740
06/27/11	19:00:40.0 	4.714
06/27/11	20:00:40.0 	4.714
06/27/11	21:00:40.0 	4.714
06/27/11	22:00:40.0 	4.714
06/27/11	23:00:40.0 	4.714
06/28/11	00:00:40.0 	4.714
06/28/11	01:00:40.0 	4.714
06/28/11	02:00:40.0 	4.714
06/28/11	03:00:40.0 	4.714
06/28/11	04:00:40.0 	4.714
06/28/11	05:00:40.0 	4.714
06/28/11	06:00:40.0 	4.714
06/28/11	07:00:40.0 	4.714
06/28/11	08:00:40.0 	4.714
06/28/11	09:00:40.0 	4.714
06/28/11	10:00:40.0 	4.714
06/28/11	11:00:40.0 	4.714
06/28/11	12:00:40.0 	12.292
06/28/11	13:00:40.0 	12.485
06/28/11	14:00:40.0 	12.122
06/28/11	15:00:40.0 	5.924
06/28/11	16:00:40.0 	6.102
06/28/11	17:00:40.0 	5.949
06/28/11	18:00:40.0 	5.847
06/28/11	19:00:40.0 	5.616
06/28/11	20:00:40.0 	5.616
06/28/11	21:00:40.0 	5.257
06/28/11	22:00:40.0 	5.282
06/28/11	23:00:40.0 	5.334
06/29/11	00:00:40.0 	5.719
06/29/11	01:00:40.0 	5.591
06/29/11	02:00:40.0 	6.000
06/29/11	03:00:40.0 	5.872
06/29/11	04:00:40.0 	6.077
06/29/11	05:00:40.0 	6.128
06/29/11	06:00:40.0 	5.872
06/29/11	07:00:40.0 	5.821
06/29/11	08:00:40.0 	6.026
06/29/11	09:00:40.0 	5.847
06/29/11	10:00:40.0 	10.467
06/29/11	11:00:40.0 	10.320
