Date	Time	Temp (°C) c:1
10/04/11	10:36:44.0 	20.174
10/04/11	11:36:44.0 	10.369
10/04/11	12:36:44.0 	11.248
10/04/11	13:36:44.0 	11.783
10/04/11	14:36:44.0 	6.661
10/04/11	15:36:44.0 	6.737
10/04/11	16:36:44.0 	6.889
10/04/11	17:36:44.0 	6.585
10/04/11	18:36:44.0 	6.408
10/04/11	19:36:44.0 	5.796
10/04/11	20:36:44.0 	5.847
10/04/11	21:36:44.0 	5.719
10/04/11	22:36:44.0 	5.719
10/04/11	23:36:44.0 	6.102
10/05/11	00:36:44.0 	6.484
10/05/11	01:36:44.0 	6.535
10/05/11	02:36:44.0 	6.763
10/05/11	03:36:44.0 	6.712
10/05/11	04:36:44.0 	6.763
10/05/11	05:36:44.0 	6.788
10/05/11	06:36:44.0 	6.611
10/05/11	07:36:44.0 	5.821
10/05/11	08:36:44.0 	5.693
10/05/11	09:36:44.0 	5.924
10/05/11	10:36:44.0 	5.745
10/05/11	11:36:44.0 	5.821
10/05/11	12:36:44.0 	7.770
10/05/11	13:36:44.0 	7.343
10/05/11	14:36:44.0 	7.895
10/05/11	15:36:44.0 	7.920
10/05/11	16:36:44.0 	7.920
10/05/11	17:36:44.0 	7.945
10/05/11	18:36:44.0 	7.945
10/05/11	19:36:44.0 	7.920
10/05/11	20:36:44.0 	7.895
10/05/11	21:36:44.0 	7.920
10/05/11	22:36:44.0 	7.770
10/05/11	23:36:44.0 	7.895
10/06/11	00:36:44.0 	7.945
10/06/11	01:36:44.0 	7.870
10/06/11	02:36:44.0 	7.945
10/06/11	03:36:44.0 	7.945
10/06/11	04:36:44.0 	7.945
10/06/11	05:36:44.0 	7.945
10/06/11	06:36:44.0 	7.945
10/06/11	07:36:44.0 	7.745
10/06/11	08:36:44.0 	5.591
10/06/11	09:36:44.0 	6.102
10/06/11	10:36:44.0 	7.142
10/06/11	11:36:44.0 	7.745
10/06/11	12:36:44.0 	7.820
10/06/11	13:36:44.0 	7.544
10/06/11	14:36:44.0 	8.020
10/06/11	15:36:44.0 	8.095
10/06/11	16:36:44.0 	8.519
10/06/11	17:36:44.0 	8.494
10/06/11	18:36:44.0 	8.494
10/06/11	19:36:44.0 	8.270
10/06/11	20:36:44.0 	8.220
10/06/11	21:36:44.0 	8.220
10/06/11	22:36:44.0 	8.220
10/06/11	23:36:44.0 	8.220
10/07/11	00:36:44.0 	8.245
10/07/11	01:36:44.0 	8.270
10/07/11	02:36:44.0 	8.344
10/07/11	03:36:44.0 	8.394
10/07/11	04:36:44.0 	8.444
10/07/11	05:36:44.0 	8.419
10/07/11	06:36:44.0 	8.419
10/07/11	07:36:44.0 	8.394
10/07/11	08:36:44.0 	8.270
