Date	Time	Temp (°C) c:1
10/04/11	10:38:55.0 	20.507
10/04/11	11:38:55.0 	10.296
10/04/11	12:38:55.0 	11.224
10/04/11	13:38:55.0 	11.856
10/04/11	14:38:55.0 	5.539
10/04/11	15:38:55.0 	5.539
10/04/11	16:38:55.0 	5.539
10/04/11	17:38:55.0 	5.539
10/04/11	18:38:55.0 	5.539
10/04/11	19:38:55.0 	5.565
10/04/11	20:38:55.0 	5.616
10/04/11	21:38:55.0 	5.591
10/04/11	22:38:55.0 	5.591
10/04/11	23:38:55.0 	5.642
10/05/11	00:38:55.0 	5.668
10/05/11	01:38:55.0 	5.642
10/05/11	02:38:55.0 	5.642
10/05/11	03:38:55.0 	5.642
10/05/11	04:38:55.0 	5.616
10/05/11	05:38:55.0 	5.642
10/05/11	06:38:55.0 	5.693
10/05/11	07:38:55.0 	5.591
10/05/11	08:38:55.0 	5.591
10/05/11	09:38:55.0 	5.539
10/05/11	10:38:55.0 	5.514
10/05/11	11:38:55.0 	5.693
10/05/11	12:38:55.0 	7.318
10/05/11	13:38:55.0 	7.116
10/05/11	14:38:55.0 	7.444
10/05/11	15:38:55.0 	7.469
10/05/11	16:38:55.0 	7.619
10/05/11	17:38:55.0 	7.720
10/05/11	18:38:55.0 	7.368
10/05/11	19:38:55.0 	7.368
10/05/11	20:38:55.0 	7.419
10/05/11	21:38:55.0 	7.519
10/05/11	22:38:55.0 	7.619
10/05/11	23:38:55.0 	7.494
10/06/11	00:38:55.0 	7.469
10/06/11	01:38:55.0 	7.444
10/06/11	02:38:55.0 	7.419
10/06/11	03:38:55.0 	7.419
10/06/11	04:38:55.0 	7.494
10/06/11	05:38:55.0 	7.695
10/06/11	06:38:55.0 	7.770
10/06/11	07:38:55.0 	7.469
10/06/11	08:38:55.0 	5.668
10/06/11	09:38:55.0 	6.051
10/06/11	10:38:55.0 	7.343
10/06/11	11:38:55.0 	7.845
10/06/11	12:38:55.0 	7.895
10/06/11	13:38:55.0 	7.519
10/06/11	14:38:55.0 	8.120
10/06/11	15:38:55.0 	8.170
10/06/11	16:38:55.0 	8.717
10/06/11	17:38:55.0 	8.643
10/06/11	18:38:55.0 	8.444
10/06/11	19:38:55.0 	8.394
10/06/11	20:38:55.0 	8.394
10/06/11	21:38:55.0 	8.543
10/06/11	22:38:55.0 	8.668
10/06/11	23:38:55.0 	8.469
10/07/11	00:38:55.0 	8.767
10/07/11	01:38:55.0 	8.941
10/07/11	02:38:55.0 	8.817
10/07/11	03:38:55.0 	8.916
10/07/11	04:38:55.0 	8.618
10/07/11	05:38:55.0 	8.593
10/07/11	06:38:55.0 	8.593
10/07/11	07:38:55.0 	8.394
10/07/11	08:38:55.0 	8.419
10/07/11	09:38:55.0 	8.494
10/07/11	10:38:55.0 	9.262
10/07/11	11:38:55.0 	9.485
10/07/11	12:38:55.0 	9.952
10/07/11	13:38:55.0 	9.287
10/07/11	14:38:55.0 	9.287
10/07/11	15:38:55.0 	9.287
10/07/11	16:38:55.0 	9.287
10/07/11	17:38:55.0 	9.287
10/07/11	18:38:55.0 	9.262
10/07/11	19:38:55.0 	9.287
10/07/11	20:38:55.0 	9.262
10/07/11	21:38:55.0 	9.262
10/07/11	22:38:55.0 	9.262
10/07/11	23:38:55.0 	9.262
10/08/11	00:38:55.0 	9.262
10/08/11	01:38:55.0 	9.262
10/08/11	02:38:55.0 	9.262
10/08/11	03:38:55.0 	9.262
10/08/11	04:38:55.0 	9.262
10/08/11	05:38:55.0 	9.262
10/08/11	06:38:55.0 	9.262
10/08/11	07:38:55.0 	9.262
10/08/11	08:38:55.0 	7.945
10/08/11	09:38:55.0 	7.091
10/08/11	10:38:55.0 	6.889
10/08/11	11:38:55.0 	6.712
10/08/11	12:38:55.0 	6.458
10/08/11	13:38:55.0 	6.940
10/08/11	14:38:55.0 	6.965
10/08/11	15:38:55.0 	6.990
10/08/11	16:38:55.0 	7.192
10/08/11	17:38:55.0 	7.242
10/08/11	18:38:55.0 	7.293
10/08/11	19:38:55.0 	6.509
10/08/11	20:38:55.0 	6.102
10/08/11	21:38:55.0 	6.051
10/08/11	22:38:55.0 	5.949
10/08/11	23:38:55.0 	5.770
10/09/11	00:38:55.0 	5.693
10/09/11	01:38:55.0 	5.693
10/09/11	02:38:55.0 	5.693
10/09/11	03:38:55.0 	5.847
10/09/11	04:38:55.0 	5.847
10/09/11	05:38:55.0 	6.102
10/09/11	06:38:55.0 	6.357
10/09/11	07:38:55.0 	6.331
10/09/11	08:38:55.0 	6.382
10/09/11	09:38:55.0 	6.204
10/09/11	10:38:55.0 	6.179
10/09/11	11:38:55.0 	6.509
10/09/11	12:38:55.0 	6.102
10/09/11	13:38:55.0 	6.255
10/09/11	14:38:55.0 	7.091
10/09/11	15:38:55.0 	5.693
10/09/11	16:38:55.0 	5.642
10/09/11	17:38:55.0 	5.719
10/09/11	18:38:55.0 	5.872
10/09/11	19:38:55.0 	5.924
10/09/11	20:38:55.0 	5.924
10/09/11	21:38:55.0 	6.000
10/09/11	22:38:55.0 	5.975
10/09/11	23:38:55.0 	6.102
10/10/11	00:38:55.0 	5.872
10/10/11	01:38:55.0 	5.872
10/10/11	02:38:55.0 	5.924
10/10/11	03:38:55.0 	6.026
10/10/11	04:38:55.0 	5.745
10/10/11	05:38:55.0 	5.668
10/10/11	06:38:55.0 	5.821
10/10/11	07:38:55.0 	5.872
10/10/11	08:38:55.0 	5.796
10/10/11	09:38:55.0 	5.872
10/10/11	10:38:55.0 	5.847
10/10/11	11:38:55.0 	5.898
10/10/11	12:38:55.0 	5.745
10/10/11	13:38:55.0 	7.293
10/10/11	14:38:55.0 	5.975
10/10/11	15:38:55.0 	5.488
10/10/11	16:38:55.0 	5.488
10/10/11	17:38:55.0 	5.488
10/10/11	18:38:55.0 	5.488
10/10/11	19:38:55.0 	5.488
10/10/11	20:38:55.0 	5.488
10/10/11	21:38:55.0 	5.488
10/10/11	22:38:55.0 	5.488
10/10/11	23:38:55.0 	5.488
10/11/11	00:38:55.0 	5.488
10/11/11	01:38:55.0 	5.488
10/11/11	02:38:55.0 	5.488
10/11/11	03:38:55.0 	5.488
10/11/11	04:38:55.0 	5.514
10/11/11	05:38:55.0 	5.488
10/11/11	06:38:55.0 	5.488
10/11/11	07:38:55.0 	5.514
10/11/11	08:38:55.0 	5.488
10/11/11	09:38:55.0 	6.535
10/11/11	10:38:55.0 	7.268
10/11/11	11:38:55.0 	7.745
10/11/11	12:38:55.0 	8.220
10/11/11	13:38:55.0 	11.565
10/11/11	14:38:55.0 	15.318
10/11/11	15:38:55.0 	15.891
