Date	Time	Temp (°C) c:1
10/04/11	10:42:25.0 	20.222
10/04/11	11:42:25.0 	9.977
10/04/11	12:42:25.0 	11.565
10/04/11	13:42:25.0 	8.693
10/04/11	14:42:25.0 	7.770
10/04/11	15:42:25.0 	7.795
10/04/11	16:42:25.0 	7.770
10/04/11	17:42:25.0 	7.795
10/04/11	18:42:25.0 	7.745
10/04/11	19:42:25.0 	7.695
10/04/11	20:42:25.0 	7.645
10/04/11	21:42:25.0 	7.670
10/04/11	22:42:25.0 	7.720
10/04/11	23:42:25.0 	7.820
10/05/11	00:42:25.0 	7.745
10/05/11	01:42:25.0 	7.770
10/05/11	02:42:25.0 	7.770
10/05/11	03:42:25.0 	7.770
10/05/11	04:42:25.0 	7.770
10/05/11	05:42:25.0 	7.770
10/05/11	06:42:25.0 	7.770
10/05/11	07:42:25.0 	7.745
10/05/11	08:42:25.0 	7.745
10/05/11	09:42:25.0 	7.745
10/05/11	10:42:25.0 	5.719
10/05/11	11:42:25.0 	6.661
10/05/11	12:42:25.0 	7.041
10/05/11	13:42:25.0 	6.914
10/05/11	14:42:25.0 	7.519
10/05/11	15:42:25.0 	7.142
10/05/11	16:42:25.0 	7.116
10/05/11	17:42:25.0 	7.167
10/05/11	18:42:25.0 	7.167
10/05/11	19:42:25.0 	7.242
10/05/11	20:42:25.0 	7.142
10/05/11	21:42:25.0 	7.091
10/05/11	22:42:25.0 	7.116
10/05/11	23:42:25.0 	7.192
10/06/11	00:42:25.0 	7.192
10/06/11	01:42:25.0 	7.142
10/06/11	02:42:25.0 	7.142
10/06/11	03:42:25.0 	7.142
10/06/11	04:42:25.0 	7.192
10/06/11	05:42:25.0 	7.142
10/06/11	06:42:25.0 	7.116
10/06/11	07:42:25.0 	7.116
10/06/11	08:42:25.0 	7.116
10/06/11	09:42:25.0 	7.116
10/06/11	10:42:25.0 	8.469
10/06/11	11:42:25.0 	9.139
10/06/11	12:42:25.0 	8.419
10/06/11	13:42:25.0 	8.767
10/06/11	14:42:25.0 	9.139
10/06/11	15:42:25.0 	8.369
10/06/11	16:42:25.0 	8.369
10/06/11	17:42:25.0 	8.295
10/06/11	18:42:25.0 	8.195
10/06/11	19:42:25.0 	7.970
10/06/11	20:42:25.0 	7.945
10/06/11	21:42:25.0 	8.070
10/06/11	22:42:25.0 	8.220
10/06/11	23:42:25.0 	8.195
10/07/11	00:42:25.0 	8.120
10/07/11	01:42:25.0 	8.120
10/07/11	02:42:25.0 	8.220
10/07/11	03:42:25.0 	8.270
10/07/11	04:42:25.0 	8.419
10/07/11	05:42:25.0 	8.295
10/07/11	06:42:25.0 	8.270
10/07/11	07:42:25.0 	8.245
10/07/11	08:42:25.0 	8.070
10/07/11	09:42:25.0 	8.593
10/07/11	10:42:25.0 	8.866
10/07/11	11:42:25.0 	9.509
10/07/11	12:42:25.0 	9.879
10/07/11	13:42:25.0 	10.712
10/07/11	14:42:25.0 	9.089
10/07/11	15:42:25.0 	9.089
10/07/11	16:42:25.0 	9.089
10/07/11	17:42:25.0 	9.139
10/07/11	18:42:25.0 	9.114
10/07/11	19:42:25.0 	9.139
10/07/11	20:42:25.0 	9.139
10/07/11	21:42:25.0 	9.163
10/07/11	22:42:25.0 	9.163
10/07/11	23:42:25.0 	9.163
10/08/11	00:42:25.0 	9.114
10/08/11	01:42:25.0 	9.064
10/08/11	02:42:25.0 	9.015
10/08/11	03:42:25.0 	9.040
10/08/11	04:42:25.0 	9.040
10/08/11	05:42:25.0 	9.064
10/08/11	06:42:25.0 	9.089
10/08/11	07:42:25.0 	9.114
10/08/11	08:42:25.0 	9.114
10/08/11	09:42:25.0 	9.163
10/08/11	10:42:25.0 	7.217
10/08/11	11:42:25.0 	6.661
10/08/11	12:42:25.0 	6.255
10/08/11	13:42:25.0 	6.687
10/08/11	14:42:25.0 	6.813
10/08/11	15:42:25.0 	6.788
10/08/11	16:42:25.0 	6.914
10/08/11	17:42:25.0 	6.965
10/08/11	18:42:25.0 	6.864
10/08/11	19:42:25.0 	6.306
10/08/11	20:42:25.0 	6.102
10/08/11	21:42:25.0 	5.975
10/08/11	22:42:25.0 	5.847
10/08/11	23:42:25.0 	5.770
10/09/11	00:42:25.0 	5.642
10/09/11	01:42:25.0 	5.668
10/09/11	02:42:25.0 	5.770
10/09/11	03:42:25.0 	5.745
10/09/11	04:42:25.0 	5.745
10/09/11	05:42:25.0 	5.975
10/09/11	06:42:25.0 	6.204
10/09/11	07:42:25.0 	6.230
10/09/11	08:42:25.0 	6.306
10/09/11	09:42:25.0 	6.102
10/09/11	10:42:25.0 	6.077
10/09/11	11:42:25.0 	6.382
10/09/11	12:42:25.0 	6.026
10/09/11	13:42:25.0 	6.585
10/09/11	14:42:25.0 	4.869
10/09/11	15:42:25.0 	4.844
10/09/11	16:42:25.0 	4.818
10/09/11	17:42:25.0 	4.766
10/09/11	18:42:25.0 	4.740
10/09/11	19:42:25.0 	4.740
10/09/11	20:42:25.0 	4.766
10/09/11	21:42:25.0 	4.818
10/09/11	22:42:25.0 	4.740
10/09/11	23:42:25.0 	4.714
10/10/11	00:42:25.0 	4.714
10/10/11	01:42:25.0 	4.740
10/10/11	02:42:25.0 	4.740
10/10/11	03:42:25.0 	4.792
10/10/11	04:42:25.0 	4.844
10/10/11	05:42:25.0 	4.792
10/10/11	06:42:25.0 	4.766
10/10/11	07:42:25.0 	4.740
10/10/11	08:42:25.0 	4.766
10/10/11	09:42:25.0 	4.766
10/10/11	10:42:25.0 	6.102
10/10/11	11:42:25.0 	6.585
10/10/11	12:42:25.0 	7.167
10/10/11	13:42:25.0 	7.870
10/10/11	14:42:25.0 	7.242
10/10/11	15:42:25.0 	5.616
10/10/11	16:42:25.0 	5.385
10/10/11	17:42:25.0 	5.385
10/10/11	18:42:25.0 	5.385
10/10/11	19:42:25.0 	5.385
10/10/11	20:42:25.0 	5.385
10/10/11	21:42:25.0 	5.385
10/10/11	22:42:25.0 	5.385
10/10/11	23:42:25.0 	5.360
10/11/11	00:42:25.0 	5.385
10/11/11	01:42:25.0 	5.385
10/11/11	02:42:25.0 	5.385
10/11/11	03:42:25.0 	5.385
10/11/11	04:42:25.0 	5.385
10/11/11	05:42:25.0 	5.385
10/11/11	06:42:25.0 	5.385
10/11/11	07:42:25.0 	5.385
10/11/11	08:42:25.0 	5.385
10/11/11	09:42:25.0 	5.385
10/11/11	10:42:25.0 	5.539
10/11/11	11:42:25.0 	6.712
10/11/11	12:42:25.0 	6.661
10/11/11	13:42:25.0 	6.661
10/11/11	14:42:25.0 	7.594
10/11/11	15:42:25.0 	5.796
10/11/11	16:42:25.0 	5.642
10/11/11	17:42:25.0 	5.770
10/11/11	18:42:25.0 	5.821
10/11/11	19:42:25.0 	5.745
10/11/11	20:42:25.0 	5.796
10/11/11	21:42:25.0 	5.924
10/11/11	22:42:25.0 	5.565
10/11/11	23:42:25.0 	5.591
10/12/11	00:42:25.0 	5.745
10/12/11	01:42:25.0 	5.898
10/12/11	02:42:25.0 	5.847
10/12/11	03:42:25.0 	5.872
10/12/11	04:42:25.0 	5.872
10/12/11	05:42:25.0 	5.770
10/12/11	06:42:25.0 	5.770
10/12/11	07:42:25.0 	5.949
10/12/11	08:42:25.0 	5.745
10/12/11	09:42:25.0 	9.435
