Date	Time	Temp (°C) c:1
10/04/11	10:30:32.0 	20.031
10/04/11	11:30:32.0 	10.247
10/04/11	12:30:32.0 	11.419
10/04/11	13:30:32.0 	11.565
10/04/11	14:30:32.0 	7.770
10/04/11	15:30:32.0 	7.770
10/04/11	16:30:32.0 	7.720
10/04/11	17:30:32.0 	7.619
10/04/11	18:30:32.0 	7.645
10/04/11	19:30:32.0 	7.519
10/04/11	20:30:32.0 	7.594
10/04/11	21:30:32.0 	7.619
10/04/11	22:30:32.0 	7.670
10/04/11	23:30:32.0 	7.670
10/05/11	00:30:32.0 	7.670
10/05/11	01:30:32.0 	7.745
10/05/11	02:30:32.0 	7.745
10/05/11	03:30:32.0 	7.770
10/05/11	04:30:32.0 	7.745
10/05/11	05:30:32.0 	7.745
10/05/11	06:30:32.0 	7.695
10/05/11	07:30:32.0 	7.745
10/05/11	08:30:32.0 	7.720
10/05/11	09:30:32.0 	7.670
10/05/11	10:30:32.0 	6.357
10/05/11	11:30:32.0 	7.041
10/05/11	12:30:32.0 	7.494
10/05/11	13:30:32.0 	7.444
10/05/11	14:30:32.0 	8.245
10/05/11	15:30:32.0 	7.116
10/05/11	16:30:32.0 	7.142
10/05/11	17:30:32.0 	7.142
10/05/11	18:30:32.0 	7.142
10/05/11	19:30:32.0 	7.167
10/05/11	20:30:32.0 	7.091
10/05/11	21:30:32.0 	7.116
10/05/11	22:30:32.0 	7.142
10/05/11	23:30:32.0 	7.217
10/06/11	00:30:32.0 	7.167
10/06/11	01:30:32.0 	7.142
10/06/11	02:30:32.0 	7.116
10/06/11	03:30:32.0 	7.116
10/06/11	04:30:32.0 	7.142
10/06/11	05:30:32.0 	7.167
10/06/11	06:30:32.0 	7.167
10/06/11	07:30:32.0 	7.142
10/06/11	08:30:32.0 	7.091
10/06/11	09:30:32.0 	7.066
10/06/11	10:30:32.0 	7.970
10/06/11	11:30:32.0 	8.444
10/06/11	12:30:32.0 	8.195
10/06/11	13:30:32.0 	8.369
10/06/11	14:30:32.0 	9.163
10/06/11	15:30:32.0 	9.262
10/06/11	16:30:32.0 	8.120
10/06/11	17:30:32.0 	8.170
10/06/11	18:30:32.0 	8.120
10/06/11	19:30:32.0 	8.170
10/06/11	20:30:32.0 	7.970
10/06/11	21:30:32.0 	7.920
10/06/11	22:30:32.0 	7.970
10/06/11	23:30:32.0 	7.970
10/07/11	00:30:32.0 	7.970
10/07/11	01:30:32.0 	8.020
10/07/11	02:30:32.0 	8.070
10/07/11	03:30:32.0 	8.095
10/07/11	04:30:32.0 	8.095
10/07/11	05:30:32.0 	8.120
10/07/11	06:30:32.0 	8.120
10/07/11	07:30:32.0 	8.145
10/07/11	08:30:32.0 	8.120
10/07/11	09:30:32.0 	8.494
10/07/11	10:30:32.0 	9.089
10/07/11	11:30:32.0 	9.780
10/07/11	12:30:32.0 	10.345
10/07/11	13:30:32.0 	11.443
10/07/11	14:30:32.0 	9.114
10/07/11	15:30:32.0 	9.040
10/07/11	16:30:32.0 	9.040
10/07/11	17:30:32.0 	9.064
10/07/11	18:30:32.0 	9.114
10/07/11	19:30:32.0 	9.114
10/07/11	20:30:32.0 	9.139
10/07/11	21:30:32.0 	9.163
10/07/11	22:30:32.0 	9.139
10/07/11	23:30:32.0 	9.139
10/08/11	00:30:32.0 	9.139
10/08/11	01:30:32.0 	9.064
10/08/11	02:30:32.0 	9.015
10/08/11	03:30:32.0 	9.015
10/08/11	04:30:32.0 	9.015
10/08/11	05:30:32.0 	9.040
10/08/11	06:30:32.0 	9.064
10/08/11	07:30:32.0 	9.089
10/08/11	08:30:32.0 	9.114
10/08/11	09:30:32.0 	9.139
10/08/11	10:30:32.0 	7.368
10/08/11	11:30:32.0 	6.839
10/08/11	12:30:32.0 	6.382
10/08/11	13:30:32.0 	6.331
10/08/11	14:30:32.0 	6.839
10/08/11	15:30:32.0 	6.839
10/08/11	16:30:32.0 	6.839
10/08/11	17:30:32.0 	6.940
10/08/11	18:30:32.0 	6.813
10/08/11	19:30:32.0 	6.484
10/08/11	20:30:32.0 	6.179
10/08/11	21:30:32.0 	6.077
10/08/11	22:30:32.0 	6.000
10/08/11	23:30:32.0 	5.821
10/09/11	00:30:32.0 	5.745
10/09/11	01:30:32.0 	5.745
10/09/11	02:30:32.0 	5.821
10/09/11	03:30:32.0 	5.796
10/09/11	04:30:32.0 	5.796
10/09/11	05:30:32.0 	6.000
10/09/11	06:30:32.0 	6.204
10/09/11	07:30:32.0 	6.255
10/09/11	08:30:32.0 	6.357
10/09/11	09:30:32.0 	6.179
10/09/11	10:30:32.0 	6.179
10/09/11	11:30:32.0 	6.408
10/09/11	12:30:32.0 	6.000
10/09/11	13:30:32.0 	6.433
10/09/11	14:30:32.0 	4.818
10/09/11	15:30:32.0 	4.844
10/09/11	16:30:32.0 	4.895
10/09/11	17:30:32.0 	4.766
10/09/11	18:30:32.0 	4.766
10/09/11	19:30:32.0 	4.792
10/09/11	20:30:32.0 	4.766
10/09/11	21:30:32.0 	4.740
10/09/11	22:30:32.0 	4.766
10/09/11	23:30:32.0 	4.740
10/10/11	00:30:32.0 	4.740
10/10/11	01:30:32.0 	4.740
10/10/11	02:30:32.0 	4.921
10/10/11	03:30:32.0 	4.766
10/10/11	04:30:32.0 	4.921
10/10/11	05:30:32.0 	4.766
10/10/11	06:30:32.0 	4.766
10/10/11	07:30:32.0 	4.766
10/10/11	08:30:32.0 	4.792
10/10/11	09:30:32.0 	4.766
10/10/11	10:30:32.0 	6.636
10/10/11	11:30:32.0 	7.544
10/10/11	12:30:32.0 	7.695
10/10/11	13:30:32.0 	8.593
10/10/11	14:30:32.0 	8.444
10/10/11	15:30:32.0 	7.544
10/10/11	16:30:32.0 	5.385
10/10/11	17:30:32.0 	5.385
10/10/11	18:30:32.0 	5.385
10/10/11	19:30:32.0 	5.385
10/10/11	20:30:32.0 	5.385
10/10/11	21:30:32.0 	5.385
10/10/11	22:30:32.0 	5.385
10/10/11	23:30:32.0 	5.385
10/11/11	00:30:32.0 	5.385
10/11/11	01:30:32.0 	5.385
10/11/11	02:30:32.0 	5.385
10/11/11	03:30:32.0 	5.385
10/11/11	04:30:32.0 	5.385
10/11/11	05:30:32.0 	5.385
10/11/11	06:30:32.0 	5.385
10/11/11	07:30:32.0 	5.385
10/11/11	08:30:32.0 	5.385
10/11/11	09:30:32.0 	5.385
10/11/11	10:30:32.0 	5.411
10/11/11	11:30:32.0 	6.585
10/11/11	12:30:32.0 	6.687
10/11/11	13:30:32.0 	6.712
10/11/11	14:30:32.0 	6.839
10/11/11	15:30:32.0 	6.128
10/11/11	16:30:32.0 	6.128
10/11/11	17:30:32.0 	6.153
10/11/11	18:30:32.0 	6.153
10/11/11	19:30:32.0 	6.255
10/11/11	20:30:32.0 	6.230
10/11/11	21:30:32.0 	6.204
10/11/11	22:30:32.0 	6.255
10/11/11	23:30:32.0 	6.281
10/12/11	00:30:32.0 	6.255
10/12/11	01:30:32.0 	6.255
10/12/11	02:30:32.0 	6.255
10/12/11	03:30:32.0 	6.230
10/12/11	04:30:32.0 	6.153
10/12/11	05:30:32.0 	6.128
10/12/11	06:30:32.0 	6.179
10/12/11	07:30:32.0 	6.204
10/12/11	08:30:32.0 	6.230
10/12/11	09:30:32.0 	7.795
10/12/11	10:30:32.0 	15.199
