Date 	Time 	Temp
10/02/08 	13:05:32.0	19.05
10/02/08 	14:05:32.0	11.97
10/02/08 	15:05:32.0	11.66
10/02/08 	16:05:32.0	7.18
10/02/08 	17:05:32.0	6.71
10/02/08 	18:05:32.0	6.56
10/02/08 	19:05:32.0	6.71
10/02/08 	20:05:32.0	7.02
10/02/08 	21:05:32.0	7.02
10/02/08 	22:05:32.0	7.02
10/02/08 	23:05:32.0	7.02
10/03/08 	00:05:32.0	7.02
10/03/08 	01:05:32.0	7.02
10/03/08 	02:05:32.0	7.02
10/03/08 	03:05:32.0	7.18
10/03/08 	04:05:32.0	6.87
10/03/08 	05:05:32.0	6.87
10/03/08 	06:05:32.0	6.87
10/03/08 	07:05:32.0	6.87
10/03/08 	08:05:32.0	6.87
10/03/08 	09:05:32.0	6.87
10/03/08 	10:05:32.0	7.02
10/03/08 	11:05:32.0	7.02
10/03/08 	12:05:32.0	10.42
10/03/08 	13:05:32.0	9.02
10/03/08 	14:05:32.0	7.48
10/03/08 	15:05:32.0	9.95
10/03/08 	16:05:32.0	6.24
10/03/08 	17:05:32.0	6.24
10/03/08 	18:05:32.0	6.09
10/03/08 	19:05:32.0	6.09
10/03/08 	20:05:32.0	6.24
10/03/08 	21:05:32.0	6.09
10/03/08 	22:05:32.0	6.09
10/03/08 	23:05:32.0	6.24
10/04/08 	00:05:32.0	6.09
10/04/08 	01:05:32.0	6.09
10/04/08 	02:05:32.0	6.09
10/04/08 	03:05:32.0	6.09
10/04/08 	04:05:32.0	6.09
10/04/08 	05:05:32.0	6.24
10/04/08 	06:05:32.0	6.09
10/04/08 	07:05:32.0	6.09
10/04/08 	08:05:32.0	6.09
10/04/08 	09:05:32.0	5.78
10/04/08 	10:05:32.0	4.69
10/04/08 	11:05:32.0	5.47
10/04/08 	12:05:32.0	6.40
10/04/08 	13:05:32.0	6.56
10/04/08 	14:05:32.0	6.56
10/04/08 	15:05:32.0	6.71
10/04/08 	16:05:32.0	7.02
10/04/08 	17:05:32.0	7.02
10/04/08 	18:05:32.0	7.02
10/04/08 	19:05:32.0	7.02
10/04/08 	20:05:32.0	7.18
10/04/08 	21:05:32.0	7.18
10/04/08 	22:05:32.0	7.18
10/04/08 	23:05:32.0	7.33
10/05/08 	00:05:32.0	7.33
10/05/08 	01:05:32.0	7.18
10/05/08 	02:05:32.0	7.02
10/05/08 	03:05:32.0	7.02
10/05/08 	04:05:32.0	7.02
10/05/08 	05:05:32.0	7.02
10/05/08 	06:05:32.0	7.02
10/05/08 	07:05:32.0	7.02
10/05/08 	08:05:32.0	7.02
10/05/08 	09:05:32.0	7.02
10/05/08 	10:05:32.0	7.18
10/05/08 	11:05:32.0	8.10
10/05/08 	12:05:32.0	9.02
10/05/08 	13:05:32.0	8.41
10/05/08 	14:05:32.0	9.64
10/05/08 	15:05:32.0	8.25
10/05/08 	16:05:32.0	8.25
10/05/08 	17:05:32.0	8.25
10/05/08 	18:05:32.0	8.25
10/05/08 	19:05:32.0	8.25
10/05/08 	20:05:32.0	8.25
10/05/08 	21:05:32.0	8.25
10/05/08 	22:05:32.0	8.25
10/05/08 	23:05:32.0	8.25
10/06/08 	00:05:32.0	8.25
10/06/08 	01:05:32.0	8.25
10/06/08 	02:05:32.0	8.25
10/06/08 	03:05:32.0	8.25
10/06/08 	04:05:32.0	8.25
10/06/08 	05:05:32.0	8.25
10/06/08 	06:05:32.0	8.25
10/06/08 	07:05:32.0	8.25
10/06/08 	08:05:32.0	8.25
10/06/08 	09:05:32.0	8.41
10/06/08 	10:05:32.0	6.40
10/06/08 	11:05:32.0	6.24
10/06/08 	12:05:32.0	7.02
10/06/08 	13:05:32.0	8.41
10/06/08 	14:05:32.0	8.25
10/06/08 	15:05:32.0	8.10
10/06/08 	16:05:32.0	7.64
10/06/08 	17:05:32.0	6.71
10/06/08 	18:05:32.0	6.40
10/06/08 	19:05:32.0	6.09
10/06/08 	20:05:32.0	5.16
10/06/08 	21:05:32.0	4.07
10/06/08 	22:05:32.0	3.43
10/06/08 	23:05:32.0	3.12
10/07/08 	00:05:32.0	2.81
10/07/08 	01:05:32.0	2.64
10/07/08 	02:05:32.0	2.33
10/07/08 	03:05:32.0	1.86
10/07/08 	04:05:32.0	1.70
10/07/08 	05:05:32.0	1.38
10/07/08 	06:05:32.0	1.23
10/07/08 	07:05:32.0	1.07
10/07/08 	08:05:32.0	0.91
10/07/08 	09:05:32.0	2.33
10/07/08 	10:05:32.0	4.07
10/07/08 	11:05:32.0	6.09
10/07/08 	12:05:32.0	6.24
10/07/08 	13:05:32.0	5.31
10/07/08 	14:05:32.0	5.62
10/07/08 	15:05:32.0	5.78
10/07/08 	16:05:32.0	4.53
10/07/08 	17:05:32.0	4.69
10/07/08 	18:05:32.0	4.69
10/07/08 	19:05:32.0	4.69
10/07/08 	20:05:32.0	4.69
10/07/08 	21:05:32.0	4.69
10/07/08 	22:05:32.0	4.69
10/07/08 	23:05:32.0	4.69
10/08/08 	00:05:32.0	4.53
10/08/08 	01:05:32.0	4.69
10/08/08 	02:05:32.0	4.69
10/08/08 	03:05:32.0	4.69
10/08/08 	04:05:32.0	4.69
10/08/08 	05:05:32.0	4.53
10/08/08 	06:05:32.0	4.69
10/08/08 	07:05:32.0	4.69
10/08/08 	08:05:32.0	4.69
10/08/08	09:05:32.0	4.69
10/08/08 	10:05:32.0	4.69
10/08/08 	11:05:32.0	4.69
10/08/08 	12:05:32.0	6.24
10/08/08 	13:05:32.0	5.62
10/08/08 	14:05:32.0	5.78
10/08/08 	15:05:32.0	5.78
10/08/08 	16:05:32.0	5.78
10/08/08 	17:05:32.0	5.78
10/08/08 	18:05:32.0	5.78
10/08/08 	19:05:32.0	5.78
10/08/08 	20:05:32.0	5.78
10/08/08 	21:05:32.0	5.78
10/08/08 	22:05:32.0	5.78
10/08/08 	23:05:32.0	5.78
10/09/08 	00:05:32.0	5.78
10/09/08 	01:05:32.0	5.78
10/09/08 	02:05:32.0	5.78
10/09/08 	03:05:32.0	5.62
10/09/08 	04:05:32.0	5.78
10/09/08 	05:05:32.0	5.78
10/09/08 	06:05:32.0	5.78
10/09/08 	07:05:32.0	5.78
10/09/08 	08:05:32.0	5.78
10/09/08 	09:05:32.0	5.78
10/09/08 	10:05:32.0	5.62
10/09/08 	11:05:32.0	4.53
10/09/08 	12:05:32.0	5.31
10/09/08 	13:05:32.0	5.62
10/09/08 	14:05:32.0	5.62
10/09/08 	15:05:32.0	5.78
10/09/08 	16:05:32.0	6.71
10/09/08 	17:05:32.0	5.47
10/09/08 	18:05:32.0	5.47
10/09/08 	19:05:32.0	5.62
10/09/08 	20:05:32.0	5.62
10/09/08 	21:05:32.0	5.62
10/09/08 	22:05:32.0	5.62
10/09/08 	23:05:32.0	5.62
10/10/08 	00:05:32.0	5.62
10/10/08 	01:05:32.0	5.47
10/10/08 	02:05:32.0	5.62
10/10/08 	03:05:32.0	5.62
10/10/08 	04:05:32.0	5.62
10/10/08 	05:05:32.0	5.62
10/10/08 	06:05:32.0	5.62
10/10/08 	07:05:32.0	5.62
10/10/08 	08:05:32.0	5.62
10/10/08 	09:05:32.0	5.62
10/10/08 	10:05:32.0	5.93
10/10/08 	11:05:32.0	6.71
