Date	Time	Temperature  (*C)
10/06/09	12:00:05	26.28
10/06/09	13:00:05	11.75
10/06/09	14:00:05	14.35
10/06/09	15:00:05	14.35
10/06/09	16:00:05	5.13
10/06/09	17:00:05	5.13
10/06/09	18:00:05	5.13
10/06/09	19:00:05	5.13
10/06/09	20:00:05	5.13
10/06/09	21:00:05	5.13
10/06/09	22:00:05	5.13
10/06/09	23:00:05	5.13
10/07/09	00:00:05	5.13
10/07/09	01:00:05	5.13
10/07/09	02:00:05	5.13
10/07/09	03:00:05	5.13
10/07/09	04:00:05	5.13
10/07/09	05:00:05	5.13
10/07/09	06:00:05	5.13
10/07/09	07:00:05	5.13
10/07/09	08:00:05	5.13
10/07/09	09:00:05	5.13
10/07/09	10:00:05	7.14
10/07/09	11:00:05	6.57
10/07/09	12:00:05	6.86
10/07/09	13:00:05	6.86
10/07/09	14:00:05	7.14
10/07/09	15:00:05	7.14
10/07/09	16:00:05	7.72
10/07/09	17:00:05	8.01
10/07/09	18:00:05	6.28
10/07/09	19:00:05	6.28
10/07/09	20:00:05	6.28
10/07/09	21:00:05	6.28
10/07/09	22:00:05	6.28
10/07/09	23:00:05	6.28
10/08/09	00:00:05	6.28
10/08/09	01:00:05	6.28
10/08/09	02:00:05	6.28
10/08/09	03:00:05	6.28
10/08/09	04:00:05	5.99
10/08/09	05:00:05	5.99
10/08/09	06:00:05	6.28
10/08/09	07:00:05	6.28
10/08/09	08:00:05	6.28
10/08/09	09:00:05	6.28
10/08/09	10:00:05	6.28
10/08/09	11:00:05	6.28
10/08/09	12:00:05	8.59
10/08/09	13:00:05	8.88
10/08/09	14:00:05	9.17
10/08/09	15:00:05	8.88
10/08/09	16:00:05	8.59
10/08/09	17:00:05	8.30
10/08/09	18:00:05	8.01
10/08/09	19:00:05	7.72
10/08/09	20:00:05	7.72
10/08/09	21:00:05	7.72
10/08/09	22:00:05	7.72
10/08/09	23:00:05	7.72
10/09/09	00:00:05	7.72
10/09/09	01:00:05	7.43
10/09/09	02:00:05	7.43
10/09/09	03:00:05	7.43
10/09/09	04:00:05	7.72
10/09/09	05:00:05	7.72
10/09/09	06:00:05	7.43
10/09/09	07:00:05	7.43
10/09/09	08:00:05	7.43
10/09/09	09:00:05	7.72
10/09/09	10:00:05	8.30
10/09/09	11:00:05	8.59
10/09/09	12:00:05	9.17
10/09/09	13:00:05	10.03
10/09/09	14:00:05	9.17
10/09/09	15:00:05	9.45
10/09/09	16:00:05	7.14
10/09/09	17:00:05	7.14
10/09/09	18:00:05	7.14
10/09/09	19:00:05	7.14
10/09/09	20:00:05	7.14
10/09/09	21:00:05	6.86
10/09/09	22:00:05	6.86
10/09/09	23:00:05	7.14
10/10/09	00:00:05	7.14
10/10/09	01:00:05	6.86
10/10/09	02:00:05	6.86
10/10/09	03:00:05	7.14
10/10/09	04:00:05	7.14
10/10/09	05:00:05	6.86
10/10/09	06:00:05	6.86
10/10/09	07:00:05	7.14
10/10/09	08:00:05	6.86
10/10/09	09:00:05	7.72
10/10/09	10:00:05	7.43
10/10/09	11:00:05	7.72
10/10/09	12:00:05	7.72
10/10/09	13:00:05	8.01
10/10/09	14:00:05	8.01
10/10/09	15:00:05	8.01
10/10/09	16:00:05	8.59
10/10/09	17:00:05	6.28
10/10/09	18:00:05	6.28
10/10/09	19:00:05	6.28
10/10/09	20:00:05	6.28
10/10/09	21:00:05	5.99
10/10/09	22:00:05	5.99
10/10/09	23:00:05	5.99
10/11/09	00:00:05	5.99
10/11/09	01:00:05	6.28
10/11/09	02:00:05	6.28
10/11/09	03:00:05	6.28
10/11/09	04:00:05	6.28
10/11/09	05:00:05	6.28
10/11/09	06:00:05	6.28
10/11/09	07:00:05	6.57
10/11/09	08:00:05	6.28
10/11/09	09:00:05	6.28
10/11/09	10:00:05	6.28
10/11/09	11:00:05	7.72
10/11/09	12:00:05	8.30
10/11/09	13:00:05	9.74
10/11/09	14:00:05	9.17
10/11/09	15:00:05	6.28
10/11/09	16:00:05	6.28
