Date	Time	Temp (°C) c:1
10/21/12	03:19:11.0 PM	20.507
10/21/12	04:19:11.0 PM	5.745
10/21/12	05:19:11.0 PM	4.141
10/21/12	06:19:11.0 PM	2.744
10/21/12	07:19:11.0 PM	1.235
10/21/12	08:19:11.0 PM	0.467
10/21/12	09:19:11.0 PM	-0.395
10/21/12	10:19:11.0 PM	-0.845
10/21/12	11:19:11.0 PM	-0.845
10/22/12	12:19:11.0 AM	-1.356
10/22/12	01:19:11.0 AM	-1.556
10/22/12	02:19:11.0 AM	-1.613
10/22/12	03:19:11.0 AM	-1.670
10/22/12	04:19:11.0 AM	-2.771
10/22/12	05:19:11.0 AM	-2.888
10/22/12	06:19:11.0 AM	-3.035
10/22/12	07:19:11.0 AM	-3.330
10/22/12	08:19:11.0 AM	2.450
10/22/12	09:19:11.0 AM	1.371
10/22/12	10:19:11.0 AM	1.859
10/22/12	11:19:11.0 AM	2.637
10/22/12	12:19:11.0 PM	3.801
10/22/12	01:19:11.0 PM	4.869
10/22/12	02:19:11.0 PM	5.565
10/22/12	03:19:11.0 PM	5.745
10/22/12	04:19:11.0 PM	5.924
10/22/12	05:19:11.0 PM	5.821
10/22/12	06:19:11.0 PM	5.385
10/22/12	07:19:11.0 PM	4.869
10/22/12	08:19:11.0 PM	4.141
10/22/12	09:19:11.0 PM	4.532
10/22/12	10:19:11.0 PM	4.973
10/22/12	11:19:11.0 PM	4.999
10/23/12	12:19:11.0 AM	4.792
10/23/12	01:19:11.0 AM	4.818
10/23/12	02:19:11.0 AM	4.714
10/23/12	03:19:11.0 AM	4.454
10/23/12	04:19:11.0 AM	4.454
10/23/12	05:19:11.0 AM	4.376
10/23/12	06:19:11.0 AM	4.376
10/23/12	07:19:11.0 AM	3.775
10/23/12	08:19:11.0 AM	2.850
10/23/12	09:19:11.0 AM	3.063
10/23/12	10:19:11.0 AM	5.334
10/23/12	11:19:11.0 AM	6.204
10/23/12	12:19:11.0 PM	6.484
10/23/12	01:19:11.0 PM	7.015
10/23/12	02:19:11.0 PM	6.940
10/23/12	03:19:11.0 PM	7.795
10/23/12	04:19:11.0 PM	5.539
10/23/12	05:19:11.0 PM	5.539
10/23/12	06:19:11.0 PM	5.488
10/23/12	07:19:11.0 PM	5.591
10/23/12	08:19:11.0 PM	5.591
10/23/12	09:19:11.0 PM	5.642
10/23/12	10:19:11.0 PM	5.591
10/23/12	11:19:11.0 PM	5.565
10/24/12	12:19:11.0 AM	5.591
10/24/12	01:19:11.0 AM	5.719
10/24/12	02:19:11.0 AM	5.719
10/24/12	03:19:11.0 AM	5.693
10/24/12	04:19:11.0 AM	5.591
10/24/12	05:19:11.0 AM	5.591
10/24/12	06:19:11.0 AM	5.616
10/24/12	07:19:11.0 AM	5.565
10/24/12	08:19:11.0 AM	5.642
10/24/12	09:19:11.0 AM	5.642
10/24/12	10:19:11.0 AM	5.719
10/24/12	11:19:11.0 AM	5.591
10/24/12	12:19:11.0 PM	5.616
10/24/12	01:19:11.0 PM	7.192
10/24/12	02:19:11.0 PM	6.051
10/24/12	03:19:11.0 PM	6.077
10/24/12	04:19:11.0 PM	6.077
10/24/12	05:19:11.0 PM	6.102
10/24/12	06:19:11.0 PM	6.102
10/24/12	07:19:11.0 PM	6.077
10/24/12	08:19:11.0 PM	6.102
10/24/12	09:19:11.0 PM	6.102
10/24/12	10:19:11.0 PM	6.077
10/24/12	11:19:11.0 PM	6.077
10/25/12	12:19:11.0 AM	6.077
10/25/12	01:19:11.0 AM	6.077
10/25/12	02:19:11.0 AM	6.077
10/25/12	03:19:11.0 AM	6.077
10/25/12	04:19:11.0 AM	6.077
10/25/12	05:19:11.0 AM	6.077
10/25/12	06:19:11.0 AM	6.077
10/25/12	07:19:11.0 AM	6.077
10/25/12	08:19:11.0 AM	0.907
10/25/12	09:19:11.0 AM	1.724
10/25/12	10:19:11.0 AM	2.850
10/25/12	11:19:11.0 AM	4.115
10/25/12	12:19:11.0 PM	4.869
10/25/12	01:19:11.0 PM	4.766
10/25/12	02:19:11.0 PM	4.662
10/25/12	03:19:11.0 PM	4.999
10/25/12	04:19:11.0 PM	0.770
10/25/12	05:19:11.0 PM	-0.199
10/25/12	06:19:11.0 PM	-1.157
10/25/12	07:19:11.0 PM	-1.900
10/25/12	08:19:11.0 PM	-2.450
10/25/12	09:19:11.0 PM	-2.771
10/25/12	10:19:11.0 PM	-2.654
10/25/12	11:19:11.0 PM	-2.218
10/26/12	12:19:11.0 AM	-2.218
10/26/12	01:19:11.0 AM	-2.392
10/26/12	02:19:11.0 AM	-3.094
10/26/12	03:19:11.0 AM	-3.568
10/26/12	04:19:11.0 AM	-3.568
10/26/12	05:19:11.0 AM	-3.183
10/26/12	06:19:11.0 AM	-3.687
10/26/12	07:19:11.0 AM	-3.627
10/26/12	08:19:11.0 AM	-1.699
10/26/12	09:19:11.0 AM	-0.789
10/26/12	10:19:11.0 AM	0.163
10/26/12	11:19:11.0 AM	0.880
10/26/12	12:19:11.0 PM	3.459
10/26/12	01:19:11.0 PM	7.519
