Date	Time	Temp (°C) c:1
10/18/12	07:46:37.0 AM	19.770
10/18/12	08:46:37.0 AM	10.932
10/18/12	09:46:37.0 AM	6.535
10/18/12	10:46:37.0 AM	5.308
10/18/12	11:46:37.0 AM	4.895
10/18/12	12:46:37.0 PM	4.688
10/18/12	01:46:37.0 PM	6.077
10/18/12	02:46:37.0 PM	6.889
10/18/12	03:46:37.0 PM	6.839
10/18/12	04:46:37.0 PM	6.230
10/18/12	05:46:37.0 PM	6.051
10/18/12	06:46:37.0 PM	5.975
10/18/12	07:46:37.0 PM	5.975
10/18/12	08:46:37.0 PM	6.000
10/18/12	09:46:37.0 PM	6.128
10/18/12	10:46:37.0 PM	6.560
10/18/12	11:46:37.0 PM	6.737
10/19/12	12:46:37.0 AM	6.737
10/19/12	01:46:37.0 AM	6.864
10/19/12	02:46:37.0 AM	6.813
10/19/12	03:46:37.0 AM	6.839
10/19/12	04:46:37.0 AM	6.839
10/19/12	05:46:37.0 AM	6.408
10/19/12	06:46:37.0 AM	6.077
10/19/12	07:46:37.0 AM	6.000
10/19/12	08:46:37.0 AM	6.000
10/19/12	09:46:37.0 AM	6.077
10/19/12	10:46:37.0 AM	2.477
10/19/12	11:46:37.0 AM	2.128
10/19/12	12:46:37.0 PM	2.557
10/19/12	01:46:37.0 PM	5.745
10/19/12	02:46:37.0 PM	6.940
10/19/12	03:46:37.0 PM	6.940
10/19/12	04:46:37.0 PM	6.940
10/19/12	05:46:37.0 PM	6.940
10/19/12	06:46:37.0 PM	6.940
10/19/12	07:46:37.0 PM	6.940
10/19/12	08:46:37.0 PM	6.940
10/19/12	09:46:37.0 PM	6.914
10/19/12	10:46:37.0 PM	6.914
10/19/12	11:46:37.0 PM	6.940
10/20/12	12:46:37.0 AM	6.940
10/20/12	01:46:37.0 AM	6.940
10/20/12	02:46:37.0 AM	6.914
10/20/12	03:46:37.0 AM	6.914
10/20/12	04:46:37.0 AM	6.839
10/20/12	05:46:37.0 AM	6.889
10/20/12	06:46:37.0 AM	6.940
10/20/12	07:46:37.0 AM	6.940
10/20/12	08:46:37.0 AM	0.797
10/20/12	09:46:37.0 AM	1.670
10/20/12	10:46:37.0 AM	1.967
10/20/12	11:46:37.0 AM	2.343
10/20/12	12:46:37.0 PM	3.327
10/20/12	01:46:37.0 PM	4.480
10/20/12	02:46:37.0 PM	4.168
10/20/12	03:46:37.0 PM	4.895
10/20/12	04:46:37.0 PM	6.940
10/20/12	05:46:37.0 PM	6.940
10/20/12	06:46:37.0 PM	6.990
10/20/12	07:46:37.0 PM	6.965
10/20/12	08:46:37.0 PM	7.066
10/20/12	09:46:37.0 PM	7.041
10/20/12	10:46:37.0 PM	7.066
10/20/12	11:46:37.0 PM	6.990
10/21/12	12:46:37.0 AM	6.889
10/21/12	01:46:37.0 AM	6.864
10/21/12	02:46:37.0 AM	6.889
10/21/12	03:46:37.0 AM	6.914
10/21/12	04:46:37.0 AM	6.889
10/21/12	05:46:37.0 AM	6.940
10/21/12	06:46:37.0 AM	6.965
10/21/12	07:46:37.0 AM	6.940
10/21/12	08:46:37.0 AM	6.965
10/21/12	09:46:37.0 AM	2.423
10/21/12	10:46:37.0 AM	2.236
10/21/12	11:46:37.0 AM	1.643
10/21/12	12:46:37.0 PM	2.717
10/21/12	01:46:37.0 PM	9.213
10/21/12	02:46:37.0 PM	7.770
10/21/12	03:46:37.0 PM	7.770
10/21/12	04:46:37.0 PM	7.795
10/21/12	05:46:37.0 PM	7.795
10/21/12	06:46:37.0 PM	7.795
10/21/12	07:46:37.0 PM	7.795
10/21/12	08:46:37.0 PM	7.795
10/21/12	09:46:37.0 PM	7.795
10/21/12	10:46:37.0 PM	7.845
10/21/12	11:46:37.0 PM	7.845
10/22/12	12:46:37.0 AM	7.845
10/22/12	01:46:37.0 AM	7.820
10/22/12	02:46:37.0 AM	7.820
10/22/12	03:46:37.0 AM	7.820
10/22/12	04:46:37.0 AM	7.770
10/22/12	05:46:37.0 AM	7.770
10/22/12	06:46:37.0 AM	7.770
10/22/12	07:46:37.0 AM	7.745
10/22/12	08:46:37.0 AM	7.745
10/22/12	09:46:37.0 AM	2.477
10/22/12	10:46:37.0 AM	3.827
10/22/12	11:46:37.0 AM	5.796
10/22/12	12:46:37.0 PM	6.000
10/22/12	01:46:37.0 PM	6.026
10/22/12	02:46:37.0 PM	6.153
10/22/12	03:46:37.0 PM	6.026
10/22/12	04:46:37.0 PM	6.077
10/22/12	05:46:37.0 PM	5.514
10/22/12	06:46:37.0 PM	5.334
10/22/12	07:46:37.0 PM	4.480
10/22/12	08:46:37.0 PM	3.512
10/22/12	09:46:37.0 PM	5.076
10/22/12	10:46:37.0 PM	5.102
10/22/12	11:46:37.0 PM	4.792
10/23/12	12:46:37.0 AM	4.895
10/23/12	01:46:37.0 AM	4.610
10/23/12	02:46:37.0 AM	3.880
10/23/12	03:46:37.0 AM	4.350
10/23/12	04:46:37.0 AM	4.194
10/23/12	05:46:37.0 AM	4.324
10/23/12	06:46:37.0 AM	4.220
10/23/12	07:46:37.0 AM	2.637
10/23/12	08:46:37.0 AM	2.047
10/23/12	09:46:37.0 AM	4.766
10/23/12	10:46:37.0 AM	6.990
10/23/12	11:46:37.0 AM	7.192
10/23/12	12:46:37.0 PM	8.270
10/23/12	01:46:37.0 PM	5.693
10/23/12	02:46:37.0 PM	5.693
10/23/12	03:46:37.0 PM	5.693
10/23/12	04:46:37.0 PM	5.693
10/23/12	05:46:37.0 PM	5.693
10/23/12	06:46:37.0 PM	5.693
10/23/12	07:46:37.0 PM	5.693
10/23/12	08:46:37.0 PM	5.693
10/23/12	09:46:37.0 PM	5.693
10/23/12	10:46:37.0 PM	5.693
10/23/12	11:46:37.0 PM	5.693
10/24/12	12:46:37.0 AM	5.693
10/24/12	01:46:37.0 AM	5.693
10/24/12	02:46:37.0 AM	5.693
10/24/12	03:46:37.0 AM	5.693
10/24/12	04:46:37.0 AM	5.693
10/24/12	05:46:37.0 AM	5.693
10/24/12	06:46:37.0 AM	5.693
10/24/12	07:46:37.0 AM	5.693
10/24/12	08:46:37.0 AM	5.693
10/24/12	09:46:37.0 AM	5.693
10/24/12	10:46:37.0 AM	4.037
10/24/12	11:46:37.0 AM	2.664
10/24/12	12:46:37.0 PM	2.155
10/24/12	01:46:37.0 PM	3.168
10/24/12	02:46:37.0 PM	6.051
10/24/12	03:46:37.0 PM	6.051
10/24/12	04:46:37.0 PM	6.051
10/24/12	05:46:37.0 PM	6.051
10/24/12	06:46:37.0 PM	6.051
10/24/12	07:46:37.0 PM	6.051
10/24/12	08:46:37.0 PM	6.051
10/24/12	09:46:37.0 PM	6.077
10/24/12	10:46:37.0 PM	6.077
10/24/12	11:46:37.0 PM	6.077
10/25/12	12:46:37.0 AM	6.077
10/25/12	01:46:37.0 AM	6.051
10/25/12	02:46:37.0 AM	6.051
10/25/12	03:46:37.0 AM	6.051
10/25/12	04:46:37.0 AM	6.051
10/25/12	05:46:37.0 AM	6.051
10/25/12	06:46:37.0 AM	6.051
10/25/12	07:46:37.0 AM	6.051
10/25/12	08:46:37.0 AM	6.051
10/25/12	09:46:37.0 AM	5.898
10/25/12	10:46:37.0 AM	4.011
10/25/12	11:46:37.0 AM	7.845
10/25/12	12:46:37.0 PM	8.792
10/25/12	01:46:37.0 PM	5.539
10/25/12	02:46:37.0 PM	5.102
10/25/12	03:46:37.0 PM	5.949
10/25/12	04:46:37.0 PM	5.949
10/25/12	05:46:37.0 PM	5.949
10/25/12	06:46:37.0 PM	5.949
10/25/12	07:46:37.0 PM	5.949
10/25/12	08:46:37.0 PM	5.949
10/25/12	09:46:37.0 PM	5.949
10/25/12	10:46:37.0 PM	5.949
10/25/12	11:46:37.0 PM	5.949
10/26/12	12:46:37.0 AM	5.949
10/26/12	01:46:37.0 AM	5.949
10/26/12	02:46:37.0 AM	5.949
10/26/12	03:46:37.0 AM	5.949
10/26/12	04:46:37.0 AM	5.949
10/26/12	05:46:37.0 AM	5.924
10/26/12	06:46:37.0 AM	5.949
10/26/12	07:46:37.0 AM	5.949
10/26/12	08:46:37.0 AM	5.949
10/26/12	09:46:37.0 AM	5.949
10/26/12	10:46:37.0 AM	0.163
10/26/12	11:46:37.0 AM	0.522
10/26/12	12:46:37.0 PM	6.026
