Date	Time	Temp (°C) c:1
10/07/14	05:48:19.0 AM	16.892
10/07/14	06:48:19.0 AM	9.163
10/07/14	07:48:19.0 AM	8.668
10/07/14	08:48:19.0 AM	8.519
10/07/14	09:48:19.0 AM	8.891
10/07/14	10:48:19.0 AM	8.543
10/07/14	11:48:19.0 AM	8.618
10/07/14	12:48:19.0 PM	9.213
10/07/14	01:48:19.0 PM	9.089
10/07/14	02:48:19.0 PM	6.077
10/07/14	03:48:19.0 PM	6.408
10/07/14	04:48:19.0 PM	6.484
10/07/14	05:48:19.0 PM	6.788
10/07/14	06:48:19.0 PM	6.965
10/07/14	07:48:19.0 PM	7.192
10/07/14	08:48:19.0 PM	7.192
10/07/14	09:48:19.0 PM	7.217
10/07/14	10:48:19.0 PM	7.217
10/07/14	11:48:19.0 PM	6.611
10/08/14	12:48:19.0 AM	6.839
10/08/14	01:48:19.0 AM	6.661
10/08/14	02:48:19.0 AM	6.000
10/08/14	03:48:19.0 AM	6.382
10/08/14	04:48:19.0 AM	6.687
10/08/14	05:48:19.0 AM	6.712
10/08/14	06:48:19.0 AM	6.940
10/08/14	07:48:19.0 AM	7.091
10/08/14	08:48:19.0 AM	7.041
10/08/14	09:48:19.0 AM	4.194
10/08/14	10:48:19.0 AM	4.973
10/08/14	11:48:19.0 AM	5.102
10/08/14	12:48:19.0 PM	5.898
10/08/14	01:48:19.0 PM	7.519
10/08/14	02:48:19.0 PM	7.469
10/08/14	03:48:19.0 PM	7.469
10/08/14	04:48:19.0 PM	7.469
10/08/14	05:48:19.0 PM	7.519
10/08/14	06:48:19.0 PM	7.519
10/08/14	07:48:19.0 PM	7.519
10/08/14	08:48:19.0 PM	7.519
10/08/14	09:48:19.0 PM	7.519
10/08/14	10:48:19.0 PM	7.544
10/08/14	11:48:19.0 PM	7.519
10/09/14	12:48:19.0 AM	7.519
10/09/14	01:48:19.0 AM	7.494
10/09/14	02:48:19.0 AM	7.494
10/09/14	03:48:19.0 AM	7.494
10/09/14	04:48:19.0 AM	7.519
10/09/14	05:48:19.0 AM	7.519
10/09/14	06:48:19.0 AM	7.066
10/09/14	07:48:19.0 AM	6.990
10/09/14	08:48:19.0 AM	7.142
10/09/14	09:48:19.0 AM	8.817
10/09/14	10:48:19.0 AM	8.195
10/09/14	11:48:19.0 AM	8.469
10/09/14	12:48:19.0 PM	9.114
10/09/14	01:48:19.0 PM	9.805
10/09/14	02:48:19.0 PM	11.273
10/09/14	03:48:19.0 PM	11.200
10/09/14	04:48:19.0 PM	11.929
10/09/14	05:48:19.0 PM	8.668
10/09/14	06:48:19.0 PM	8.717
10/09/14	07:48:19.0 PM	8.717
