Date	Time	Temp (°C) c:1
10/07/14	05:46:16.0 AM	16.820
10/07/14	06:46:16.0 AM	9.386
10/07/14	07:46:16.0 AM	8.841
10/07/14	08:46:16.0 AM	8.543
10/07/14	09:46:16.0 AM	8.965
10/07/14	10:46:16.0 AM	8.792
10/07/14	11:46:16.0 AM	8.841
10/07/14	12:46:16.0 PM	9.632
10/07/14	01:46:16.0 PM	9.583
10/07/14	02:46:16.0 PM	5.796
10/07/14	03:46:16.0 PM	5.719
10/07/14	04:46:16.0 PM	5.719
10/07/14	05:46:16.0 PM	5.949
10/07/14	06:46:16.0 PM	6.306
10/07/14	07:46:16.0 PM	6.560
10/07/14	08:46:16.0 PM	6.788
10/07/14	09:46:16.0 PM	6.788
10/07/14	10:46:16.0 PM	6.331
10/07/14	11:46:16.0 PM	6.026
10/08/14	12:46:16.0 AM	6.102
10/08/14	01:46:16.0 AM	5.924
10/08/14	02:46:16.0 AM	5.821
10/08/14	03:46:16.0 AM	5.796
10/08/14	04:46:16.0 AM	5.745
10/08/14	05:46:16.0 AM	5.924
10/08/14	06:46:16.0 AM	5.975
10/08/14	07:46:16.0 AM	6.484
10/08/14	08:46:16.0 AM	6.535
10/08/14	09:46:16.0 AM	6.914
10/08/14	10:46:16.0 AM	5.745
10/08/14	11:46:16.0 AM	5.076
10/08/14	12:46:16.0 PM	6.458
10/08/14	01:46:16.0 PM	7.519
10/08/14	02:46:16.0 PM	7.091
10/08/14	03:46:16.0 PM	6.914
10/08/14	04:46:16.0 PM	7.217
10/08/14	05:46:16.0 PM	7.041
10/08/14	06:46:16.0 PM	7.192
10/08/14	07:46:16.0 PM	7.192
10/08/14	08:46:16.0 PM	7.217
10/08/14	09:46:16.0 PM	7.293
10/08/14	10:46:16.0 PM	7.444
10/08/14	11:46:16.0 PM	7.469
10/09/14	12:46:16.0 AM	7.494
10/09/14	01:46:16.0 AM	7.519
10/09/14	02:46:16.0 AM	7.041
10/09/14	03:46:16.0 AM	6.889
10/09/14	04:46:16.0 AM	6.940
10/09/14	05:46:16.0 AM	6.864
10/09/14	06:46:16.0 AM	7.066
10/09/14	07:46:16.0 AM	7.242
10/09/14	08:46:16.0 AM	7.494
10/09/14	09:46:16.0 AM	8.717
10/09/14	10:46:16.0 AM	8.295
10/09/14	11:46:16.0 AM	8.568
10/09/14	12:46:16.0 PM	9.435
10/09/14	01:46:16.0 PM	10.173
10/09/14	02:46:16.0 PM	11.321
10/09/14	03:46:16.0 PM	11.273
10/09/14	04:46:16.0 PM	11.953
10/09/14	05:46:16.0 PM	12.268
10/09/14	06:46:16.0 PM	11.856
10/09/14	07:46:16.0 PM	12.292
10/09/14	08:46:16.0 PM	12.582
10/09/14	09:46:16.0 PM	12.340
10/09/14	10:46:16.0 PM	12.098
10/09/14	11:46:16.0 PM	12.001
10/10/14	12:46:16.0 AM	11.759
10/10/14	01:46:16.0 AM	11.443
10/10/14	02:46:16.0 AM	11.492
10/10/14	03:46:16.0 AM	11.321
10/10/14	04:46:16.0 AM	11.248
10/10/14	05:46:16.0 AM	11.516
10/10/14	06:46:16.0 AM	11.613
