Date	Time	Temp (°C) c:1
10/07/14	05:59:41.0 AM	17.558
10/07/14	06:59:41.0 AM	17.819
10/07/14	07:59:41.0 AM	9.114
10/07/14	08:59:41.0 AM	8.494
10/07/14	09:59:41.0 AM	8.990
10/07/14	10:59:41.0 AM	8.419
10/07/14	11:59:41.0 AM	8.717
10/07/14	12:59:41.0 PM	10.026
10/07/14	01:59:41.0 PM	5.719
10/07/14	02:59:41.0 PM	5.719
10/07/14	03:59:41.0 PM	5.745
10/07/14	04:59:41.0 PM	5.796
10/07/14	05:59:41.0 PM	5.770
10/07/14	06:59:41.0 PM	5.872
10/07/14	07:59:41.0 PM	6.153
10/07/14	08:59:41.0 PM	6.535
10/07/14	09:59:41.0 PM	6.763
10/07/14	10:59:41.0 PM	5.949
10/07/14	11:59:41.0 PM	5.872
10/08/14	12:59:41.0 AM	5.745
10/08/14	01:59:41.0 AM	5.745
10/08/14	02:59:41.0 AM	5.719
10/08/14	03:59:41.0 AM	5.719
10/08/14	04:59:41.0 AM	5.745
10/08/14	05:59:41.0 AM	5.796
10/08/14	06:59:41.0 AM	5.872
10/08/14	07:59:41.0 AM	5.076
10/08/14	08:59:41.0 AM	3.168
10/08/14	09:59:41.0 AM	3.354
10/08/14	10:59:41.0 AM	4.506
10/08/14	11:59:41.0 AM	4.999
10/08/14	12:59:41.0 PM	6.458
10/08/14	01:59:41.0 PM	6.255
10/08/14	02:59:41.0 PM	7.469
10/08/14	03:59:41.0 PM	7.494
10/08/14	04:59:41.0 PM	7.494
10/08/14	05:59:41.0 PM	7.519
10/08/14	06:59:41.0 PM	7.519
10/08/14	07:59:41.0 PM	7.519
10/08/14	08:59:41.0 PM	7.519
10/08/14	09:59:41.0 PM	7.544
10/08/14	10:59:41.0 PM	7.544
10/08/14	11:59:41.0 PM	7.544
10/09/14	12:59:41.0 AM	7.544
10/09/14	01:59:41.0 AM	7.544
10/09/14	02:59:41.0 AM	7.519
10/09/14	03:59:41.0 AM	7.519
10/09/14	04:59:41.0 AM	7.519
10/09/14	05:59:41.0 AM	7.519
10/09/14	06:59:41.0 AM	7.393
10/09/14	07:59:41.0 AM	7.167
10/09/14	08:59:41.0 AM	7.066
10/09/14	09:59:41.0 AM	7.091
10/09/14	10:59:41.0 AM	7.695
10/09/14	11:59:41.0 AM	8.990
10/09/14	12:59:41.0 PM	9.805
10/09/14	01:59:41.0 PM	10.100
10/09/14	02:59:41.0 PM	12.219
10/09/14	03:59:41.0 PM	11.297
10/09/14	04:59:41.0 PM	8.568
10/09/14	05:59:41.0 PM	8.593
10/09/14	06:59:41.0 PM	8.270
10/09/14	07:59:41.0 PM	8.045
10/09/14	08:59:41.0 PM	8.120
10/09/14	09:59:41.0 PM	8.220
10/09/14	10:59:41.0 PM	8.444
10/09/14	11:59:41.0 PM	8.344
10/10/14	12:59:41.0 AM	8.344
10/10/14	01:59:41.0 AM	8.369
