Date	Time	Temp (°C) c:1
10/07/14	05:58:03.0 AM	17.130
10/07/14	06:58:03.0 AM	17.701
10/07/14	07:58:03.0 AM	9.410
10/07/14	08:58:03.0 AM	8.519
10/07/14	09:58:03.0 AM	8.990
10/07/14	10:58:03.0 AM	8.469
10/07/14	11:58:03.0 AM	9.015
10/07/14	12:58:03.0 PM	10.296
10/07/14	01:58:03.0 PM	9.780
10/07/14	02:58:03.0 PM	6.687
10/07/14	03:58:03.0 PM	6.990
10/07/14	04:58:03.0 PM	7.041
10/07/14	05:58:03.0 PM	7.015
10/07/14	06:58:03.0 PM	7.192
10/07/14	07:58:03.0 PM	7.268
10/07/14	08:58:03.0 PM	7.318
10/07/14	09:58:03.0 PM	7.293
10/07/14	10:58:03.0 PM	7.217
10/07/14	11:58:03.0 PM	7.318
10/08/14	12:58:03.0 AM	7.419
10/08/14	01:58:03.0 AM	7.217
10/08/14	02:58:03.0 AM	7.167
10/08/14	03:58:03.0 AM	6.763
10/08/14	04:58:03.0 AM	7.192
10/08/14	05:58:03.0 AM	7.116
10/08/14	06:58:03.0 AM	7.167
10/08/14	07:58:03.0 AM	7.318
10/08/14	08:58:03.0 AM	7.368
10/08/14	09:58:03.0 AM	7.368
10/08/14	10:58:03.0 AM	5.719
10/08/14	11:58:03.0 AM	5.385
10/08/14	12:58:03.0 PM	7.293
10/08/14	01:58:03.0 PM	7.519
10/08/14	02:58:03.0 PM	7.116
10/08/14	03:58:03.0 PM	6.965
10/08/14	04:58:03.0 PM	7.066
10/08/14	05:58:03.0 PM	7.192
10/08/14	06:58:03.0 PM	7.318
10/08/14	07:58:03.0 PM	7.268
10/08/14	08:58:03.0 PM	7.318
10/08/14	09:58:03.0 PM	7.444
10/08/14	10:58:03.0 PM	7.494
10/08/14	11:58:03.0 PM	7.519
10/09/14	12:58:03.0 AM	7.544
10/09/14	01:58:03.0 AM	7.569
10/09/14	02:58:03.0 AM	7.142
10/09/14	03:58:03.0 AM	6.864
10/09/14	04:58:03.0 AM	7.015
10/09/14	05:58:03.0 AM	7.116
10/09/14	06:58:03.0 AM	7.318
10/09/14	07:58:03.0 AM	7.318
10/09/14	08:58:03.0 AM	7.970
10/09/14	09:58:03.0 AM	8.866
10/09/14	10:58:03.0 AM	7.845
10/09/14	11:58:03.0 AM	8.891
10/09/14	12:58:03.0 PM	9.756
10/09/14	01:58:03.0 PM	10.001
10/09/14	02:58:03.0 PM	11.832
10/09/14	03:58:03.0 PM	11.175
10/09/14	04:58:03.0 PM	11.832
10/09/14	05:58:03.0 PM	12.243
10/09/14	06:58:03.0 PM	11.856
10/09/14	07:58:03.0 PM	12.413
10/09/14	08:58:03.0 PM	12.606
10/09/14	09:58:03.0 PM	12.485
10/09/14	10:58:03.0 PM	12.219
10/09/14	11:58:03.0 PM	12.074
10/10/14	12:58:03.0 AM	11.856
10/10/14	01:58:03.0 AM	11.565
10/10/14	02:58:03.0 AM	11.637
10/10/14	03:58:03.0 AM	11.419
10/10/14	04:58:03.0 AM	11.467
10/10/14	05:58:03.0 AM	11.589
10/10/14	06:58:03.0 AM	11.686
10/10/14	07:58:03.0 AM	10.687
10/10/14	08:58:03.0 AM	10.516
10/10/14	09:58:03.0 AM	11.053
10/10/14	10:58:03.0 AM	10.980
10/10/14	11:58:03.0 AM	11.321
10/10/14	12:58:03.0 PM	11.419
10/10/14	01:58:03.0 PM	11.686
10/10/14	02:58:03.0 PM	12.534
10/10/14	03:58:03.0 PM	8.693
10/10/14	04:58:03.0 PM	8.717
10/10/14	05:58:03.0 PM	8.693
10/10/14	06:58:03.0 PM	8.693
10/10/14	07:58:03.0 PM	8.693
10/10/14	08:58:03.0 PM	8.717
10/10/14	09:58:03.0 PM	8.767
10/10/14	10:58:03.0 PM	8.767
10/10/14	11:58:03.0 PM	8.742
10/11/14	12:58:03.0 AM	8.693
10/11/14	01:58:03.0 AM	8.693
10/11/14	02:58:03.0 AM	8.717
10/11/14	03:58:03.0 AM	8.717
10/11/14	04:58:03.0 AM	8.742
10/11/14	05:58:03.0 AM	8.742
10/11/14	06:58:03.0 AM	8.717
10/11/14	07:58:03.0 AM	8.717
10/11/14	08:58:03.0 AM	8.717
10/11/14	09:58:03.0 AM	8.717
10/11/14	10:58:03.0 AM	11.370
10/11/14	11:58:03.0 AM	11.419
10/11/14	12:58:03.0 PM	11.662
10/11/14	01:58:03.0 PM	8.693
10/11/14	02:58:03.0 PM	8.767
10/11/14	03:58:03.0 PM	8.817
10/11/14	04:58:03.0 PM	8.817
10/11/14	05:58:03.0 PM	8.817
10/11/14	06:58:03.0 PM	8.817
10/11/14	07:58:03.0 PM	8.817
10/11/14	08:58:03.0 PM	8.817
10/11/14	09:58:03.0 PM	8.817
10/11/14	10:58:03.0 PM	8.792
10/11/14	11:58:03.0 PM	8.742
10/12/14	12:58:03.0 AM	8.767
10/12/14	01:58:03.0 AM	8.817
10/12/14	02:58:03.0 AM	8.767
10/12/14	03:58:03.0 AM	8.817
10/12/14	04:58:03.0 AM	8.817
10/12/14	05:58:03.0 AM	8.817
10/12/14	06:58:03.0 AM	8.817
10/12/14	07:58:03.0 AM	8.817
10/12/14	08:58:03.0 AM	10.247
10/12/14	09:58:03.0 AM	10.198
10/12/14	10:58:03.0 AM	10.075
10/12/14	11:58:03.0 AM	9.632
10/12/14	12:58:03.0 PM	9.485
10/12/14	01:58:03.0 PM	9.435
10/12/14	02:58:03.0 PM	8.643
10/12/14	03:58:03.0 PM	8.866
10/12/14	04:58:03.0 PM	8.444
10/12/14	05:58:03.0 PM	8.519
10/12/14	06:58:03.0 PM	8.469
10/12/14	07:58:03.0 PM	8.045
10/12/14	08:58:03.0 PM	7.945
10/12/14	09:58:03.0 PM	8.020
10/12/14	10:58:03.0 PM	8.095
10/12/14	11:58:03.0 PM	8.618
10/13/14	12:58:03.0 AM	8.717
10/13/14	01:58:03.0 AM	8.841
10/13/14	02:58:03.0 AM	8.319
10/13/14	03:58:03.0 AM	7.594
10/13/14	04:58:03.0 AM	7.268
10/13/14	05:58:03.0 AM	6.864
10/13/14	06:58:03.0 AM	6.914
10/13/14	07:58:03.0 AM	7.015
10/13/14	08:58:03.0 AM	7.116
10/13/14	09:58:03.0 AM	7.745
10/13/14	10:58:03.0 AM	8.020
10/13/14	11:58:03.0 AM	7.343
10/13/14	12:58:03.0 PM	7.343
10/13/14	01:58:03.0 PM	6.763
10/13/14	02:58:03.0 PM	5.179
10/13/14	03:58:03.0 PM	5.128
10/13/14	04:58:03.0 PM	5.128
10/13/14	05:58:03.0 PM	5.128
