Date	Time	Temp (°C) c:1
10/07/14	05:47:54.0 AM	16.272
10/07/14	06:47:54.0 AM	9.188
10/07/14	07:47:54.0 AM	8.643
10/07/14	08:47:54.0 AM	8.494
10/07/14	09:47:54.0 AM	8.916
10/07/14	10:47:54.0 AM	8.841
10/07/14	11:47:54.0 AM	8.941
10/07/14	12:47:54.0 PM	9.460
10/07/14	01:47:54.0 PM	8.841
10/07/14	02:47:54.0 PM	5.796
10/07/14	03:47:54.0 PM	5.770
10/07/14	04:47:54.0 PM	5.770
10/07/14	05:47:54.0 PM	5.796
10/07/14	06:47:54.0 PM	5.898
10/07/14	07:47:54.0 PM	6.051
10/07/14	08:47:54.0 PM	6.000
10/07/14	09:47:54.0 PM	5.975
10/07/14	10:47:54.0 PM	6.051
10/07/14	11:47:54.0 PM	5.975
10/08/14	12:47:54.0 AM	5.796
10/08/14	01:47:54.0 AM	5.796
10/08/14	02:47:54.0 AM	5.796
10/08/14	03:47:54.0 AM	5.770
10/08/14	04:47:54.0 AM	5.796
10/08/14	05:47:54.0 AM	5.796
10/08/14	06:47:54.0 AM	5.821
10/08/14	07:47:54.0 AM	5.924
10/08/14	08:47:54.0 AM	5.949
10/08/14	09:47:54.0 AM	6.051
10/08/14	10:47:54.0 AM	5.872
10/08/14	11:47:54.0 AM	5.437
10/08/14	12:47:54.0 PM	7.091
10/08/14	01:47:54.0 PM	7.569
10/08/14	02:47:54.0 PM	7.041
10/08/14	03:47:54.0 PM	6.914
10/08/14	04:47:54.0 PM	7.167
10/08/14	05:47:54.0 PM	7.494
10/08/14	06:47:54.0 PM	7.393
10/08/14	07:47:54.0 PM	7.368
10/08/14	08:47:54.0 PM	7.368
10/08/14	09:47:54.0 PM	7.469
10/08/14	10:47:54.0 PM	7.519
10/08/14	11:47:54.0 PM	7.544
10/09/14	12:47:54.0 AM	7.594
10/09/14	01:47:54.0 AM	7.519
10/09/14	02:47:54.0 AM	7.091
10/09/14	03:47:54.0 AM	6.788
10/09/14	04:47:54.0 AM	6.864
10/09/14	05:47:54.0 AM	7.116
10/09/14	06:47:54.0 AM	7.293
10/09/14	07:47:54.0 AM	7.419
10/09/14	08:47:54.0 AM	7.695
10/09/14	09:47:54.0 AM	8.643
10/09/14	10:47:54.0 AM	8.220
10/09/14	11:47:54.0 AM	8.668
10/09/14	12:47:54.0 PM	9.386
10/09/14	01:47:54.0 PM	10.051
10/09/14	02:47:54.0 PM	11.419
10/09/14	03:47:54.0 PM	11.273
10/09/14	04:47:54.0 PM	11.977
10/09/14	05:47:54.0 PM	12.292
10/09/14	06:47:54.0 PM	12.025
10/09/14	07:47:54.0 PM	12.413
10/09/14	08:47:54.0 PM	12.775
10/09/14	09:47:54.0 PM	12.630
10/09/14	10:47:54.0 PM	12.413
10/09/14	11:47:54.0 PM	12.268
10/10/14	12:47:54.0 AM	12.050
10/10/14	01:47:54.0 AM	11.832
10/10/14	02:47:54.0 AM	11.783
10/10/14	03:47:54.0 AM	11.710
10/10/14	04:47:54.0 AM	11.540
10/10/14	05:47:54.0 AM	11.759
10/10/14	06:47:54.0 AM	11.856
10/10/14	07:47:54.0 AM	11.273
10/10/14	08:47:54.0 AM	10.712
10/10/14	09:47:54.0 AM	10.956
10/10/14	10:47:54.0 AM	11.175
10/10/14	11:47:54.0 AM	11.370
10/10/14	12:47:54.0 PM	11.443
10/10/14	01:47:54.0 PM	11.540
10/10/14	02:47:54.0 PM	11.346
10/10/14	03:47:54.0 PM	8.717
10/10/14	04:47:54.0 PM	8.717
10/10/14	05:47:54.0 PM	8.717
10/10/14	06:47:54.0 PM	8.717
10/10/14	07:47:54.0 PM	8.717
10/10/14	08:47:54.0 PM	8.717
10/10/14	09:47:54.0 PM	8.767
10/10/14	10:47:54.0 PM	8.717
10/10/14	11:47:54.0 PM	8.717
10/11/14	12:47:54.0 AM	8.717
10/11/14	01:47:54.0 AM	8.767
10/11/14	02:47:54.0 AM	8.792
10/11/14	03:47:54.0 AM	8.767
10/11/14	04:47:54.0 AM	8.767
10/11/14	05:47:54.0 AM	8.742
10/11/14	06:47:54.0 AM	8.767
10/11/14	07:47:54.0 AM	8.767
10/11/14	08:47:54.0 AM	8.742
10/11/14	09:47:54.0 AM	8.742
10/11/14	10:47:54.0 AM	8.767
10/11/14	11:47:54.0 AM	11.419
10/11/14	12:47:54.0 PM	11.783
10/11/14	01:47:54.0 PM	8.717
10/11/14	02:47:54.0 PM	8.717
10/11/14	03:47:54.0 PM	8.817
10/11/14	04:47:54.0 PM	8.767
10/11/14	05:47:54.0 PM	8.742
10/11/14	06:47:54.0 PM	8.717
10/11/14	07:47:54.0 PM	8.742
10/11/14	08:47:54.0 PM	8.767
10/11/14	09:47:54.0 PM	8.742
10/11/14	10:47:54.0 PM	8.767
10/11/14	11:47:54.0 PM	8.717
10/12/14	12:47:54.0 AM	8.717
10/12/14	01:47:54.0 AM	8.767
10/12/14	02:47:54.0 AM	8.742
10/12/14	03:47:54.0 AM	8.767
10/12/14	04:47:54.0 AM	8.817
10/12/14	05:47:54.0 AM	8.817
10/12/14	06:47:54.0 AM	8.817
10/12/14	07:47:54.0 AM	8.817
10/12/14	08:47:54.0 AM	10.001
10/12/14	09:47:54.0 AM	10.149
10/12/14	10:47:54.0 AM	9.977
10/12/14	11:47:54.0 AM	9.829
10/12/14	12:47:54.0 PM	9.509
