Date	Time	Temp (°C) c:1
10/07/14	05:55:17.0 AM	17.177
10/07/14	06:55:17.0 AM	18.105
10/07/14	07:55:17.0 AM	9.139
10/07/14	08:55:17.0 AM	8.494
10/07/14	09:55:17.0 AM	8.891
10/07/14	10:55:17.0 AM	8.369
10/07/14	11:55:17.0 AM	8.742
10/07/14	12:55:17.0 PM	9.928
10/07/14	01:55:17.0 PM	9.805
10/07/14	02:55:17.0 PM	6.813
10/07/14	03:55:17.0 PM	7.091
10/07/14	04:55:17.0 PM	7.116
10/07/14	05:55:17.0 PM	6.914
10/07/14	06:55:17.0 PM	7.217
10/07/14	07:55:17.0 PM	7.242
10/07/14	08:55:17.0 PM	7.318
10/07/14	09:55:17.0 PM	7.368
10/07/14	10:55:17.0 PM	7.293
10/07/14	11:55:17.0 PM	7.015
10/08/14	12:55:17.0 AM	7.167
10/08/14	01:55:17.0 AM	6.788
10/08/14	02:55:17.0 AM	6.560
10/08/14	03:55:17.0 AM	6.788
10/08/14	04:55:17.0 AM	7.066
10/08/14	05:55:17.0 AM	7.217
10/08/14	06:55:17.0 AM	7.142
10/08/14	07:55:17.0 AM	7.167
10/08/14	08:55:17.0 AM	7.268
10/08/14	09:55:17.0 AM	4.350
10/08/14	10:55:17.0 AM	4.895
10/08/14	11:55:17.0 AM	5.128
10/08/14	12:55:17.0 PM	6.204
10/08/14	01:55:17.0 PM	8.519
10/08/14	02:55:17.0 PM	7.494
10/08/14	03:55:17.0 PM	7.569
10/08/14	04:55:17.0 PM	7.519
10/08/14	05:55:17.0 PM	7.494
10/08/14	06:55:17.0 PM	7.494
10/08/14	07:55:17.0 PM	7.519
10/08/14	08:55:17.0 PM	7.519
10/08/14	09:55:17.0 PM	7.519
10/08/14	10:55:17.0 PM	7.519
10/08/14	11:55:17.0 PM	7.494
10/09/14	12:55:17.0 AM	7.494
10/09/14	01:55:17.0 AM	7.469
10/09/14	02:55:17.0 AM	7.569
10/09/14	03:55:17.0 AM	7.569
10/09/14	04:55:17.0 AM	7.569
10/09/14	05:55:17.0 AM	7.519
10/09/14	06:55:17.0 AM	7.066
10/09/14	07:55:17.0 AM	7.142
10/09/14	08:55:17.0 AM	7.343
10/09/14	09:55:17.0 AM	8.891
10/09/14	10:55:17.0 AM	7.870
10/09/14	11:55:17.0 AM	8.643
10/09/14	12:55:17.0 PM	9.213
10/09/14	01:55:17.0 PM	9.756
10/09/14	02:55:17.0 PM	11.467
10/09/14	03:55:17.0 PM	11.151
10/09/14	04:55:17.0 PM	11.929
10/09/14	05:55:17.0 PM	7.820
10/09/14	06:55:17.0 PM	7.820
10/09/14	07:55:17.0 PM	7.970
10/09/14	08:55:17.0 PM	8.145
10/09/14	09:55:17.0 PM	8.270
10/09/14	10:55:17.0 PM	8.444
10/09/14	11:55:17.0 PM	8.519
10/10/14	12:55:17.0 AM	8.295
10/10/14	01:55:17.0 AM	8.170
10/10/14	02:55:17.0 AM	7.970
10/10/14	03:55:17.0 AM	7.920
10/10/14	04:55:17.0 AM	7.770
10/10/14	05:55:17.0 AM	7.845
10/10/14	06:55:17.0 AM	7.720
10/10/14	07:55:17.0 AM	7.870
10/10/14	08:55:17.0 AM	7.970
