Date	Time	Temp (°C) c:1
10/07/14	05:57:42.0 AM	16.677
10/07/14	06:57:42.0 AM	17.748
10/07/14	07:57:42.0 AM	9.163
10/07/14	08:57:42.0 AM	8.494
10/07/14	09:57:42.0 AM	9.040
10/07/14	10:57:42.0 AM	8.618
10/07/14	11:57:42.0 AM	9.188
10/07/14	12:57:42.0 PM	10.516
10/07/14	01:57:42.0 PM	5.847
10/07/14	02:57:42.0 PM	5.847
10/07/14	03:57:42.0 PM	5.847
10/07/14	04:57:42.0 PM	5.796
10/07/14	05:57:42.0 PM	6.026
10/07/14	06:57:42.0 PM	6.102
10/07/14	07:57:42.0 PM	6.408
10/07/14	08:57:42.0 PM	6.509
10/07/14	09:57:42.0 PM	6.509
10/07/14	10:57:42.0 PM	6.230
10/07/14	11:57:42.0 PM	5.796
10/08/14	12:57:42.0 AM	5.796
10/08/14	01:57:42.0 AM	5.770
10/08/14	02:57:42.0 AM	5.847
10/08/14	03:57:42.0 AM	5.924
10/08/14	04:57:42.0 AM	5.821
10/08/14	05:57:42.0 AM	5.872
10/08/14	06:57:42.0 AM	6.000
10/08/14	07:57:42.0 AM	6.382
10/08/14	08:57:42.0 AM	3.327
10/08/14	09:57:42.0 AM	3.380
10/08/14	10:57:42.0 AM	4.584
10/08/14	11:57:42.0 AM	5.179
10/08/14	12:57:42.0 PM	7.015
10/08/14	01:57:42.0 PM	6.509
10/08/14	02:57:42.0 PM	7.519
10/08/14	03:57:42.0 PM	7.544
10/08/14	04:57:42.0 PM	7.544
10/08/14	05:57:42.0 PM	7.544
10/08/14	06:57:42.0 PM	7.544
10/08/14	07:57:42.0 PM	7.544
10/08/14	08:57:42.0 PM	7.544
10/08/14	09:57:42.0 PM	7.544
10/08/14	10:57:42.0 PM	7.544
10/08/14	11:57:42.0 PM	7.519
10/09/14	12:57:42.0 AM	7.494
10/09/14	01:57:42.0 AM	7.519
10/09/14	02:57:42.0 AM	7.544
10/09/14	03:57:42.0 AM	7.569
10/09/14	04:57:42.0 AM	7.569
10/09/14	05:57:42.0 AM	7.569
10/09/14	06:57:42.0 AM	7.569
