Date	Time	Temp (°C) c:1
10/22/15	11:08:36.0 AM	18.652
10/22/15	12:08:36.0 PM	8.866
10/22/15	01:08:36.0 PM	10.369
10/22/15	02:08:36.0 PM	9.829
10/22/15	03:08:36.0 PM	7.015
10/22/15	04:08:36.0 PM	7.041
10/22/15	05:08:36.0 PM	7.091
10/22/15	06:08:36.0 PM	7.091
10/22/15	07:08:36.0 PM	7.192
10/22/15	08:08:36.0 PM	7.091
10/22/15	09:08:36.0 PM	7.066
10/22/15	10:08:36.0 PM	7.015
10/22/15	11:08:36.0 PM	7.015
10/23/15	12:08:36.0 AM	7.015
10/23/15	01:08:36.0 AM	7.015
10/23/15	02:08:36.0 AM	7.015
10/23/15	03:08:36.0 AM	7.015
10/23/15	04:08:36.0 AM	7.041
10/23/15	05:08:36.0 AM	7.041
10/23/15	06:08:36.0 AM	7.066
10/23/15	07:08:36.0 AM	7.091
10/23/15	08:08:36.0 AM	7.091
10/23/15	09:08:36.0 AM	7.091
10/23/15	10:08:36.0 AM	5.308
10/23/15	11:08:36.0 AM	5.360
10/23/15	12:08:36.0 PM	4.895
10/23/15	01:08:36.0 PM	5.205
10/23/15	02:08:36.0 PM	7.419
10/23/15	03:08:36.0 PM	7.419
10/23/15	04:08:36.0 PM	7.469
10/23/15	05:08:36.0 PM	7.745
10/23/15	06:08:36.0 PM	7.770
10/23/15	07:08:36.0 PM	7.645
10/23/15	08:08:36.0 PM	7.619
10/23/15	09:08:36.0 PM	7.670
10/23/15	10:08:36.0 PM	7.745
10/23/15	11:08:36.0 PM	7.895
10/24/15	12:08:36.0 AM	7.895
10/24/15	01:08:36.0 AM	7.594
10/24/15	02:08:36.0 AM	7.569
10/24/15	03:08:36.0 AM	7.544
10/24/15	04:08:36.0 AM	7.544
10/24/15	05:08:36.0 AM	7.670
10/24/15	06:08:36.0 AM	7.770
10/24/15	07:08:36.0 AM	7.645
10/24/15	08:08:36.0 AM	7.645
10/24/15	09:08:36.0 AM	4.115
10/24/15	10:08:36.0 AM	4.869
10/24/15	11:08:36.0 AM	5.179
10/24/15	12:08:36.0 PM	6.128
10/24/15	01:08:36.0 PM	5.847
10/24/15	02:08:36.0 PM	6.636
10/24/15	03:08:36.0 PM	6.965
10/24/15	04:08:36.0 PM	6.889
10/24/15	05:08:36.0 PM	6.687
10/24/15	06:08:36.0 PM	6.128
10/24/15	07:08:36.0 PM	5.308
10/24/15	08:08:36.0 PM	4.973
10/24/15	09:08:36.0 PM	4.844
10/24/15	10:08:36.0 PM	4.584
10/24/15	11:08:36.0 PM	4.376
10/25/15	12:08:36.0 AM	4.324
10/25/15	01:08:36.0 AM	4.115
10/25/15	02:08:36.0 AM	4.324
10/25/15	03:08:36.0 AM	4.272
10/25/15	04:08:36.0 AM	4.402
10/25/15	05:08:36.0 AM	4.428
10/25/15	06:08:36.0 AM	4.220
10/25/15	07:08:36.0 AM	4.011
10/25/15	08:08:36.0 AM	3.958
10/25/15	09:08:36.0 AM	4.089
10/25/15	10:08:36.0 AM	4.454
10/25/15	11:08:36.0 AM	4.973
10/25/15	12:08:36.0 PM	5.796
10/25/15	01:08:36.0 PM	5.975
10/25/15	02:08:36.0 PM	6.000
10/25/15	03:08:36.0 PM	8.170
10/25/15	04:08:36.0 PM	6.281
10/25/15	05:08:36.0 PM	6.255
10/25/15	06:08:36.0 PM	6.255
