Date	Time	Temp (°C) c:1
10/22/15	11:05:55.0 AM	19.318
10/22/15	12:05:55.0 PM	9.089
10/22/15	01:05:55.0 PM	10.761
10/22/15	02:05:55.0 PM	7.041
10/22/15	03:05:55.0 PM	7.041
10/22/15	04:05:55.0 PM	7.066
10/22/15	05:05:55.0 PM	7.116
10/22/15	06:05:55.0 PM	7.192
10/22/15	07:05:55.0 PM	7.318
10/22/15	08:05:55.0 PM	7.167
10/22/15	09:05:55.0 PM	7.167
10/22/15	10:05:55.0 PM	7.192
10/22/15	11:05:55.0 PM	7.066
10/23/15	12:05:55.0 AM	7.091
10/23/15	01:05:55.0 AM	7.066
10/23/15	02:05:55.0 AM	7.041
10/23/15	03:05:55.0 AM	7.041
10/23/15	04:05:55.0 AM	7.041
10/23/15	05:05:55.0 AM	7.091
10/23/15	06:05:55.0 AM	7.167
10/23/15	07:05:55.0 AM	7.217
10/23/15	08:05:55.0 AM	5.539
10/23/15	09:05:55.0 AM	4.895
10/23/15	10:05:55.0 AM	4.688
10/23/15	11:05:55.0 AM	4.973
10/23/15	12:05:55.0 PM	5.076
10/23/15	01:05:55.0 PM	4.766
10/23/15	02:05:55.0 PM	5.385
10/23/15	03:05:55.0 PM	7.770
10/23/15	04:05:55.0 PM	7.770
10/23/15	05:05:55.0 PM	7.745
10/23/15	06:05:55.0 PM	7.770
10/23/15	07:05:55.0 PM	7.770
10/23/15	08:05:55.0 PM	7.795
10/23/15	09:05:55.0 PM	7.770
10/23/15	10:05:55.0 PM	7.745
10/23/15	11:05:55.0 PM	7.745
10/24/15	12:05:55.0 AM	7.745
10/24/15	01:05:55.0 AM	7.745
10/24/15	02:05:55.0 AM	7.745
10/24/15	03:05:55.0 AM	7.770
10/24/15	04:05:55.0 AM	7.745
10/24/15	05:05:55.0 AM	7.795
10/24/15	06:05:55.0 AM	7.795
10/24/15	07:05:55.0 AM	7.795
10/24/15	08:05:55.0 AM	7.770
10/24/15	09:05:55.0 AM	7.770
10/24/15	10:05:55.0 AM	7.770
10/24/15	11:05:55.0 AM	8.070
10/24/15	12:05:55.0 PM	6.433
10/24/15	01:05:55.0 PM	6.000
10/24/15	02:05:55.0 PM	6.788
10/24/15	03:05:55.0 PM	7.041
10/24/15	04:05:55.0 PM	6.889
10/24/15	05:05:55.0 PM	6.788
10/24/15	06:05:55.0 PM	6.204
10/24/15	07:05:55.0 PM	5.334
10/24/15	08:05:55.0 PM	4.766
10/24/15	09:05:55.0 PM	4.714
10/24/15	10:05:55.0 PM	4.454
10/24/15	11:05:55.0 PM	4.194
10/25/15	12:05:55.0 AM	4.194
10/25/15	01:05:55.0 AM	3.880
10/25/15	02:05:55.0 AM	4.272
10/25/15	03:05:55.0 AM	4.168
10/25/15	04:05:55.0 AM	4.350
10/25/15	05:05:55.0 AM	4.376
10/25/15	06:05:55.0 AM	4.194
10/25/15	07:05:55.0 AM	4.011
10/25/15	08:05:55.0 AM	3.906
10/25/15	09:05:55.0 AM	4.115
10/25/15	10:05:55.0 AM	4.532
10/25/15	11:05:55.0 AM	5.282
10/25/15	12:05:55.0 PM	7.393
10/25/15	01:05:55.0 PM	8.742
10/25/15	02:05:55.0 PM	6.914
10/25/15	03:05:55.0 PM	7.041
10/25/15	04:05:55.0 PM	6.661
10/25/15	05:05:55.0 PM	6.585
10/25/15	06:05:55.0 PM	6.940
10/25/15	07:05:55.0 PM	6.763
10/25/15	08:05:55.0 PM	6.889
10/25/15	09:05:55.0 PM	6.763
10/25/15	10:05:55.0 PM	6.839
10/25/15	11:05:55.0 PM	6.990
10/26/15	12:05:55.0 AM	7.066
10/26/15	01:05:55.0 AM	6.889
10/26/15	02:05:55.0 AM	6.813
10/26/15	03:05:55.0 AM	6.990
10/26/15	04:05:55.0 AM	6.965
10/26/15	05:05:55.0 AM	6.864
10/26/15	06:05:55.0 AM	6.636
10/26/15	07:05:55.0 AM	6.611
10/26/15	08:05:55.0 AM	4.376
10/26/15	09:05:55.0 AM	4.141
10/26/15	10:05:55.0 AM	3.722
10/26/15	11:05:55.0 AM	4.428
10/26/15	12:05:55.0 PM	4.792
10/26/15	01:05:55.0 PM	5.437
10/26/15	02:05:55.0 PM	6.509
10/26/15	03:05:55.0 PM	6.357
10/26/15	04:05:55.0 PM	6.281
10/26/15	05:05:55.0 PM	6.611
10/26/15	06:05:55.0 PM	6.636
10/26/15	07:05:55.0 PM	6.611
10/26/15	08:05:55.0 PM	6.636
10/26/15	09:05:55.0 PM	6.661
10/26/15	10:05:55.0 PM	6.636
