Date	Time	Temp (°C) c:1
10/22/15	11:07:57.0 AM	18.533
10/22/15	12:07:57.0 PM	8.916
10/22/15	01:07:57.0 PM	10.663
10/22/15	02:07:57.0 PM	7.116
10/22/15	03:07:57.0 PM	7.192
10/22/15	04:07:57.0 PM	7.116
10/22/15	05:07:57.0 PM	7.167
10/22/15	06:07:57.0 PM	7.343
10/22/15	07:07:57.0 PM	7.494
10/22/15	08:07:57.0 PM	7.494
10/22/15	09:07:57.0 PM	7.116
10/22/15	10:07:57.0 PM	7.142
10/22/15	11:07:57.0 PM	7.066
10/23/15	12:07:57.0 AM	6.990
10/23/15	01:07:57.0 AM	7.015
10/23/15	02:07:57.0 AM	7.015
10/23/15	03:07:57.0 AM	7.192
10/23/15	04:07:57.0 AM	7.142
10/23/15	05:07:57.0 AM	7.091
10/23/15	06:07:57.0 AM	7.167
10/23/15	07:07:57.0 AM	7.419
10/23/15	08:07:57.0 AM	7.368
10/23/15	09:07:57.0 AM	7.192
10/23/15	10:07:57.0 AM	5.076
10/23/15	11:07:57.0 AM	5.282
10/23/15	12:07:57.0 PM	4.921
10/23/15	01:07:57.0 PM	5.282
10/23/15	02:07:57.0 PM	7.343
10/23/15	03:07:57.0 PM	7.343
10/23/15	04:07:57.0 PM	7.318
10/23/15	05:07:57.0 PM	7.318
10/23/15	06:07:57.0 PM	7.343
10/23/15	07:07:57.0 PM	7.343
10/23/15	08:07:57.0 PM	7.368
10/23/15	09:07:57.0 PM	7.293
10/23/15	10:07:57.0 PM	7.293
10/23/15	11:07:57.0 PM	7.293
10/24/15	12:07:57.0 AM	7.318
10/24/15	01:07:57.0 AM	7.343
10/24/15	02:07:57.0 AM	7.318
10/24/15	03:07:57.0 AM	7.318
10/24/15	04:07:57.0 AM	7.318
10/24/15	05:07:57.0 AM	7.318
10/24/15	06:07:57.0 AM	7.343
10/24/15	07:07:57.0 AM	7.343
10/24/15	08:07:57.0 AM	7.368
10/24/15	09:07:57.0 AM	7.870
10/24/15	10:07:57.0 AM	7.619
10/24/15	11:07:57.0 AM	7.419
10/24/15	12:07:57.0 PM	8.469
10/24/15	01:07:57.0 PM	8.419
10/24/15	02:07:57.0 PM	8.494
10/24/15	03:07:57.0 PM	8.444
10/24/15	04:07:57.0 PM	8.020
10/24/15	05:07:57.0 PM	7.343
10/24/15	06:07:57.0 PM	6.788
10/24/15	07:07:57.0 PM	5.282
10/24/15	08:07:57.0 PM	5.024
10/24/15	09:07:57.0 PM	5.231
10/24/15	10:07:57.0 PM	4.636
10/24/15	11:07:57.0 PM	4.792
10/25/15	12:07:57.0 AM	4.506
10/25/15	01:07:57.0 AM	4.402
10/25/15	02:07:57.0 AM	4.740
