Date	Time	Temp (°C) c:1
10/22/15	11:14:35.0 AM	16.010
10/22/15	12:14:35.0 PM	8.866
10/22/15	01:14:35.0 PM	10.761
10/22/15	02:14:35.0 PM	7.015
10/22/15	03:14:35.0 PM	7.015
10/22/15	04:14:35.0 PM	7.015
10/22/15	05:14:35.0 PM	7.015
10/22/15	06:14:35.0 PM	7.066
10/22/15	07:14:35.0 PM	7.066
10/22/15	08:14:35.0 PM	7.041
10/22/15	09:14:35.0 PM	7.041
10/22/15	10:14:35.0 PM	7.041
10/22/15	11:14:35.0 PM	7.041
10/23/15	12:14:35.0 AM	7.015
10/23/15	01:14:35.0 AM	7.015
10/23/15	02:14:35.0 AM	7.015
10/23/15	03:14:35.0 AM	6.990
10/23/15	04:14:35.0 AM	7.015
10/23/15	05:14:35.0 AM	7.015
10/23/15	06:14:35.0 AM	7.015
10/23/15	07:14:35.0 AM	7.041
10/23/15	08:14:35.0 AM	7.066
10/23/15	09:14:35.0 AM	5.128
10/23/15	10:14:35.0 AM	4.610
10/23/15	11:14:35.0 AM	5.076
10/23/15	12:14:35.0 PM	5.154
10/23/15	01:14:35.0 PM	5.154
10/23/15	02:14:35.0 PM	6.458
10/23/15	03:14:35.0 PM	7.770
10/23/15	04:14:35.0 PM	7.770
10/23/15	05:14:35.0 PM	7.770
10/23/15	06:14:35.0 PM	7.770
10/23/15	07:14:35.0 PM	7.770
10/23/15	08:14:35.0 PM	7.770
10/23/15	09:14:35.0 PM	7.770
10/23/15	10:14:35.0 PM	7.770
10/23/15	11:14:35.0 PM	7.770
10/24/15	12:14:35.0 AM	7.770
10/24/15	01:14:35.0 AM	7.770
10/24/15	02:14:35.0 AM	7.770
10/24/15	03:14:35.0 AM	7.770
10/24/15	04:14:35.0 AM	7.770
10/24/15	05:14:35.0 AM	7.770
10/24/15	06:14:35.0 AM	7.770
10/24/15	07:14:35.0 AM	7.770
10/24/15	08:14:35.0 AM	7.770
10/24/15	09:14:35.0 AM	7.770
10/24/15	10:14:35.0 AM	6.331
10/24/15	11:14:35.0 AM	5.693
10/24/15	12:14:35.0 PM	5.770
10/24/15	01:14:35.0 PM	5.770
10/24/15	02:14:35.0 PM	6.636
10/24/15	03:14:35.0 PM	6.813
10/24/15	04:14:35.0 PM	6.661
10/24/15	05:14:35.0 PM	6.712
10/24/15	06:14:35.0 PM	6.000
10/24/15	07:14:35.0 PM	5.360
10/24/15	08:14:35.0 PM	4.895
10/24/15	09:14:35.0 PM	4.869
10/24/15	10:14:35.0 PM	4.506
10/24/15	11:14:35.0 PM	4.272
10/25/15	12:14:35.0 AM	4.324
10/25/15	01:14:35.0 AM	4.089
10/25/15	02:14:35.0 AM	4.350
10/25/15	03:14:35.0 AM	4.220
10/25/15	04:14:35.0 AM	4.376
10/25/15	05:14:35.0 AM	4.428
10/25/15	06:14:35.0 AM	4.298
10/25/15	07:14:35.0 AM	4.141
10/25/15	08:14:35.0 AM	3.985
10/25/15	09:14:35.0 AM	4.168
10/25/15	10:14:35.0 AM	4.428
10/25/15	11:14:35.0 AM	4.947
10/25/15	12:14:35.0 PM	6.179
10/25/15	01:14:35.0 PM	6.026
10/25/15	02:14:35.0 PM	6.585
10/25/15	03:14:35.0 PM	6.509
10/25/15	04:14:35.0 PM	6.382
10/25/15	05:14:35.0 PM	6.509
10/25/15	06:14:35.0 PM	6.661
10/25/15	07:14:35.0 PM	6.509
10/25/15	08:14:35.0 PM	6.535
10/25/15	09:14:35.0 PM	6.585
10/25/15	10:14:35.0 PM	6.687
10/25/15	11:14:35.0 PM	6.864
10/26/15	12:14:35.0 AM	6.813
10/26/15	01:14:35.0 AM	6.484
10/26/15	02:14:35.0 AM	6.560
10/26/15	03:14:35.0 AM	6.636
10/26/15	04:14:35.0 AM	6.661
10/26/15	05:14:35.0 AM	6.484
10/26/15	06:14:35.0 AM	6.255
10/26/15	07:14:35.0 AM	6.230
10/26/15	08:14:35.0 AM	6.357
