Date	Time	Temp (°C) c:1
10/22/15	11:05:40.0 AM	18.461
10/22/15	12:05:40.0 PM	9.015
10/22/15	01:05:40.0 PM	10.198
10/22/15	02:05:40.0 PM	7.041
10/22/15	03:05:40.0 PM	7.015
10/22/15	04:05:40.0 PM	7.041
10/22/15	05:05:40.0 PM	7.041
10/22/15	06:05:40.0 PM	7.066
10/22/15	07:05:40.0 PM	7.116
10/22/15	08:05:40.0 PM	7.091
10/22/15	09:05:40.0 PM	7.116
10/22/15	10:05:40.0 PM	7.116
10/22/15	11:05:40.0 PM	7.091
10/23/15	12:05:40.0 AM	7.015
10/23/15	01:05:40.0 AM	7.015
10/23/15	02:05:40.0 AM	7.015
10/23/15	03:05:40.0 AM	7.015
10/23/15	04:05:40.0 AM	7.015
10/23/15	05:05:40.0 AM	7.041
10/23/15	06:05:40.0 AM	7.041
10/23/15	07:05:40.0 AM	7.066
10/23/15	08:05:40.0 AM	7.116
10/23/15	09:05:40.0 AM	5.128
10/23/15	10:05:40.0 AM	4.636
10/23/15	11:05:40.0 AM	5.128
10/23/15	12:05:40.0 PM	5.205
10/23/15	01:05:40.0 PM	4.999
10/23/15	02:05:40.0 PM	6.000
10/23/15	03:05:40.0 PM	7.795
10/23/15	04:05:40.0 PM	7.795
10/23/15	05:05:40.0 PM	7.795
10/23/15	06:05:40.0 PM	7.795
10/23/15	07:05:40.0 PM	7.795
10/23/15	08:05:40.0 PM	7.795
10/23/15	09:05:40.0 PM	7.820
10/23/15	10:05:40.0 PM	7.795
10/23/15	11:05:40.0 PM	7.795
10/24/15	12:05:40.0 AM	7.820
10/24/15	01:05:40.0 AM	7.795
10/24/15	02:05:40.0 AM	7.795
10/24/15	03:05:40.0 AM	7.795
10/24/15	04:05:40.0 AM	7.795
10/24/15	05:05:40.0 AM	7.795
10/24/15	06:05:40.0 AM	7.795
10/24/15	07:05:40.0 AM	7.795
10/24/15	08:05:40.0 AM	7.795
10/24/15	09:05:40.0 AM	7.795
10/24/15	10:05:40.0 AM	6.408
10/24/15	11:05:40.0 AM	5.745
10/24/15	12:05:40.0 PM	5.693
10/24/15	01:05:40.0 PM	5.693
10/24/15	02:05:40.0 PM	6.484
10/24/15	03:05:40.0 PM	6.813
10/24/15	04:05:40.0 PM	6.737
10/24/15	05:05:40.0 PM	6.712
10/24/15	06:05:40.0 PM	6.230
10/24/15	07:05:40.0 PM	5.539
10/24/15	08:05:40.0 PM	5.076
10/24/15	09:05:40.0 PM	4.895
10/24/15	10:05:40.0 PM	4.636
10/24/15	11:05:40.0 PM	4.376
10/25/15	12:05:40.0 AM	4.454
10/25/15	01:05:40.0 AM	4.220
10/25/15	02:05:40.0 AM	4.402
10/25/15	03:05:40.0 AM	4.298
10/25/15	04:05:40.0 AM	4.402
10/25/15	05:05:40.0 AM	4.454
