Date	Time	Temp (°C) c:1
10/26/15	02:13:54.0 PM	17.225
10/26/15	03:13:54.0 PM	6.484
10/26/15	04:13:54.0 PM	6.484
10/26/15	05:13:54.0 PM	6.535
10/26/15	06:13:54.0 PM	6.535
10/26/15	07:13:54.0 PM	6.535
10/26/15	08:13:54.0 PM	6.560
10/26/15	09:13:54.0 PM	6.585
10/26/15	10:13:54.0 PM	6.611
10/26/15	11:13:54.0 PM	6.611
10/27/15	12:13:54.0 AM	6.611
10/27/15	01:13:54.0 AM	6.535
10/27/15	02:13:54.0 AM	6.509
10/27/15	03:13:54.0 AM	6.509
10/27/15	04:13:54.0 AM	6.509
10/27/15	05:13:54.0 AM	6.509
10/27/15	06:13:54.0 AM	6.535
10/27/15	07:13:54.0 AM	6.560
10/27/15	08:13:54.0 AM	6.585
10/27/15	09:13:54.0 AM	3.089
10/27/15	10:13:54.0 AM	3.248
10/27/15	11:13:54.0 AM	3.670
10/27/15	12:13:54.0 PM	4.037
10/27/15	01:13:54.0 PM	4.610
10/27/15	02:13:54.0 PM	4.766
10/27/15	03:13:54.0 PM	5.102
10/27/15	04:13:54.0 PM	7.318
10/27/15	05:13:54.0 PM	7.167
10/27/15	06:13:54.0 PM	7.217
10/27/15	07:13:54.0 PM	7.167
10/27/15	08:13:54.0 PM	7.041
10/27/15	09:13:54.0 PM	7.091
10/27/15	10:13:54.0 PM	7.041
10/27/15	11:13:54.0 PM	7.142
10/28/15	12:13:54.0 AM	7.268
10/28/15	01:13:54.0 AM	7.293
10/28/15	02:13:54.0 AM	7.318
10/28/15	03:13:54.0 AM	7.142
10/28/15	04:13:54.0 AM	7.242
10/28/15	05:13:54.0 AM	7.242
10/28/15	06:13:54.0 AM	7.192
10/28/15	07:13:54.0 AM	7.167
10/28/15	08:13:54.0 AM	7.217
10/28/15	09:13:54.0 AM	6.990
10/28/15	10:13:54.0 AM	7.116
10/28/15	11:13:54.0 AM	7.192
10/28/15	12:13:54.0 PM	7.293
