Date	Time	Temp (°C) c:1
10/22/15	11:04:11.0 AM	19.270
10/22/15	12:04:11.0 PM	8.444
10/22/15	01:04:11.0 PM	9.903
10/22/15	02:04:11.0 PM	9.780
10/22/15	03:04:11.0 PM	7.217
10/22/15	04:04:11.0 PM	7.293
10/22/15	05:04:11.0 PM	7.268
10/22/15	06:04:11.0 PM	7.343
10/22/15	07:04:11.0 PM	7.318
10/22/15	08:04:11.0 PM	7.293
10/22/15	09:04:11.0 PM	7.242
10/22/15	10:04:11.0 PM	7.142
10/22/15	11:04:11.0 PM	7.217
10/23/15	12:04:11.0 AM	7.217
10/23/15	01:04:11.0 AM	7.116
10/23/15	02:04:11.0 AM	7.167
10/23/15	03:04:11.0 AM	7.242
10/23/15	04:04:11.0 AM	7.293
10/23/15	05:04:11.0 AM	7.318
10/23/15	06:04:11.0 AM	7.368
10/23/15	07:04:11.0 AM	7.318
10/23/15	08:04:11.0 AM	7.343
10/23/15	09:04:11.0 AM	7.444
10/23/15	10:04:11.0 AM	7.142
10/23/15	11:04:11.0 AM	5.308
10/23/15	12:04:11.0 PM	4.999
10/23/15	01:04:11.0 PM	5.179
10/23/15	02:04:11.0 PM	7.343
10/23/15	03:04:11.0 PM	7.419
10/23/15	04:04:11.0 PM	7.393
10/23/15	05:04:11.0 PM	7.544
10/23/15	06:04:11.0 PM	7.569
10/23/15	07:04:11.0 PM	7.619
10/23/15	08:04:11.0 PM	7.619
10/23/15	09:04:11.0 PM	7.594
10/23/15	10:04:11.0 PM	7.619
10/23/15	11:04:11.0 PM	7.645
10/24/15	12:04:11.0 AM	7.645
10/24/15	01:04:11.0 AM	7.569
10/24/15	02:04:11.0 AM	7.494
10/24/15	03:04:11.0 AM	7.494
10/24/15	04:04:11.0 AM	7.469
10/24/15	05:04:11.0 AM	7.519
10/24/15	06:04:11.0 AM	7.670
10/24/15	07:04:11.0 AM	7.619
10/24/15	08:04:11.0 AM	4.506
10/24/15	09:04:11.0 AM	3.880
10/24/15	10:04:11.0 AM	4.740
10/24/15	11:04:11.0 AM	5.205
10/24/15	12:04:11.0 PM	5.437
10/24/15	01:04:11.0 PM	5.693
10/24/15	02:04:11.0 PM	6.433
10/24/15	03:04:11.0 PM	6.839
10/24/15	04:04:11.0 PM	6.737
10/24/15	05:04:11.0 PM	6.712
10/24/15	06:04:11.0 PM	6.179
10/24/15	07:04:11.0 PM	5.360
10/24/15	08:04:11.0 PM	5.050
10/24/15	09:04:11.0 PM	4.844
10/24/15	10:04:11.0 PM	4.636
10/24/15	11:04:11.0 PM	4.454
10/25/15	12:04:11.0 AM	4.402
10/25/15	01:04:11.0 AM	4.220
10/25/15	02:04:11.0 AM	4.428
10/25/15	03:04:11.0 AM	4.298
10/25/15	04:04:11.0 AM	4.298
10/25/15	05:04:11.0 AM	4.428
10/25/15	06:04:11.0 AM	4.246
10/25/15	07:04:11.0 AM	4.063
10/25/15	08:04:11.0 AM	4.011
10/25/15	09:04:11.0 AM	4.115
10/25/15	10:04:11.0 AM	4.376
10/25/15	11:04:11.0 AM	4.844
10/25/15	12:04:11.0 PM	5.539
10/25/15	01:04:11.0 PM	5.719
10/25/15	02:04:11.0 PM	5.591
10/25/15	03:04:11.0 PM	8.295
10/25/15	04:04:11.0 PM	6.230
10/25/15	05:04:11.0 PM	6.230
10/25/15	06:04:11.0 PM	6.230
10/25/15	07:04:11.0 PM	6.230
10/25/15	08:04:11.0 PM	6.230
10/25/15	09:04:11.0 PM	6.230
10/25/15	10:04:11.0 PM	6.230
10/25/15	11:04:11.0 PM	6.255
10/26/15	12:04:11.0 AM	6.255
10/26/15	01:04:11.0 AM	6.255
10/26/15	02:04:11.0 AM	6.255
10/26/15	03:04:11.0 AM	6.230
10/26/15	04:04:11.0 AM	6.230
10/26/15	05:04:11.0 AM	6.230
10/26/15	06:04:11.0 AM	6.230
10/26/15	07:04:11.0 AM	6.230
10/26/15	08:04:11.0 AM	6.230
10/26/15	09:04:11.0 AM	6.230
10/26/15	10:04:11.0 AM	6.230
10/26/15	11:04:11.0 AM	6.255
