"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
1,07/20/16 11:37:16 AM,70.673,,,,,
2,07/20/16 11:37:18 AM,,Logged,,,,
3,07/20/16 11:38:16 AM,71.231,,,,,
4,07/20/16 11:39:16 AM,71.361,,,,,
5,07/20/16 11:40:16 AM,71.404,,,,,
6,07/20/16 11:41:16 AM,71.490,,,,,
7,07/20/16 11:42:16 AM,71.533,,,,,
8,07/20/16 11:43:16 AM,71.447,,,,,
9,07/20/16 11:44:16 AM,69.471,,,,,
10,07/20/16 11:45:16 AM,68.185,,,,,
11,07/20/16 11:46:16 AM,67.242,,,,,
12,07/20/16 11:47:16 AM,66.173,,,,,
13,07/20/16 11:48:16 AM,65.017,,,,,
14,07/20/16 11:49:16 AM,63.946,,,,,
15,07/20/16 11:50:16 AM,62.962,,,,,
16,07/20/16 11:51:16 AM,62.148,,,,,
17,07/20/16 11:52:16 AM,61.506,,,,,
18,07/20/16 11:53:16 AM,60.948,,,,,
19,07/20/16 11:54:16 AM,60.517,,,,,
20,07/20/16 11:55:16 AM,60.089,,,,,
21,07/20/16 11:56:16 AM,59.745,,,,,
22,07/20/16 11:57:16 AM,59.445,,,,,
23,07/20/16 11:58:16 AM,59.142,,,,,
24,07/20/16 11:59:16 AM,58.928,,,,,
25,07/20/16 12:00:16 PM,58.755,,,,,
26,07/20/16 12:01:16 PM,58.582,,,,,
27,07/20/16 12:02:16 PM,58.411,,,,,
28,07/20/16 12:03:16 PM,58.282,,,,,
29,07/20/16 12:04:16 PM,58.152,,,,,
30,07/20/16 12:05:16 PM,58.023,,,,,
31,07/20/16 12:06:16 PM,57.936,,,,,
32,07/20/16 12:07:16 PM,57.893,,,,,
33,07/20/16 12:08:16 PM,57.850,,,,,
34,07/20/16 12:09:16 PM,57.765,,,,,
35,07/20/16 12:10:16 PM,57.765,,,,,
36,07/20/16 12:11:16 PM,57.765,,,,,
37,07/20/16 12:12:16 PM,57.765,,,,,
