Date	Time	Temp (°C) c:1
10/20/14	10:30:16.0 AM	21.652
10/20/14	11:30:16.0 AM	9.238
10/20/14	12:30:16.0 PM	8.742
10/20/14	01:30:16.0 PM	9.460
10/20/14	02:30:16.0 PM	8.369
10/20/14	03:30:16.0 PM	6.331
10/20/14	04:30:16.0 PM	6.306
10/20/14	05:30:16.0 PM	6.306
10/20/14	06:30:16.0 PM	6.331
10/20/14	07:30:16.0 PM	6.433
10/20/14	08:30:16.0 PM	6.357
10/20/14	09:30:16.0 PM	6.458
10/20/14	10:30:16.0 PM	6.382
10/20/14	11:30:16.0 PM	6.382
10/21/14	12:30:16.0 AM	6.357
10/21/14	01:30:16.0 AM	6.382
10/21/14	02:30:16.0 AM	6.357
10/21/14	03:30:16.0 AM	6.382
10/21/14	04:30:16.0 AM	6.306
10/21/14	05:30:16.0 AM	6.408
10/21/14	06:30:16.0 AM	6.484
10/21/14	07:30:16.0 AM	6.433
10/21/14	08:30:16.0 AM	6.408
10/21/14	09:30:16.0 AM	6.611
10/21/14	10:30:16.0 AM	6.661
10/21/14	11:30:16.0 AM	6.611
10/21/14	12:30:16.0 PM	7.041
10/21/14	01:30:16.0 PM	7.041
10/21/14	02:30:16.0 PM	7.544
10/21/14	03:30:16.0 PM	7.795
10/21/14	04:30:16.0 PM	7.645
10/21/14	05:30:16.0 PM	7.720
10/21/14	06:30:16.0 PM	7.770
10/21/14	07:30:16.0 PM	7.770
10/21/14	08:30:16.0 PM	7.795
10/21/14	09:30:16.0 PM	7.745
10/21/14	10:30:16.0 PM	7.795
10/21/14	11:30:16.0 PM	7.795
10/22/14	12:30:16.0 AM	7.770
10/22/14	01:30:16.0 AM	7.795
10/22/14	02:30:16.0 AM	7.745
10/22/14	03:30:16.0 AM	7.795
10/22/14	04:30:16.0 AM	7.845
10/22/14	05:30:16.0 AM	7.870
10/22/14	06:30:16.0 AM	7.870
10/22/14	07:30:16.0 AM	7.845
10/22/14	08:30:16.0 AM	7.795
10/22/14	09:30:16.0 AM	7.795
10/22/14	10:30:16.0 AM	6.839
10/22/14	11:30:16.0 AM	7.142
10/22/14	12:30:16.0 PM	7.695
10/22/14	01:30:16.0 PM	7.895
10/22/14	02:30:16.0 PM	7.870
10/22/14	03:30:16.0 PM	7.920
10/22/14	04:30:16.0 PM	7.995
10/22/14	05:30:16.0 PM	7.820
10/22/14	06:30:16.0 PM	7.091
10/22/14	07:30:16.0 PM	6.102
10/22/14	08:30:16.0 PM	5.898
10/22/14	09:30:16.0 PM	5.719
10/22/14	10:30:16.0 PM	5.437
10/22/14	11:30:16.0 PM	5.205
10/23/14	12:30:16.0 AM	4.999
10/23/14	01:30:16.0 AM	5.076
10/23/14	02:30:16.0 AM	4.895
10/23/14	03:30:16.0 AM	4.740
10/23/14	04:30:16.0 AM	4.298
10/23/14	05:30:16.0 AM	4.141
10/23/14	06:30:16.0 AM	4.089
10/23/14	07:30:16.0 AM	3.958
10/23/14	08:30:16.0 AM	4.194
10/23/14	09:30:16.0 AM	4.298
10/23/14	10:30:16.0 AM	4.921
10/23/14	11:30:16.0 AM	5.693
10/23/14	12:30:16.0 PM	6.153
10/23/14	01:30:16.0 PM	6.408
10/23/14	02:30:16.0 PM	6.382
10/23/14	03:30:16.0 PM	6.382
10/23/14	04:30:16.0 PM	6.433
10/23/14	05:30:16.0 PM	6.585
10/23/14	06:30:16.0 PM	6.661
10/23/14	07:30:16.0 PM	6.712
10/23/14	08:30:16.0 PM	6.813
10/23/14	09:30:16.0 PM	6.788
10/23/14	10:30:16.0 PM	6.763
10/23/14	11:30:16.0 PM	6.763
10/24/14	12:30:16.0 AM	6.864
10/24/14	01:30:16.0 AM	6.509
10/24/14	02:30:16.0 AM	6.509
10/24/14	03:30:16.0 AM	6.458
10/24/14	04:30:16.0 AM	6.484
10/24/14	05:30:16.0 AM	6.560
10/24/14	06:30:16.0 AM	6.687
10/24/14	07:30:16.0 AM	6.687
10/24/14	08:30:16.0 AM	6.687
10/24/14	09:30:16.0 AM	6.433
10/24/14	10:30:16.0 AM	6.585
10/24/14	11:30:16.0 AM	6.408
10/24/14	12:30:16.0 PM	6.712
10/24/14	01:30:16.0 PM	6.990
10/24/14	02:30:16.0 PM	6.864
10/24/14	03:30:16.0 PM	6.965
10/24/14	04:30:16.0 PM	7.192
10/24/14	05:30:16.0 PM	7.268
10/24/14	06:30:16.0 PM	7.217
10/24/14	07:30:16.0 PM	6.788
10/24/14	08:30:16.0 PM	6.965
10/24/14	09:30:16.0 PM	7.116
10/24/14	10:30:16.0 PM	7.142
