Date	Time	Temp (°C) c:1
10/20/14	03:33:47.0 PM	18.414
10/20/14	03:34:47.0 PM	18.366
10/20/14	03:35:47.0 PM	17.629
10/20/14	03:36:47.0 PM	16.606
10/20/14	03:37:47.0 PM	16.106
10/20/14	03:38:47.0 PM	15.676
10/20/14	03:39:47.0 PM	15.223
10/20/14	03:40:47.0 PM	14.768
10/20/14	03:41:47.0 PM	14.385
10/20/14	03:42:47.0 PM	14.002
10/20/14	03:43:47.0 PM	13.497
10/20/14	03:44:47.0 PM	12.775
10/20/14	03:45:47.0 PM	12.268
10/20/14	03:46:47.0 PM	11.783
10/20/14	03:47:47.0 PM	11.346
10/20/14	03:48:47.0 PM	10.883
10/20/14	03:49:47.0 PM	10.492
10/20/14	03:50:47.0 PM	10.296
10/20/14	03:51:47.0 PM	10.100
10/20/14	03:52:47.0 PM	9.928
10/20/14	03:53:47.0 PM	9.756
10/20/14	03:54:47.0 PM	9.608
10/20/14	03:55:47.0 PM	9.485
10/20/14	03:56:47.0 PM	9.336
10/20/14	03:57:47.0 PM	9.262
10/20/14	03:58:47.0 PM	9.163
10/20/14	03:59:47.0 PM	9.089
10/20/14	04:00:47.0 PM	8.990
10/20/14	04:01:47.0 PM	8.916
10/20/14	04:02:47.0 PM	8.841
10/20/14	04:03:47.0 PM	8.792
10/20/14	04:04:47.0 PM	8.095
10/20/14	04:05:47.0 PM	7.745
10/20/14	04:06:47.0 PM	7.544
10/20/14	04:07:47.0 PM	7.469
10/20/14	04:08:47.0 PM	7.419
10/20/14	04:09:47.0 PM	7.393
10/20/14	04:10:47.0 PM	7.368
10/20/14	04:11:47.0 PM	7.368
10/20/14	04:12:47.0 PM	7.368
10/20/14	04:13:47.0 PM	7.368
10/20/14	04:14:47.0 PM	7.343
10/20/14	04:15:47.0 PM	7.368
10/20/14	04:16:47.0 PM	7.368
10/20/14	04:17:47.0 PM	7.368
10/20/14	04:18:47.0 PM	7.368
10/20/14	04:19:47.0 PM	7.368
10/20/14	04:20:47.0 PM	7.368
10/20/14	04:21:47.0 PM	7.368
10/20/14	04:22:47.0 PM	7.343
10/20/14	04:23:47.0 PM	7.343
10/20/14	04:24:47.0 PM	7.343
10/20/14	04:25:47.0 PM	7.343
10/20/14	04:26:47.0 PM	7.343
10/20/14	04:27:47.0 PM	7.343
10/20/14	04:28:47.0 PM	7.343
10/20/14	04:29:47.0 PM	7.368
10/20/14	04:30:47.0 PM	7.368
10/20/14	04:31:47.0 PM	7.368
10/20/14	04:32:47.0 PM	7.368
10/20/14	04:33:47.0 PM	7.368
10/20/14	04:34:47.0 PM	7.368
10/20/14	04:35:47.0 PM	7.368
10/20/14	04:36:47.0 PM	7.368
10/20/14	04:37:47.0 PM	7.368
10/20/14	04:38:47.0 PM	7.368
10/20/14	04:39:47.0 PM	7.368
10/20/14	04:40:47.0 PM	7.368
10/20/14	04:41:47.0 PM	7.368
10/20/14	04:42:47.0 PM	7.368
10/20/14	04:43:47.0 PM	7.368
10/20/14	04:44:47.0 PM	7.368
10/20/14	04:45:47.0 PM	7.368
10/20/14	04:46:47.0 PM	7.343
10/20/14	04:47:47.0 PM	7.343
10/20/14	04:48:47.0 PM	7.343
10/20/14	04:49:47.0 PM	7.343
10/20/14	04:50:47.0 PM	7.343
10/20/14	04:51:47.0 PM	7.343
10/20/14	04:52:47.0 PM	7.343
10/20/14	04:53:47.0 PM	7.318
10/20/14	04:54:47.0 PM	7.318
10/20/14	04:55:47.0 PM	7.318
10/20/14	04:56:47.0 PM	7.318
10/20/14	04:57:47.0 PM	7.318
10/20/14	04:58:47.0 PM	7.318
10/20/14	04:59:47.0 PM	7.318
10/20/14	05:00:47.0 PM	7.318
10/20/14	05:01:47.0 PM	7.318
10/20/14	05:02:47.0 PM	7.318
10/20/14	05:03:47.0 PM	7.318
10/20/14	05:04:47.0 PM	7.318
10/20/14	05:05:47.0 PM	7.318
10/20/14	05:06:47.0 PM	7.318
10/20/14	05:07:47.0 PM	7.318
10/20/14	05:08:47.0 PM	7.318
10/20/14	05:09:47.0 PM	7.318
10/20/14	05:10:47.0 PM	7.318
10/20/14	05:11:47.0 PM	7.318
10/20/14	05:12:47.0 PM	7.293
10/20/14	05:13:47.0 PM	7.268
10/20/14	05:14:47.0 PM	7.242
10/20/14	05:15:47.0 PM	7.268
10/20/14	05:16:47.0 PM	7.293
10/20/14	05:17:47.0 PM	7.293
10/20/14	05:18:47.0 PM	7.293
10/20/14	05:19:47.0 PM	7.293
10/20/14	05:20:47.0 PM	7.318
10/20/14	05:21:47.0 PM	7.318
10/20/14	05:22:47.0 PM	7.318
10/20/14	05:23:47.0 PM	7.318
10/20/14	05:24:47.0 PM	7.318
10/20/14	05:25:47.0 PM	7.318
10/20/14	05:26:47.0 PM	7.318
10/20/14	05:27:47.0 PM	7.318
10/20/14	05:28:47.0 PM	7.318
10/20/14	05:29:47.0 PM	7.318
10/20/14	05:30:47.0 PM	7.318
10/20/14	05:31:47.0 PM	7.318
10/20/14	05:32:47.0 PM	7.318
10/20/14	05:33:47.0 PM	7.318
10/20/14	05:34:47.0 PM	7.318
10/20/14	05:35:47.0 PM	7.318
10/20/14	05:36:47.0 PM	7.318
10/20/14	05:37:47.0 PM	7.318
10/20/14	05:38:47.0 PM	7.318
10/20/14	05:39:47.0 PM	7.318
10/20/14	05:40:47.0 PM	7.318
10/20/14	05:41:47.0 PM	7.318
10/20/14	05:42:47.0 PM	7.318
10/20/14	05:43:47.0 PM	7.318
10/20/14	05:44:47.0 PM	7.318
10/20/14	05:45:47.0 PM	7.318
10/20/14	05:46:47.0 PM	7.318
10/20/14	05:47:47.0 PM	7.318
10/20/14	05:48:47.0 PM	7.318
10/20/14	05:49:47.0 PM	7.318
10/20/14	05:50:47.0 PM	7.318
10/20/14	05:51:47.0 PM	7.318
10/20/14	05:52:47.0 PM	7.318
10/20/14	05:53:47.0 PM	7.318
10/20/14	05:54:47.0 PM	7.318
10/20/14	05:55:47.0 PM	7.318
10/20/14	05:56:47.0 PM	7.318
10/20/14	05:57:47.0 PM	7.318
10/20/14	05:58:47.0 PM	7.318
10/20/14	05:59:47.0 PM	7.318
10/20/14	06:00:47.0 PM	7.318
10/20/14	06:01:47.0 PM	7.318
10/20/14	06:02:47.0 PM	7.318
10/20/14	06:03:47.0 PM	7.318
10/20/14	06:04:47.0 PM	7.318
10/20/14	06:05:47.0 PM	7.318
10/20/14	06:06:47.0 PM	7.318
10/20/14	06:07:47.0 PM	7.318
10/20/14	06:08:47.0 PM	7.318
10/20/14	06:09:47.0 PM	7.318
10/20/14	06:10:47.0 PM	7.318
10/20/14	06:11:47.0 PM	7.318
10/20/14	06:12:47.0 PM	7.318
10/20/14	06:13:47.0 PM	7.318
10/20/14	06:14:47.0 PM	7.318
10/20/14	06:15:47.0 PM	7.318
10/20/14	06:16:47.0 PM	7.318
10/20/14	06:17:47.0 PM	7.318
10/20/14	06:18:47.0 PM	7.318
10/20/14	06:19:47.0 PM	7.318
10/20/14	06:20:47.0 PM	7.318
10/20/14	06:21:47.0 PM	7.318
10/20/14	06:22:47.0 PM	7.318
10/20/14	06:23:47.0 PM	7.318
10/20/14	06:24:47.0 PM	7.318
10/20/14	06:25:47.0 PM	7.318
10/20/14	06:26:47.0 PM	7.318
10/20/14	06:27:47.0 PM	7.318
10/20/14	06:28:47.0 PM	7.318
10/20/14	06:29:47.0 PM	7.318
10/20/14	06:30:47.0 PM	7.318
10/20/14	06:31:47.0 PM	7.318
10/20/14	06:32:47.0 PM	7.318
10/20/14	06:33:47.0 PM	7.318
10/20/14	06:34:47.0 PM	7.318
10/20/14	06:35:47.0 PM	7.318
10/20/14	06:36:47.0 PM	7.318
10/20/14	06:37:47.0 PM	7.318
10/20/14	06:38:47.0 PM	7.318
10/20/14	06:39:47.0 PM	7.318
10/20/14	06:40:47.0 PM	7.318
10/20/14	06:41:47.0 PM	7.318
10/20/14	06:42:47.0 PM	7.318
10/20/14	06:43:47.0 PM	7.318
10/20/14	06:44:47.0 PM	7.318
10/20/14	06:45:47.0 PM	7.318
10/20/14	06:46:47.0 PM	7.318
10/20/14	06:47:47.0 PM	7.318
10/20/14	06:48:47.0 PM	7.318
10/20/14	06:49:47.0 PM	7.318
10/20/14	06:50:47.0 PM	7.318
10/20/14	06:51:47.0 PM	7.318
10/20/14	06:52:47.0 PM	7.318
10/20/14	06:53:47.0 PM	7.318
10/20/14	06:54:47.0 PM	7.318
10/20/14	06:55:47.0 PM	7.318
10/20/14	06:56:47.0 PM	7.318
10/20/14	06:57:47.0 PM	7.318
10/20/14	06:58:47.0 PM	7.318
10/20/14	06:59:47.0 PM	7.318
10/20/14	07:00:47.0 PM	7.318
10/20/14	07:01:47.0 PM	7.318
10/20/14	07:02:47.0 PM	7.318
10/20/14	07:03:47.0 PM	7.318
10/20/14	07:04:47.0 PM	7.318
10/20/14	07:05:47.0 PM	7.318
10/20/14	07:06:47.0 PM	7.318
10/20/14	07:07:47.0 PM	7.318
10/20/14	07:08:47.0 PM	7.318
10/20/14	07:09:47.0 PM	7.318
10/20/14	07:10:47.0 PM	7.318
10/20/14	07:11:47.0 PM	7.318
10/20/14	07:12:47.0 PM	7.318
10/20/14	07:13:47.0 PM	7.318
10/20/14	07:14:47.0 PM	7.318
10/20/14	07:15:47.0 PM	7.318
10/20/14	07:16:47.0 PM	7.318
10/20/14	07:17:47.0 PM	7.318
10/20/14	07:18:47.0 PM	7.293
10/20/14	07:19:47.0 PM	7.293
10/20/14	07:20:47.0 PM	7.293
10/20/14	07:21:47.0 PM	7.293
10/20/14	07:22:47.0 PM	7.293
10/20/14	07:23:47.0 PM	7.293
10/20/14	07:24:47.0 PM	7.293
10/20/14	07:25:47.0 PM	7.293
10/20/14	07:26:47.0 PM	7.293
10/20/14	07:27:47.0 PM	7.293
10/20/14	07:28:47.0 PM	7.293
10/20/14	07:29:47.0 PM	7.293
10/20/14	07:30:47.0 PM	7.293
10/20/14	07:31:47.0 PM	7.293
10/20/14	07:32:47.0 PM	7.293
10/20/14	07:33:47.0 PM	7.293
10/20/14	07:34:47.0 PM	7.293
10/20/14	07:35:47.0 PM	7.293
10/20/14	07:36:47.0 PM	7.293
10/20/14	07:37:47.0 PM	7.293
10/20/14	07:38:47.0 PM	7.293
10/20/14	07:39:47.0 PM	7.293
10/20/14	07:40:47.0 PM	7.293
10/20/14	07:41:47.0 PM	7.293
10/20/14	07:42:47.0 PM	7.293
10/20/14	07:43:47.0 PM	7.293
10/20/14	07:44:47.0 PM	7.293
10/20/14	07:45:47.0 PM	7.293
10/20/14	07:46:47.0 PM	7.293
10/20/14	07:47:47.0 PM	7.293
10/20/14	07:48:47.0 PM	7.293
10/20/14	07:49:47.0 PM	7.293
10/20/14	07:50:47.0 PM	7.318
10/20/14	07:51:47.0 PM	7.318
10/20/14	07:52:47.0 PM	7.318
10/20/14	07:53:47.0 PM	7.318
10/20/14	07:54:47.0 PM	7.318
10/20/14	07:55:47.0 PM	7.318
10/20/14	07:56:47.0 PM	7.318
10/20/14	07:57:47.0 PM	7.318
10/20/14	07:58:47.0 PM	7.293
10/20/14	07:59:47.0 PM	7.268
10/20/14	08:00:47.0 PM	7.268
10/20/14	08:01:47.0 PM	7.268
10/20/14	08:02:47.0 PM	7.268
10/20/14	08:03:47.0 PM	7.293
10/20/14	08:04:47.0 PM	7.293
10/20/14	08:05:47.0 PM	7.293
10/20/14	08:06:47.0 PM	7.293
10/20/14	08:07:47.0 PM	7.268
10/20/14	08:08:47.0 PM	7.293
10/20/14	08:09:47.0 PM	7.293
10/20/14	08:10:47.0 PM	7.293
10/20/14	08:11:47.0 PM	7.293
10/20/14	08:12:47.0 PM	7.293
10/20/14	08:13:47.0 PM	7.293
10/20/14	08:14:47.0 PM	7.268
10/20/14	08:15:47.0 PM	7.242
10/20/14	08:16:47.0 PM	7.217
10/20/14	08:17:47.0 PM	7.217
10/20/14	08:18:47.0 PM	7.217
10/20/14	08:19:47.0 PM	7.192
10/20/14	08:20:47.0 PM	7.167
10/20/14	08:21:47.0 PM	7.142
10/20/14	08:22:47.0 PM	7.167
10/20/14	08:23:47.0 PM	7.167
10/20/14	08:24:47.0 PM	7.167
10/20/14	08:25:47.0 PM	7.167
10/20/14	08:26:47.0 PM	7.192
10/20/14	08:27:47.0 PM	7.217
10/20/14	08:28:47.0 PM	7.217
10/20/14	08:29:47.0 PM	7.192
10/20/14	08:30:47.0 PM	7.167
10/20/14	08:31:47.0 PM	7.142
10/20/14	08:32:47.0 PM	7.142
10/20/14	08:33:47.0 PM	7.167
10/20/14	08:34:47.0 PM	7.167
10/20/14	08:35:47.0 PM	7.192
10/20/14	08:36:47.0 PM	7.192
