Date	Time	Temp (°C) c:1
10/20/14	10:35:45.0 AM	21.366
10/20/14	11:35:45.0 AM	9.114
10/20/14	12:35:45.0 PM	8.742
10/20/14	01:35:45.0 PM	9.435
10/20/14	02:35:45.0 PM	8.965
10/20/14	03:35:45.0 PM	6.077
10/20/14	04:35:45.0 PM	6.077
10/20/14	05:35:45.0 PM	6.102
10/20/14	06:35:45.0 PM	6.102
10/20/14	07:35:45.0 PM	6.102
10/20/14	08:35:45.0 PM	6.102
10/20/14	09:35:45.0 PM	6.128
10/20/14	10:35:45.0 PM	6.102
10/20/14	11:35:45.0 PM	6.102
10/21/14	12:35:45.0 AM	6.102
10/21/14	01:35:45.0 AM	6.128
10/21/14	02:35:45.0 AM	6.179
10/21/14	03:35:45.0 AM	6.230
10/21/14	04:35:45.0 AM	6.230
10/21/14	05:35:45.0 AM	6.255
10/21/14	06:35:45.0 AM	6.281
10/21/14	07:35:45.0 AM	6.255
10/21/14	08:35:45.0 AM	6.230
10/21/14	09:35:45.0 AM	6.230
10/21/14	10:35:45.0 AM	6.433
10/21/14	11:35:45.0 AM	6.737
10/21/14	12:35:45.0 PM	6.965
10/21/14	01:35:45.0 PM	7.268
10/21/14	02:35:45.0 PM	7.820
10/21/14	03:35:45.0 PM	6.990
10/21/14	04:35:45.0 PM	7.066
10/21/14	05:35:45.0 PM	7.091
10/21/14	06:35:45.0 PM	7.015
10/21/14	07:35:45.0 PM	6.990
10/21/14	08:35:45.0 PM	7.015
10/21/14	09:35:45.0 PM	7.015
10/21/14	10:35:45.0 PM	7.015
10/21/14	11:35:45.0 PM	7.015
10/22/14	12:35:45.0 AM	7.041
10/22/14	01:35:45.0 AM	7.066
10/22/14	02:35:45.0 AM	7.116
10/22/14	03:35:45.0 AM	7.091
10/22/14	04:35:45.0 AM	7.091
10/22/14	05:35:45.0 AM	7.091
10/22/14	06:35:45.0 AM	7.167
10/22/14	07:35:45.0 AM	7.167
10/22/14	08:35:45.0 AM	7.015
10/22/14	09:35:45.0 AM	6.611
10/22/14	10:35:45.0 AM	6.864
10/22/14	11:35:45.0 AM	7.870
10/22/14	12:35:45.0 PM	8.519
10/22/14	01:35:45.0 PM	8.717
10/22/14	02:35:45.0 PM	8.742
10/22/14	03:35:45.0 PM	9.114
10/22/14	04:35:45.0 PM	8.841
10/22/14	05:35:45.0 PM	8.742
10/22/14	06:35:45.0 PM	6.839
10/22/14	07:35:45.0 PM	6.000
10/22/14	08:35:45.0 PM	5.796
10/22/14	09:35:45.0 PM	5.488
10/22/14	10:35:45.0 PM	5.179
10/22/14	11:35:45.0 PM	5.282
10/23/14	12:35:45.0 AM	5.076
10/23/14	01:35:45.0 AM	5.154
10/23/14	02:35:45.0 AM	4.973
10/23/14	03:35:45.0 AM	4.272
10/23/14	04:35:45.0 AM	4.063
10/23/14	05:35:45.0 AM	3.880
10/23/14	06:35:45.0 AM	4.011
10/23/14	07:35:45.0 AM	4.037
10/23/14	08:35:45.0 AM	4.063
10/23/14	09:35:45.0 AM	4.506
10/23/14	10:35:45.0 AM	5.411
10/23/14	11:35:45.0 AM	6.382
10/23/14	12:35:45.0 PM	6.763
10/23/14	01:35:45.0 PM	6.712
10/23/14	02:35:45.0 PM	6.281
10/23/14	03:35:45.0 PM	6.433
10/23/14	04:35:45.0 PM	6.357
10/23/14	05:35:45.0 PM	6.382
10/23/14	06:35:45.0 PM	6.382
10/23/14	07:35:45.0 PM	6.408
10/23/14	08:35:45.0 PM	6.535
10/23/14	09:35:45.0 PM	6.687
10/23/14	10:35:45.0 PM	6.763
10/23/14	11:35:45.0 PM	7.041
10/24/14	12:35:45.0 AM	7.142
10/24/14	01:35:45.0 AM	6.357
10/24/14	02:35:45.0 AM	6.382
10/24/14	03:35:45.0 AM	6.408
10/24/14	04:35:45.0 AM	6.535
10/24/14	05:35:45.0 AM	6.408
10/24/14	06:35:45.0 AM	6.433
10/24/14	07:35:45.0 AM	6.458
10/24/14	08:35:45.0 AM	6.458
10/24/14	09:35:45.0 AM	6.560
10/24/14	10:35:45.0 AM	6.763
10/24/14	11:35:45.0 AM	6.585
10/24/14	12:35:45.0 PM	6.788
10/24/14	01:35:45.0 PM	6.864
10/24/14	02:35:45.0 PM	6.737
10/24/14	03:35:45.0 PM	6.889
10/24/14	04:35:45.0 PM	6.636
10/24/14	05:35:45.0 PM	6.661
10/24/14	06:35:45.0 PM	6.914
10/24/14	07:35:45.0 PM	6.990
10/24/14	08:35:45.0 PM	7.041
10/24/14	09:35:45.0 PM	6.990
10/24/14	10:35:45.0 PM	6.914
10/24/14	11:35:45.0 PM	6.889
10/25/14	12:35:45.0 AM	6.940
10/25/14	01:35:45.0 AM	6.990
10/25/14	02:35:45.0 AM	6.712
10/25/14	03:35:45.0 AM	6.763
10/25/14	04:35:45.0 AM	6.737
10/25/14	05:35:45.0 AM	6.661
10/25/14	06:35:45.0 AM	6.788
10/25/14	07:35:45.0 AM	6.839
10/25/14	08:35:45.0 AM	6.864
10/25/14	09:35:45.0 AM	6.153
10/25/14	10:35:45.0 AM	6.179
10/25/14	11:35:45.0 AM	6.179
10/25/14	12:35:45.0 PM	5.821
10/25/14	01:35:45.0 PM	5.975
10/25/14	02:35:45.0 PM	7.619
10/25/14	03:35:45.0 PM	6.077
10/25/14	04:35:45.0 PM	5.898
10/25/14	05:35:45.0 PM	5.949
10/25/14	06:35:45.0 PM	5.821
10/25/14	07:35:45.0 PM	5.796
10/25/14	08:35:45.0 PM	5.924
10/25/14	09:35:45.0 PM	5.668
10/25/14	10:35:45.0 PM	5.745
10/25/14	11:35:45.0 PM	5.847
10/26/14	12:35:45.0 AM	5.924
10/26/14	01:35:45.0 AM	6.102
10/26/14	02:35:45.0 AM	6.102
10/26/14	03:35:45.0 AM	6.179
10/26/14	04:35:45.0 AM	5.949
10/26/14	05:35:45.0 AM	5.975
10/26/14	06:35:45.0 AM	5.924
10/26/14	07:35:45.0 AM	5.872
10/26/14	08:35:45.0 AM	5.898
10/26/14	09:35:45.0 AM	5.693
10/26/14	10:35:45.0 AM	5.872
10/26/14	11:35:45.0 AM	5.488
10/26/14	12:35:45.0 PM	5.693
10/26/14	01:35:45.0 PM	5.745
10/26/14	02:35:45.0 PM	7.444
10/26/14	03:35:45.0 PM	7.419
10/26/14	04:35:45.0 PM	7.419
10/26/14	05:35:45.0 PM	7.444
10/26/14	06:35:45.0 PM	7.444
10/26/14	07:35:45.0 PM	7.444
10/26/14	08:35:45.0 PM	7.444
10/26/14	09:35:45.0 PM	7.444
10/26/14	10:35:45.0 PM	7.444
10/26/14	11:35:45.0 PM	7.469
10/27/14	12:35:45.0 AM	7.444
10/27/14	01:35:45.0 AM	7.469
10/27/14	02:35:45.0 AM	7.469
10/27/14	03:35:45.0 AM	7.419
10/27/14	04:35:45.0 AM	7.419
10/27/14	05:35:45.0 AM	7.419
10/27/14	06:35:45.0 AM	7.444
10/27/14	07:35:45.0 AM	7.444
10/27/14	08:35:45.0 AM	7.444
10/27/14	09:35:45.0 AM	4.895
10/27/14	10:35:45.0 AM	5.024
10/27/14	11:35:45.0 AM	5.847
10/27/14	12:35:45.0 PM	6.281
10/27/14	01:35:45.0 PM	6.712
10/27/14	02:35:45.0 PM	7.192
10/27/14	03:35:45.0 PM	7.167
10/27/14	04:35:45.0 PM	7.268
10/27/14	05:35:45.0 PM	6.509
10/27/14	06:35:45.0 PM	5.975
10/27/14	07:35:45.0 PM	5.872
10/27/14	08:35:45.0 PM	5.872
10/27/14	09:35:45.0 PM	6.000
10/27/14	10:35:45.0 PM	6.026
10/27/14	11:35:45.0 PM	6.102
10/28/14	12:35:45.0 AM	6.306
10/28/14	01:35:45.0 AM	6.484
10/28/14	02:35:45.0 AM	6.839
10/28/14	03:35:45.0 AM	7.091
10/28/14	04:35:45.0 AM	7.217
10/28/14	05:35:45.0 AM	7.293
10/28/14	06:35:45.0 AM	6.128
10/28/14	07:35:45.0 AM	5.924
10/28/14	08:35:45.0 AM	5.898
10/28/14	09:35:45.0 AM	5.949
10/28/14	10:35:45.0 AM	6.000
10/28/14	11:35:45.0 AM	5.642
10/28/14	12:35:45.0 PM	6.026
