Date	Time	Temp (°C) c:1
10/20/14	10:29:39.0 AM	20.341
10/20/14	11:29:39.0 AM	9.188
10/20/14	12:29:39.0 PM	8.767
10/20/14	01:29:39.0 PM	9.435
10/20/14	02:29:39.0 PM	6.763
10/20/14	03:29:39.0 PM	6.889
10/20/14	04:29:39.0 PM	7.192
10/20/14	05:29:39.0 PM	7.066
10/20/14	06:29:39.0 PM	6.914
10/20/14	07:29:39.0 PM	6.914
10/20/14	08:29:39.0 PM	6.965
10/20/14	09:29:39.0 PM	6.839
10/20/14	10:29:39.0 PM	6.661
10/20/14	11:29:39.0 PM	6.585
10/21/14	12:29:39.0 AM	6.611
10/21/14	01:29:39.0 AM	6.661
10/21/14	02:29:39.0 AM	6.788
10/21/14	03:29:39.0 AM	6.864
10/21/14	04:29:39.0 AM	6.965
10/21/14	05:29:39.0 AM	6.990
10/21/14	06:29:39.0 AM	7.015
10/21/14	07:29:39.0 AM	7.091
10/21/14	08:29:39.0 AM	6.128
10/21/14	09:29:39.0 AM	6.408
10/21/14	10:29:39.0 AM	6.357
10/21/14	11:29:39.0 AM	6.611
10/21/14	12:29:39.0 PM	6.965
10/21/14	01:29:39.0 PM	7.368
10/21/14	02:29:39.0 PM	7.619
10/21/14	03:29:39.0 PM	7.845
10/21/14	04:29:39.0 PM	6.914
10/21/14	05:29:39.0 PM	6.788
10/21/14	06:29:39.0 PM	6.813
10/21/14	07:29:39.0 PM	6.889
10/21/14	08:29:39.0 PM	6.914
10/21/14	09:29:39.0 PM	6.940
10/21/14	10:29:39.0 PM	6.788
10/21/14	11:29:39.0 PM	6.687
10/22/14	12:29:39.0 AM	6.839
10/22/14	01:29:39.0 AM	6.914
10/22/14	02:29:39.0 AM	6.813
10/22/14	03:29:39.0 AM	6.788
10/22/14	04:29:39.0 AM	6.940
10/22/14	05:29:39.0 AM	6.864
10/22/14	06:29:39.0 AM	6.864
10/22/14	07:29:39.0 AM	6.839
10/22/14	08:29:39.0 AM	6.864
10/22/14	09:29:39.0 AM	6.914
10/22/14	10:29:39.0 AM	6.940
10/22/14	11:29:39.0 AM	8.245
10/22/14	12:29:39.0 PM	7.745
10/22/14	01:29:39.0 PM	8.095
10/22/14	02:29:39.0 PM	7.995
10/22/14	03:29:39.0 PM	8.095
10/22/14	04:29:39.0 PM	8.120
10/22/14	05:29:39.0 PM	7.895
10/22/14	06:29:39.0 PM	7.041
10/22/14	07:29:39.0 PM	5.975
10/22/14	08:29:39.0 PM	5.847
10/22/14	09:29:39.0 PM	5.642
10/22/14	10:29:39.0 PM	5.282
10/22/14	11:29:39.0 PM	5.205
10/23/14	12:29:39.0 AM	5.024
10/23/14	01:29:39.0 AM	5.102
10/23/14	02:29:39.0 AM	4.947
10/23/14	03:29:39.0 AM	4.714
10/23/14	04:29:39.0 AM	4.220
10/23/14	05:29:39.0 AM	4.037
10/23/14	06:29:39.0 AM	4.089
10/23/14	07:29:39.0 AM	3.985
10/23/14	08:29:39.0 AM	4.220
10/23/14	09:29:39.0 AM	4.324
10/23/14	10:29:39.0 AM	4.973
10/23/14	11:29:39.0 AM	5.847
10/23/14	12:29:39.0 PM	6.331
10/23/14	01:29:39.0 PM	6.889
10/23/14	02:29:39.0 PM	6.306
10/23/14	03:29:39.0 PM	6.331
10/23/14	04:29:39.0 PM	6.357
10/23/14	05:29:39.0 PM	6.433
10/23/14	06:29:39.0 PM	6.560
10/23/14	07:29:39.0 PM	6.611
10/23/14	08:29:39.0 PM	6.712
10/23/14	09:29:39.0 PM	6.560
10/23/14	10:29:39.0 PM	6.813
10/23/14	11:29:39.0 PM	6.813
10/24/14	12:29:39.0 AM	6.990
10/24/14	01:29:39.0 AM	6.687
10/24/14	02:29:39.0 AM	6.914
10/24/14	03:29:39.0 AM	6.509
10/24/14	04:29:39.0 AM	6.484
10/24/14	05:29:39.0 AM	6.560
10/24/14	06:29:39.0 AM	6.636
10/24/14	07:29:39.0 AM	6.560
10/24/14	08:29:39.0 AM	5.975
10/24/14	09:29:39.0 AM	6.051
10/24/14	10:29:39.0 AM	6.382
10/24/14	11:29:39.0 AM	6.306
10/24/14	12:29:39.0 PM	6.535
10/24/14	01:29:39.0 PM	6.763
10/24/14	02:29:39.0 PM	7.142
10/24/14	03:29:39.0 PM	6.965
10/24/14	04:29:39.0 PM	6.661
10/24/14	05:29:39.0 PM	6.636
10/24/14	06:29:39.0 PM	6.763
10/24/14	07:29:39.0 PM	6.864
10/24/14	08:29:39.0 PM	6.763
10/24/14	09:29:39.0 PM	6.788
10/24/14	10:29:39.0 PM	6.965
10/24/14	11:29:39.0 PM	7.142
10/25/14	12:29:39.0 AM	6.914
10/25/14	01:29:39.0 AM	6.990
10/25/14	02:29:39.0 AM	6.712
10/25/14	03:29:39.0 AM	6.687
10/25/14	04:29:39.0 AM	6.737
10/25/14	05:29:39.0 AM	6.737
10/25/14	06:29:39.0 AM	6.763
10/25/14	07:29:39.0 AM	6.839
10/25/14	08:29:39.0 AM	6.813
10/25/14	09:29:39.0 AM	6.763
10/25/14	10:29:39.0 AM	6.788
10/25/14	11:29:39.0 AM	6.864
10/25/14	12:29:39.0 PM	7.091
10/25/14	01:29:39.0 PM	7.091
10/25/14	02:29:39.0 PM	6.636
10/25/14	03:29:39.0 PM	6.611
