Date	Time	Temp (°C) c:1
10/06/09	11:00:57.0 	24.412
10/06/09	12:00:57.0 	11.029
10/06/09	13:00:57.0 	11.419
10/06/09	14:00:57.0 	5.565
10/06/09	15:00:57.0 	5.565
10/06/09	16:00:57.0 	5.642
10/06/09	17:00:57.0 	5.668
10/06/09	18:00:57.0 	5.693
10/06/09	19:00:57.0 	5.719
10/06/09	20:00:57.0 	5.796
10/06/09	21:00:57.0 	5.796
10/06/09	22:00:57.0 	5.719
10/06/09	23:00:57.0 	5.693
10/07/09	00:00:57.0 	5.616
10/07/09	01:00:57.0 	5.642
10/07/09	02:00:57.0 	5.539
10/07/09	03:00:57.0 	5.565
10/07/09	04:00:57.0 	5.591
10/07/09	05:00:57.0 	5.642
10/07/09	06:00:57.0 	5.693
10/07/09	07:00:57.0 	5.745
10/07/09	08:00:57.0 	5.796
10/07/09	09:00:57.0 	6.813
10/07/09	10:00:57.0 	6.382
10/07/09	11:00:57.0 	6.611
10/07/09	12:00:57.0 	6.813
10/07/09	13:00:57.0 	6.889
10/07/09	14:00:57.0 	7.066
10/07/09	15:00:57.0 	7.242
10/07/09	16:00:57.0 	7.720
10/07/09	17:00:57.0 	7.695
10/07/09	18:00:57.0 	7.695
10/07/09	19:00:57.0 	7.594
10/07/09	20:00:57.0 	7.519
10/07/09	21:00:57.0 	7.444
10/07/09	22:00:57.0 	7.368
10/07/09	23:00:57.0 	7.318
10/08/09	00:00:57.0 	7.368
10/08/09	01:00:57.0 	7.268
10/08/09	02:00:57.0 	7.066
10/08/09	03:00:57.0 	6.990
10/08/09	04:00:57.0 	6.940
10/08/09	05:00:57.0 	6.737
10/08/09	06:00:57.0 	6.864
10/08/09	07:00:57.0 	6.889
10/08/09	08:00:57.0 	7.015
10/08/09	09:00:57.0 	7.041
10/08/09	10:00:57.0 	7.318
10/08/09	11:00:57.0 	7.393
10/08/09	12:00:57.0 	7.494
10/08/09	13:00:57.0 	8.020
10/08/09	14:00:57.0 	8.195
10/08/09	15:00:57.0 	8.070
10/08/09	16:00:57.0 	8.095
10/08/09	17:00:57.0 	8.020
10/08/09	18:00:57.0 	7.845
10/08/09	19:00:57.0 	7.870
10/08/09	20:00:57.0 	7.745
10/08/09	21:00:57.0 	7.695
10/08/09	22:00:57.0 	7.670
10/08/09	23:00:57.0 	7.720
10/09/09	00:00:57.0 	7.670
10/09/09	01:00:57.0 	7.494
10/09/09	02:00:57.0 	7.569
10/09/09	03:00:57.0 	7.569
10/09/09	04:00:57.0 	7.670
10/09/09	05:00:57.0 	7.619
10/09/09	06:00:57.0 	7.569
10/09/09	07:00:57.0 	7.544
10/09/09	08:00:57.0 	7.569
10/09/09	09:00:57.0 	7.619
10/09/09	10:00:57.0 	7.945
10/09/09	11:00:57.0 	8.270
10/09/09	12:00:57.0 	8.444
10/09/09	13:00:57.0 	8.693
10/09/09	14:00:57.0 	8.543
10/09/09	15:00:57.0 	8.593
10/09/09	16:00:57.0 	6.128
10/09/09	17:00:57.0 	5.796
10/09/09	18:00:57.0 	5.796
10/09/09	19:00:57.0 	5.796
10/09/09	20:00:57.0 	5.719
10/09/09	21:00:57.0 	5.745
10/09/09	22:00:57.0 	5.796
10/09/09	23:00:57.0 	5.821
10/10/09	00:00:57.0 	5.847
10/10/09	01:00:57.0 	5.924
10/10/09	02:00:57.0 	6.204
10/10/09	03:00:57.0 	6.357
10/10/09	04:00:57.0 	5.770
10/10/09	05:00:57.0 	5.770
10/10/09	06:00:57.0 	5.770
10/10/09	07:00:57.0 	5.770
10/10/09	08:00:57.0 	5.693
10/10/09	09:00:57.0 	5.719
10/10/09	10:00:57.0 	5.745
10/10/09	11:00:57.0 	5.821
10/10/09	12:00:57.0 	8.369
10/10/09	13:00:57.0 	8.543
10/10/09	14:00:57.0 	8.369
10/10/09	15:00:57.0 	6.661
10/10/09	16:00:57.0 	7.041
10/10/09	17:00:57.0 	7.116
10/10/09	18:00:57.0 	6.965
10/10/09	19:00:57.0 	6.965
10/10/09	20:00:57.0 	6.990
10/10/09	21:00:57.0 	7.041
10/10/09	22:00:57.0 	7.066
10/10/09	23:00:57.0 	6.788
10/11/09	00:00:57.0 	6.788
10/11/09	01:00:57.0 	6.889
10/11/09	02:00:57.0 	6.712
10/11/09	03:00:57.0 	6.509
10/11/09	04:00:57.0 	6.763
10/11/09	05:00:57.0 	6.965
10/11/09	06:00:57.0 	7.066
10/11/09	07:00:57.0 	7.142
10/11/09	08:00:57.0 	6.864
10/11/09	09:00:57.0 	7.268
10/11/09	10:00:57.0 	7.343
10/11/09	11:00:57.0 	7.569
10/11/09	12:00:57.0 	7.695
10/11/09	13:00:57.0 	8.120
10/11/09	14:00:57.0 	7.895
10/11/09	15:00:57.0 	9.312
10/11/09	16:00:57.0 	6.077
10/11/09	17:00:57.0 	6.077
10/11/09	18:00:57.0 	6.077
10/11/09	19:00:57.0 	6.077
10/11/09	20:00:57.0 	6.077
10/11/09	21:00:57.0 	6.077
10/11/09	22:00:57.0 	6.077
10/11/09	23:00:57.0 	6.077
10/12/09	00:00:57.0 	6.077
10/12/09	01:00:57.0 	6.102
10/12/09	02:00:57.0 	6.102
10/12/09	03:00:57.0 	6.077
10/12/09	04:00:57.0 	6.077
10/12/09	05:00:57.0 	6.051
10/12/09	06:00:57.0 	6.051
10/12/09	07:00:57.0 	6.077
10/12/09	08:00:57.0 	6.077
10/12/09	09:00:57.0 	6.077
10/12/09	10:00:57.0 	6.077
10/12/09	11:00:57.0 	6.077
10/12/09	12:00:57.0 	6.864
10/12/09	13:00:57.0 	5.385
10/12/09	14:00:57.0 	6.509
10/12/09	15:00:57.0 	6.788
10/12/09	16:00:57.0 	6.788
10/12/09	17:00:57.0 	6.737
10/12/09	18:00:57.0 	6.839
10/12/09	19:00:57.0 	6.914
10/12/09	20:00:57.0 	6.788
10/12/09	21:00:57.0 	6.813
10/12/09	22:00:57.0 	6.864
10/12/09	23:00:57.0 	6.788
10/13/09	00:00:57.0 	6.661
10/13/09	01:00:57.0 	6.560
10/13/09	02:00:57.0 	6.763
10/13/09	03:00:57.0 	6.763
10/13/09	04:00:57.0 	6.813
10/13/09	05:00:57.0 	6.737
10/13/09	06:00:57.0 	6.813
