Date	Time	Temp (°C) c:1
10/07/14	05:56:21.0 AM	16.534
10/07/14	06:56:21.0 AM	17.701
10/07/14	07:56:21.0 AM	9.262
10/07/14	08:56:21.0 AM	8.469
10/07/14	09:56:21.0 AM	8.916
10/07/14	10:56:21.0 AM	8.295
10/07/14	11:56:21.0 AM	8.767
10/07/14	12:56:21.0 PM	10.075
10/07/14	01:56:21.0 PM	7.268
10/07/14	02:56:21.0 PM	7.519
10/07/14	03:56:21.0 PM	7.569
10/07/14	04:56:21.0 PM	7.494
10/07/14	05:56:21.0 PM	7.393
10/07/14	06:56:21.0 PM	7.519
10/07/14	07:56:21.0 PM	7.569
10/07/14	08:56:21.0 PM	7.569
10/07/14	09:56:21.0 PM	7.519
10/07/14	10:56:21.0 PM	7.519
10/07/14	11:56:21.0 PM	7.519
10/08/14	12:56:21.0 AM	7.569
10/08/14	01:56:21.0 AM	7.318
10/08/14	02:56:21.0 AM	7.318
10/08/14	03:56:21.0 AM	7.444
10/08/14	04:56:21.0 AM	7.444
10/08/14	05:56:21.0 AM	7.494
10/08/14	06:56:21.0 AM	7.494
10/08/14	07:56:21.0 AM	7.544
10/08/14	08:56:21.0 AM	5.205
10/08/14	09:56:21.0 AM	3.827
10/08/14	10:56:21.0 AM	5.257
10/08/14	11:56:21.0 AM	6.408
10/08/14	12:56:21.0 PM	10.541
10/08/14	01:56:21.0 PM	8.444
10/08/14	02:56:21.0 PM	6.965
10/08/14	03:56:21.0 PM	6.965
10/08/14	04:56:21.0 PM	7.015
10/08/14	05:56:21.0 PM	7.015
10/08/14	06:56:21.0 PM	7.015
10/08/14	07:56:21.0 PM	7.041
10/08/14	08:56:21.0 PM	7.066
10/08/14	09:56:21.0 PM	7.091
10/08/14	10:56:21.0 PM	6.965
10/08/14	11:56:21.0 PM	6.990
10/09/14	12:56:21.0 AM	6.940
10/09/14	01:56:21.0 AM	7.015
10/09/14	02:56:21.0 AM	7.015
10/09/14	03:56:21.0 AM	7.066
10/09/14	04:56:21.0 AM	6.889
10/09/14	05:56:21.0 AM	7.142
10/09/14	06:56:21.0 AM	7.066
10/09/14	07:56:21.0 AM	7.116
10/09/14	08:56:21.0 AM	7.041
10/09/14	09:56:21.0 AM	9.064
10/09/14	10:56:21.0 AM	7.795
10/09/14	11:56:21.0 AM	8.792
10/09/14	12:56:21.0 PM	9.336
10/09/14	01:56:21.0 PM	9.805
10/09/14	02:56:21.0 PM	11.759
10/09/14	03:56:21.0 PM	11.224
10/09/14	04:56:21.0 PM	8.295
10/09/14	05:56:21.0 PM	8.020
10/09/14	06:56:21.0 PM	8.270
10/09/14	07:56:21.0 PM	8.070
10/09/14	08:56:21.0 PM	8.070
10/09/14	09:56:21.0 PM	8.120
10/09/14	10:56:21.0 PM	8.220
10/09/14	11:56:21.0 PM	8.245
10/10/14	12:56:21.0 AM	8.419
10/10/14	01:56:21.0 AM	8.369
10/10/14	02:56:21.0 AM	8.319
10/10/14	03:56:21.0 AM	8.319
10/10/14	04:56:21.0 AM	8.070
10/10/14	05:56:21.0 AM	8.245
10/10/14	06:56:21.0 AM	8.020
10/10/14	07:56:21.0 AM	8.095
10/10/14	08:56:21.0 AM	8.170
10/10/14	09:56:21.0 AM	11.419
10/10/14	10:56:21.0 AM	11.127
10/10/14	11:56:21.0 AM	11.200
10/10/14	12:56:21.0 PM	11.321
10/10/14	01:56:21.0 PM	8.045
10/10/14	02:56:21.0 PM	8.070
