Date	Time	Temp (°C) c:1
10/17/11	11:25:07.0 	17.653
10/17/11	12:25:07.0 	7.795
10/17/11	13:25:07.0 	7.645
10/17/11	14:25:07.0 	7.619
10/17/11	15:25:07.0 	7.619
10/17/11	16:25:07.0 	7.594
10/17/11	17:25:07.0 	7.645
10/17/11	18:25:07.0 	7.619
10/17/11	19:25:07.0 	7.770
10/17/11	20:25:07.0 	7.845
10/17/11	21:25:07.0 	7.870
10/17/11	22:25:07.0 	7.870
10/17/11	23:25:07.0 	7.820
10/18/11	00:25:07.0 	7.820
10/18/11	01:25:07.0 	7.820
10/18/11	02:25:07.0 	7.795
10/18/11	03:25:07.0 	7.820
10/18/11	04:25:07.0 	7.820
10/18/11	05:25:07.0 	7.845
10/18/11	06:25:07.0 	7.870
10/18/11	07:25:07.0 	7.895
10/18/11	08:25:07.0 	9.805
10/18/11	09:25:07.0 	10.663
10/18/11	10:25:07.0 	14.218
10/18/11	11:25:07.0 	18.057
10/18/11	12:25:07.0 	14.888
10/18/11	13:25:07.0 	18.675
10/18/11	14:25:07.0 	17.320
10/18/11	15:25:07.0 	15.605
10/18/11	16:25:07.0 	15.438
10/18/11	17:25:07.0 	12.775
10/18/11	18:25:07.0 	10.980
10/18/11	19:25:07.0 	10.467
10/18/11	20:25:07.0 	9.657
10/18/11	21:25:07.0 	9.386
10/18/11	22:25:07.0 	8.941
10/18/11	23:25:07.0 	8.668
10/19/11	00:25:07.0 	8.543
10/19/11	01:25:07.0 	8.419
10/19/11	02:25:07.0 	8.145
10/19/11	03:25:07.0 	7.519
10/19/11	04:25:07.0 	6.864
10/19/11	05:25:07.0 	8.319
10/19/11	06:25:07.0 	7.494
10/19/11	07:25:07.0 	11.029
10/19/11	08:25:07.0 	15.796
10/19/11	09:25:07.0 	19.389
10/19/11	10:25:07.0 	16.915
10/19/11	11:25:07.0 	14.697
10/19/11	12:25:07.0 	11.953
10/19/11	13:25:07.0 	9.706
10/19/11	14:25:07.0 	8.519
10/19/11	15:25:07.0 	8.145
10/19/11	16:25:07.0 	7.645
10/19/11	17:25:07.0 	7.720
10/19/11	18:25:07.0 	6.661
10/19/11	19:25:07.0 	7.015
10/19/11	20:25:07.0 	7.318
10/19/11	21:25:07.0 	7.343
10/19/11	22:25:07.0 	7.494
10/19/11	23:25:07.0 	7.469
10/20/11	00:25:07.0 	6.839
10/20/11	01:25:07.0 	6.560
10/20/11	02:25:07.0 	6.484
10/20/11	03:25:07.0 	6.687
10/20/11	04:25:07.0 	6.965
10/20/11	05:25:07.0 	6.940
10/20/11	06:25:07.0 	7.066
10/20/11	07:25:07.0 	11.005
10/20/11	08:25:07.0 	12.799
10/20/11	09:25:07.0 	14.433
10/20/11	10:25:07.0 	15.342
10/20/11	11:25:07.0 	16.010
10/20/11	12:25:07.0 	16.844
10/20/11	13:25:07.0 	12.389
10/20/11	14:25:07.0 	11.759
10/20/11	15:25:07.0 	10.638
10/20/11	16:25:07.0 	12.219
10/20/11	17:25:07.0 	14.218
10/20/11	18:25:07.0 	14.170
10/20/11	19:25:07.0 	13.930
10/20/11	20:25:07.0 	13.762
10/20/11	21:25:07.0 	13.209
10/20/11	22:25:07.0 	12.920
10/20/11	23:25:07.0 	12.944
10/21/11	00:25:07.0 	13.137
10/21/11	01:25:07.0 	13.401
10/21/11	02:25:07.0 	13.858
10/21/11	03:25:07.0 	14.409
10/21/11	04:25:07.0 	14.577
10/21/11	05:25:07.0 	12.437
10/21/11	06:25:07.0 	9.213
10/21/11	07:25:07.0 	11.419
10/21/11	08:25:07.0 	11.346
