Date	Time	Temp (°C) c:1
10/17/11	11:22:49.0 	18.652
10/17/11	12:22:49.0 	7.343
10/17/11	13:22:49.0 	7.419
10/17/11	14:22:49.0 	7.293
10/17/11	15:22:49.0 	7.293
10/17/11	16:22:49.0 	7.645
10/17/11	17:22:49.0 	7.619
10/17/11	18:22:49.0 	7.695
10/17/11	19:22:49.0 	7.795
10/17/11	20:22:49.0 	7.770
10/17/11	21:22:49.0 	7.770
10/17/11	22:22:49.0 	7.820
10/17/11	23:22:49.0 	7.795
10/18/11	00:22:49.0 	7.695
10/18/11	01:22:49.0 	7.720
10/18/11	02:22:49.0 	7.720
10/18/11	03:22:49.0 	7.670
10/18/11	04:22:49.0 	7.670
10/18/11	05:22:49.0 	7.670
10/18/11	06:22:49.0 	7.670
10/18/11	07:22:49.0 	7.695
10/18/11	08:22:49.0 	7.695
10/18/11	09:22:49.0 	7.695
10/18/11	10:22:49.0 	7.695
10/18/11	11:22:49.0 	7.695
10/18/11	12:22:49.0 	7.695
10/18/11	13:22:49.0 	8.941
10/18/11	14:22:49.0 	7.167
10/18/11	15:22:49.0 	7.192
10/18/11	16:22:49.0 	7.192
10/18/11	17:22:49.0 	7.167
10/18/11	18:22:49.0 	7.192
10/18/11	19:22:49.0 	7.142
10/18/11	20:22:49.0 	7.142
10/18/11	21:22:49.0 	7.142
10/18/11	22:22:49.0 	7.142
10/18/11	23:22:49.0 	7.142
10/19/11	00:22:49.0 	7.142
10/19/11	01:22:49.0 	7.142
10/19/11	02:22:49.0 	7.167
10/19/11	03:22:49.0 	7.167
10/19/11	04:22:49.0 	7.167
10/19/11	05:22:49.0 	7.142
10/19/11	06:22:49.0 	7.142
10/19/11	07:22:49.0 	7.142
10/19/11	08:22:49.0 	5.514
10/19/11	09:22:49.0 	5.898
10/19/11	10:22:49.0 	6.051
10/19/11	11:22:49.0 	6.255
10/19/11	12:22:49.0 	7.770
10/19/11	13:22:49.0 	6.357
10/19/11	14:22:49.0 	6.611
10/19/11	15:22:49.0 	6.026
10/19/11	16:22:49.0 	5.924
10/19/11	17:22:49.0 	5.693
10/19/11	18:22:49.0 	5.462
10/19/11	19:22:49.0 	4.558
10/19/11	20:22:49.0 	4.558
10/19/11	21:22:49.0 	5.205
10/19/11	22:22:49.0 	5.024
10/19/11	23:22:49.0 	4.532
10/20/11	00:22:49.0 	4.662
10/20/11	01:22:49.0 	4.766
10/20/11	02:22:49.0 	4.895
10/20/11	03:22:49.0 	5.154
10/20/11	04:22:49.0 	5.360
10/20/11	05:22:49.0 	5.360
10/20/11	06:22:49.0 	5.308
