Date	Time	Temp (°C) c:1
10/17/11	11:24:33.0 	17.653
10/17/11	12:24:33.0 	7.318
10/17/11	13:24:33.0 	7.569
10/17/11	14:24:33.0 	7.569
10/17/11	15:24:33.0 	7.519
10/17/11	16:24:33.0 	7.544
10/17/11	17:24:33.0 	7.494
10/17/11	18:24:33.0 	7.469
10/17/11	19:24:33.0 	7.444
10/17/11	20:24:33.0 	7.444
10/17/11	21:24:33.0 	7.469
10/17/11	22:24:33.0 	7.619
10/17/11	23:24:33.0 	7.695
10/18/11	00:24:33.0 	7.745
10/18/11	01:24:33.0 	7.720
10/18/11	02:24:33.0 	7.770
10/18/11	03:24:33.0 	7.770
10/18/11	04:24:33.0 	7.745
10/18/11	05:24:33.0 	7.745
10/18/11	06:24:33.0 	7.795
10/18/11	07:24:33.0 	7.820
10/18/11	08:24:33.0 	8.220
10/18/11	09:24:33.0 	8.120
10/18/11	10:24:33.0 	8.220
10/18/11	11:24:33.0 	8.245
10/18/11	12:24:33.0 	8.295
10/18/11	13:24:33.0 	8.444
10/18/11	14:24:33.0 	8.170
10/18/11	15:24:33.0 	8.095
10/18/11	16:24:33.0 	8.245
10/18/11	17:24:33.0 	8.145
10/18/11	18:24:33.0 	7.594
10/18/11	19:24:33.0 	7.142
10/18/11	20:24:33.0 	6.408
10/18/11	21:24:33.0 	6.281
10/18/11	22:24:33.0 	5.949
10/18/11	23:24:33.0 	5.872
10/19/11	00:24:33.0 	6.128
10/19/11	01:24:33.0 	6.077
10/19/11	02:24:33.0 	5.745
10/19/11	03:24:33.0 	5.437
10/19/11	04:24:33.0 	5.231
10/19/11	05:24:33.0 	4.869
10/19/11	06:24:33.0 	4.584
10/19/11	07:24:33.0 	4.558
10/19/11	08:24:33.0 	5.282
10/19/11	09:24:33.0 	5.770
10/19/11	10:24:33.0 	5.924
10/19/11	11:24:33.0 	6.077
10/19/11	12:24:33.0 	6.889
10/19/11	13:24:33.0 	6.077
10/19/11	14:24:33.0 	6.179
10/19/11	15:24:33.0 	5.693
10/19/11	16:24:33.0 	5.462
10/19/11	17:24:33.0 	5.334
10/19/11	18:24:33.0 	5.179
10/19/11	19:24:33.0 	4.610
10/19/11	20:24:33.0 	4.506
10/19/11	21:24:33.0 	5.076
10/19/11	22:24:33.0 	5.024
10/19/11	23:24:33.0 	4.402
10/20/11	00:24:33.0 	4.454
10/20/11	01:24:33.0 	4.584
10/20/11	02:24:33.0 	4.662
10/20/11	03:24:33.0 	4.921
10/20/11	04:24:33.0 	5.128
10/20/11	05:24:33.0 	5.154
10/20/11	06:24:33.0 	5.128
10/20/11	07:24:33.0 	4.973
10/20/11	08:24:33.0 	4.792
10/20/11	09:24:33.0 	4.869
10/20/11	10:24:33.0 	5.360
10/20/11	11:24:33.0 	6.000
10/20/11	12:24:33.0 	6.204
10/20/11	13:24:33.0 	6.661
10/20/11	14:24:33.0 	7.066
10/20/11	15:24:33.0 	6.255
10/20/11	16:24:33.0 	6.077
10/20/11	17:24:33.0 	6.255
10/20/11	18:24:33.0 	6.077
10/20/11	19:24:33.0 	6.102
10/20/11	20:24:33.0 	6.204
10/20/11	21:24:33.0 	5.924
10/20/11	22:24:33.0 	5.898
10/20/11	23:24:33.0 	5.924
10/21/11	00:24:33.0 	6.000
10/21/11	01:24:33.0 	6.179
10/21/11	02:24:33.0 	6.230
10/21/11	03:24:33.0 	6.382
10/21/11	04:24:33.0 	6.179
10/21/11	05:24:33.0 	6.281
10/21/11	06:24:33.0 	6.331
10/21/11	07:24:33.0 	6.408
10/21/11	08:24:33.0 	6.484
10/21/11	09:24:33.0 	6.051
10/21/11	10:24:33.0 	5.872
10/21/11	11:24:33.0 	5.898
10/21/11	12:24:33.0 	6.000
10/21/11	13:24:33.0 	7.142
10/21/11	14:24:33.0 	7.343
10/21/11	15:24:33.0 	7.318
10/21/11	16:24:33.0 	7.318
10/21/11	17:24:33.0 	7.041
10/21/11	18:24:33.0 	6.990
10/21/11	19:24:33.0 	7.116
10/21/11	20:24:33.0 	6.990
10/21/11	21:24:33.0 	7.192
10/21/11	22:24:33.0 	7.695
10/21/11	23:24:33.0 	7.619
10/22/11	00:24:33.0 	7.419
10/22/11	01:24:33.0 	7.217
10/22/11	02:24:33.0 	7.419
10/22/11	03:24:33.0 	7.444
10/22/11	04:24:33.0 	7.419
10/22/11	05:24:33.0 	7.217
10/22/11	06:24:33.0 	7.167
10/22/11	07:24:33.0 	7.167
10/22/11	08:24:33.0 	5.050
10/22/11	09:24:33.0 	5.179
10/22/11	10:24:33.0 	5.514
10/22/11	11:24:33.0 	5.642
10/22/11	12:24:33.0 	4.999
10/22/11	13:24:33.0 	4.714
10/22/11	14:24:33.0 	4.480
10/22/11	15:24:33.0 	4.818
10/22/11	16:24:33.0 	6.560
10/22/11	17:24:33.0 	6.128
10/22/11	18:24:33.0 	6.255
10/22/11	19:24:33.0 	6.585
10/22/11	20:24:33.0 	6.712
10/22/11	21:24:33.0 	6.230
10/22/11	22:24:33.0 	5.745
10/22/11	23:24:33.0 	5.821
10/23/11	00:24:33.0 	6.026
10/23/11	01:24:33.0 	5.642
10/23/11	02:24:33.0 	5.924
10/23/11	03:24:33.0 	5.949
10/23/11	04:24:33.0 	5.745
10/23/11	05:24:33.0 	5.872
10/23/11	06:24:33.0 	6.153
10/23/11	07:24:33.0 	6.357
10/23/11	08:24:33.0 	6.611
10/23/11	09:24:33.0 	6.331
10/23/11	10:24:33.0 	6.179
10/23/11	11:24:33.0 	5.796
10/23/11	12:24:33.0 	6.763
10/23/11	13:24:33.0 	6.306
10/23/11	14:24:33.0 	6.153
10/23/11	15:24:33.0 	6.077
10/23/11	16:24:33.0 	5.924
10/23/11	17:24:33.0 	5.642
10/23/11	18:24:33.0 	5.462
10/23/11	19:24:33.0 	5.050
10/23/11	20:24:33.0 	5.024
10/23/11	21:24:33.0 	5.102
