Date	Time	Temp (°C) c:1
07/18/11	11:00:30.0 	21.032
07/18/11	12:00:30.0 	21.294
07/18/11	13:00:30.0 	21.199
07/18/11	14:00:30.0 	21.294
07/18/11	15:00:30.0 	21.294
07/18/11	16:00:30.0 	21.294
07/18/11	17:00:30.0 	21.223
07/18/11	18:00:30.0 	21.127
07/18/11	19:00:30.0 	21.032
07/18/11	20:00:30.0 	20.889
07/18/11	21:00:30.0 	20.698
07/18/11	22:00:30.0 	20.531
07/18/11	23:00:30.0 	20.365
07/19/11	00:00:30.0 	20.269
07/19/11	01:00:30.0 	20.174
07/19/11	02:00:30.0 	20.079
07/19/11	03:00:30.0 	20.007
07/19/11	04:00:30.0 	20.007
07/19/11	05:00:30.0 	19.984
07/19/11	06:00:30.0 	19.865
07/19/11	07:00:30.0 	19.841
07/19/11	08:00:30.0 	20.031
07/19/11	09:00:30.0 	20.293
07/19/11	10:00:30.0 	20.341
07/19/11	11:00:30.0 	20.555
07/19/11	12:00:30.0 	21.246
07/19/11	13:00:30.0 	21.223
07/19/11	14:00:30.0 	20.317
07/19/11	15:00:30.0 	20.746
07/19/11	16:00:30.0 	22.417
07/19/11	17:00:30.0 	23.617
07/19/11	18:00:30.0 	25.258
07/19/11	19:00:30.0 	25.113
07/19/11	20:00:30.0 	24.774
07/19/11	21:00:30.0 	24.267
07/19/11	22:00:30.0 	23.497
07/19/11	23:00:30.0 	22.968
07/20/11	00:00:30.0 	23.930
07/20/11	01:00:30.0 	22.585
07/20/11	02:00:30.0 	22.298
07/20/11	03:00:30.0 	21.819
07/20/11	04:00:30.0 	21.485
07/20/11	05:00:30.0 	21.056
07/20/11	06:00:30.0 	21.366
07/20/11	07:00:30.0 	20.960
07/20/11	08:00:30.0 	21.676
07/20/11	09:00:30.0 	22.130
07/20/11	10:00:30.0 	22.872
07/20/11	11:00:30.0 	23.088
07/20/11	12:00:30.0 	23.424
07/20/11	13:00:30.0 	22.896
07/20/11	14:00:30.0 	21.294
07/20/11	15:00:30.0 	6.179
07/20/11	16:00:30.0 	6.179
07/20/11	17:00:30.0 	6.179
07/20/11	18:00:30.0 	6.179
07/20/11	19:00:30.0 	6.179
07/20/11	20:00:30.0 	6.179
07/20/11	21:00:30.0 	6.179
07/20/11	22:00:30.0 	6.179
07/20/11	23:00:30.0 	6.179
07/21/11	00:00:30.0 	6.204
07/21/11	01:00:30.0 	6.179
07/21/11	02:00:30.0 	6.179
07/21/11	03:00:30.0 	6.179
07/21/11	04:00:30.0 	6.179
07/21/11	05:00:30.0 	6.179
07/21/11	06:00:30.0 	6.179
07/21/11	07:00:30.0 	6.179
07/21/11	08:00:30.0 	6.179
07/21/11	09:00:30.0 	6.179
07/21/11	10:00:30.0 	13.570
07/21/11	11:00:30.0 	14.553
07/21/11	12:00:30.0 	15.127
07/21/11	13:00:30.0 	16.677
07/21/11	14:00:30.0 	17.486
07/21/11	15:00:30.0 	6.051
07/21/11	16:00:30.0 	6.051
07/21/11	17:00:30.0 	6.128
07/21/11	18:00:30.0 	6.026
07/21/11	19:00:30.0 	6.026
07/21/11	20:00:30.0 	6.026
07/21/11	21:00:30.0 	6.153
07/21/11	22:00:30.0 	6.128
07/21/11	23:00:30.0 	5.949
07/22/11	00:00:30.0 	6.000
07/22/11	01:00:30.0 	6.000
07/22/11	02:00:30.0 	5.821
07/22/11	03:00:30.0 	5.821
07/22/11	04:00:30.0 	5.975
07/22/11	05:00:30.0 	6.051
07/22/11	06:00:30.0 	6.051
07/22/11	07:00:30.0 	5.924
07/22/11	08:00:30.0 	6.000
07/22/11	09:00:30.0 	6.077
07/22/11	10:00:30.0 	12.195
07/22/11	11:00:30.0 	11.904
07/22/11	12:00:30.0 	13.112
07/22/11	13:00:30.0 	13.594
07/22/11	14:00:30.0 	14.984
07/22/11	15:00:30.0 	17.653
07/22/11	16:00:30.0 	5.539
07/22/11	17:00:30.0 	5.565
07/22/11	18:00:30.0 	5.565
07/22/11	19:00:30.0 	5.539
07/22/11	20:00:30.0 	5.514
07/22/11	21:00:30.0 	5.514
07/22/11	22:00:30.0 	5.514
07/22/11	23:00:30.0 	5.514
07/23/11	00:00:30.0 	5.514
07/23/11	01:00:30.0 	5.539
07/23/11	02:00:30.0 	5.539
07/23/11	03:00:30.0 	5.539
07/23/11	04:00:30.0 	5.539
07/23/11	05:00:30.0 	5.539
07/23/11	06:00:30.0 	5.539
07/23/11	07:00:30.0 	5.514
07/23/11	08:00:30.0 	5.514
07/23/11	09:00:30.0 	5.514
07/23/11	10:00:30.0 	5.514
07/23/11	11:00:30.0 	15.533
07/23/11	12:00:30.0 	16.415
07/23/11	13:00:30.0 	16.153
07/23/11	14:00:30.0 	17.701
07/23/11	15:00:30.0 	20.126
07/23/11	16:00:30.0 	6.788
07/23/11	17:00:30.0 	7.091
07/23/11	18:00:30.0 	7.116
07/23/11	19:00:30.0 	7.343
07/23/11	20:00:30.0 	7.368
07/23/11	21:00:30.0 	7.670
07/23/11	22:00:30.0 	7.720
07/23/11	23:00:30.0 	7.544
07/24/11	00:00:30.0 	7.393
