Date	Time	Temp (°C) c:1
10/06/15	07:16:55.0 AM	13.546
10/06/15	08:16:55.0 AM	17.082
10/06/15	09:16:55.0 AM	17.843
10/06/15	10:16:55.0 AM	18.485
10/06/15	11:16:55.0 AM	19.484
10/06/15	12:16:55.0 PM	19.318
10/06/15	01:16:55.0 PM	10.761
10/06/15	02:16:55.0 PM	11.467
10/06/15	03:16:55.0 PM	7.995
10/06/15	04:16:55.0 PM	7.995
10/06/15	05:16:55.0 PM	7.995
10/06/15	06:16:55.0 PM	7.995
10/06/15	07:16:55.0 PM	7.995
10/06/15	08:16:55.0 PM	7.995
10/06/15	09:16:55.0 PM	7.995
10/06/15	10:16:55.0 PM	7.995
10/06/15	11:16:55.0 PM	7.970
10/07/15	12:16:55.0 AM	7.995
10/07/15	01:16:55.0 AM	7.995
10/07/15	02:16:55.0 AM	7.995
10/07/15	03:16:55.0 AM	7.995
10/07/15	04:16:55.0 AM	7.995
10/07/15	05:16:55.0 AM	7.995
10/07/15	06:16:55.0 AM	7.995
10/07/15	07:16:55.0 AM	7.995
10/07/15	08:16:55.0 AM	7.995
10/07/15	09:16:55.0 AM	7.995
10/07/15	10:16:55.0 AM	7.995
10/07/15	11:16:55.0 AM	6.408
10/07/15	12:16:55.0 PM	6.560
10/07/15	01:16:55.0 PM	6.661
10/07/15	02:16:55.0 PM	7.343
10/07/15	03:16:55.0 PM	8.668
10/07/15	04:16:55.0 PM	6.839
10/07/15	05:16:55.0 PM	6.813
10/07/15	06:16:55.0 PM	6.864
10/07/15	07:16:55.0 PM	6.940
10/07/15	08:16:55.0 PM	6.940
10/07/15	09:16:55.0 PM	7.116
10/07/15	10:16:55.0 PM	7.268
10/07/15	11:16:55.0 PM	7.368
10/08/15	12:16:55.0 AM	7.318
10/08/15	01:16:55.0 AM	6.990
10/08/15	02:16:55.0 AM	6.914
10/08/15	03:16:55.0 AM	6.839
10/08/15	04:16:55.0 AM	6.763
10/08/15	05:16:55.0 AM	6.763
10/08/15	06:16:55.0 AM	6.788
10/08/15	07:16:55.0 AM	6.839
10/08/15	08:16:55.0 AM	6.864
10/08/15	09:16:55.0 AM	7.116
10/08/15	10:16:55.0 AM	8.170
10/08/15	11:16:55.0 AM	8.095
10/08/15	12:16:55.0 PM	7.920
10/08/15	01:16:55.0 PM	8.519
10/08/15	02:16:55.0 PM	9.040
10/08/15	03:16:55.0 PM	9.657
10/08/15	04:16:55.0 PM	6.408
10/08/15	05:16:55.0 PM	6.458
10/08/15	06:16:55.0 PM	6.611
10/08/15	07:16:55.0 PM	6.712
10/08/15	08:16:55.0 PM	6.712
10/08/15	09:16:55.0 PM	6.763
10/08/15	10:16:55.0 PM	6.712
10/08/15	11:16:55.0 PM	6.737
10/09/15	12:16:55.0 AM	6.914
10/09/15	01:16:55.0 AM	7.066
10/09/15	02:16:55.0 AM	6.585
10/09/15	03:16:55.0 AM	6.636
10/09/15	04:16:55.0 AM	6.636
10/09/15	05:16:55.0 AM	6.712
10/09/15	06:16:55.0 AM	6.839
10/09/15	07:16:55.0 AM	6.864
10/09/15	08:16:55.0 AM	6.940
10/09/15	09:16:55.0 AM	6.889
10/09/15	10:16:55.0 AM	9.312
10/09/15	11:16:55.0 AM	9.485
10/09/15	12:16:55.0 PM	9.780
10/09/15	01:16:55.0 PM	9.706
10/09/15	02:16:55.0 PM	6.179
10/09/15	03:16:55.0 PM	6.179
10/09/15	04:16:55.0 PM	6.230
10/09/15	05:16:55.0 PM	6.204
10/09/15	06:16:55.0 PM	6.179
10/09/15	07:16:55.0 PM	6.331
10/09/15	08:16:55.0 PM	6.331
10/09/15	09:16:55.0 PM	6.408
10/09/15	10:16:55.0 PM	6.458
10/09/15	11:16:55.0 PM	6.560
10/10/15	12:16:55.0 AM	6.408
10/10/15	01:16:55.0 AM	6.230
10/10/15	02:16:55.0 AM	6.255
10/10/15	03:16:55.0 AM	6.128
10/10/15	04:16:55.0 AM	6.128
10/10/15	05:16:55.0 AM	6.179
10/10/15	06:16:55.0 AM	6.408
10/10/15	07:16:55.0 AM	6.433
10/10/15	08:16:55.0 AM	6.611
10/10/15	09:16:55.0 AM	6.813
10/10/15	10:16:55.0 AM	6.889
10/10/15	11:16:55.0 AM	6.306
10/10/15	12:16:55.0 PM	6.357
10/10/15	01:16:55.0 PM	9.977
10/10/15	02:16:55.0 PM	12.364
